year,country,gdiincj992,gptincj992,rdiincj992,rptincj992,alpha2,titlename,shortname,region,region2
1992,CO,0.701246066364814,0.717738044762833,36.4726219177246,42.9687004089355,CO,Colombia,Colombia,Americas,South America
1993,CO,0.699724636147218,0.717738044762833,36.0418281555176,42.9687004089355,CO,Colombia,Colombia,Americas,South America
1994,CO,0.698289914699217,0.717738044762833,35.5378608703613,42.9687004089355,CO,Colombia,Colombia,Americas,South America
1995,CO,0.696349290494188,0.717738044762833,34.9757080078125,42.9687004089355,CO,Colombia,Colombia,Americas,South America
1996,CO,0.694534398086168,0.717738044762833,34.4329109191895,42.9687004089355,CO,Colombia,Colombia,Americas,South America
1997,CO,0.692061601843959,0.717738044762833,33.790096282959,42.9687004089355,CO,Colombia,Colombia,Americas,South America
1998,CO,0.688804005065094,0.717738044762833,32.9458160400391,42.9687004089355,CO,Colombia,Colombia,Americas,South America
1999,CO,0.68383650050291,0.717738044762833,31.6900691986084,42.9687004089355,CO,Colombia,Colombia,Americas,South America
2000,CO,0.687261820053501,0.717738044762833,32.4870834350586,42.9687004089355,CO,Colombia,Colombia,Americas,South America
2001,CO,0.68202400560934,0.717738702582609,31.2595367431641,42.9687004089355,CO,Colombia,Colombia,Americas,South America
2002,CO,0.675519284850848,0.717738839796383,30.001314163208,42.9687004089355,CO,Colombia,Colombia,Americas,South America
2003,CO,0.669161504339953,0.711844852559302,28.8860378265381,40.9436492919922,CO,Colombia,Colombia,Americas,South America
2004,CO,0.683191445985714,0.724520055140034,31.2815837860107,44.3477516174316,CO,Colombia,Colombia,Americas,South America
2005,CO,0.671274395471174,0.714240814881725,28.755916595459,40.5319747924805,CO,Colombia,Colombia,Americas,South America
2006,CO,0.666614418622634,0.712079357395152,27.9456386566162,40.2714004516602,CO,Colombia,Colombia,Americas,South America
2007,CO,0.6617819949997,0.709934122536543,27.2159214019775,40.0114784240723,CO,Colombia,Colombia,Americas,South America
2008,CO,0.661251303562959,0.707805032708211,27.3303718566894,39.7522850036621,CO,Colombia,Colombia,Americas,South America
2009,CO,0.645943570847905,0.702972942698886,24.6275234222412,37.9269104003906,CO,Colombia,Colombia,Americas,South America
2010,CO,0.643799951159209,0.69965548735256,24.3984775543213,37.4723167419434,CO,Colombia,Colombia,Americas,South America
2011,CO,0.647109088105606,0.705386852965911,24.4380664825439,37.8604164123535,CO,Colombia,Colombia,Americas,South America
2012,CO,0.627549893316996,0.688935864995296,22.0179138183594,34.2051162719727,CO,Colombia,Colombia,Americas,South America
2013,CO,0.614179922692611,0.681712435516199,20.3642463684082,32.6174545288086,CO,Colombia,Colombia,Americas,South America
2014,CO,0.605763844014403,0.673979522355459,19.2355041503906,30.4301090240479,CO,Colombia,Colombia,Americas,South America
2015,CO,0.607092729031041,0.672879521125051,19.3898391723633,30.1119747161865,CO,Colombia,Colombia,Americas,South America
2016,CO,0.605617627777621,0.671709812216513,19.1280498504639,29.5735607147217,CO,Colombia,Colombia,Americas,South America
2017,CO,0.626102864917008,0.69211306701962,21.6878223419189,34.7602844238281,CO,Colombia,Colombia,Americas,South America
2018,CO,0.630724451529296,0.6956590122622,22.2981624603271,35.8000030517578,CO,Colombia,Colombia,Americas,South America
2019,CO,0.6354569447565,0.702082485448102,23.0946998596191,38.1141738891602,CO,Colombia,Colombia,Americas,South America
2020,CO,0.658893095832892,0.727681575113891,27.8390960693359,52.5161666870117,CO,Colombia,Colombia,Americas,South America
2021,CO,0.644188069997964,0.716883089439777,24.3924407958984,43.8724937438965,CO,Colombia,Colombia,Americas,South America
2022,CO,0.680029039203137,0.716883075004277,31.6376819610596,43.8724937438965,CO,Colombia,Colombia,Americas,South America
1980,CR,0.613484418160495,0.660209020035666,20.5284252166748,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1981,CR,0.617214670506335,0.660209020035666,21.0305290222168,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1982,CR,0.620718774474659,0.660209020035666,21.5346527099609,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1983,CR,0.627558945463073,0.660209020035666,22.4988021850586,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1984,CR,0.62911499670408,0.660209020035666,22.7162246704102,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1985,CR,0.633466521209007,0.660209020035666,23.3888282775879,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1986,CR,0.635409880993135,0.660209020035666,23.6934909820557,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1987,CR,0.634926803805735,0.660209020035666,23.5981369018555,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1988,CR,0.631942251188655,0.660209020035666,23.0939540863037,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1989,CR,0.627316138153434,0.660209020035666,22.396333694458,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1990,CR,0.628707125877356,0.660209020035666,22.6516857147217,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1991,CR,0.628255976457583,0.660209020035666,22.4676837921143,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1992,CR,0.628271932363338,0.660209020035666,22.4868221282959,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1993,CR,0.627593644942296,0.660209020035666,22.4058265686035,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1994,CR,0.627529207891263,0.660209020035666,22.4421081542969,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1995,CR,0.62752181884374,0.660209020035666,22.4188365936279,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1996,CR,0.625663607906798,0.660209020035666,22.1060276031494,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1997,CR,0.62329369509703,0.660209020035666,21.75852394104,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1998,CR,0.618173299335061,0.660209020035666,21.090461730957,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
1999,CR,0.602243071280916,0.660209020035666,19.0906600952148,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
2000,CR,0.616784132228229,0.660209020035666,20.9153442382812,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
2001,CR,0.614558704104435,0.660209232013227,20.6309146881104,28.3842449188232,CR,Costa Rica,Costa Rica,Americas,Central America
2002,CR,0.611164158358156,0.660209068055658,20.2021484375,28.3842449188232,CR,Costa Rica,Costa Rica,Americas,Central America
2003,CR,0.610253275847141,0.660208624893592,20.0791511535644,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
2004,CR,0.615338488887581,0.660209233875872,20.6989593505859,28.3842449188232,CR,Costa Rica,Costa Rica,Americas,Central America
2005,CR,0.617659381412301,0.660209148886914,21.0082302093506,28.3842449188232,CR,Costa Rica,Costa Rica,Americas,Central America
2006,CR,0.620952254460202,0.660208993473909,21.4989604949951,28.384241104126,CR,Costa Rica,Costa Rica,Americas,Central America
2007,CR,0.618341682406009,0.660209157332937,21.0957908630371,28.3842449188232,CR,Costa Rica,Costa Rica,Americas,Central America
2008,CR,0.6121674369523,0.66020889859675,20.3092536926269,28.3842582702637,CR,Costa Rica,Costa Rica,Americas,Central America
2009,CR,0.601575740251926,0.660209105232618,19.0197868347168,28.3842620849609,CR,Costa Rica,Costa Rica,Americas,Central America
2010,CR,0.601628109246833,0.660209122001014,19.0135440826416,28.3842449188232,CR,Costa Rica,Costa Rica,Americas,Central America
2011,CR,0.607082199110101,0.664359718556626,19.7526149749756,29.530366897583,CR,Costa Rica,Costa Rica,Americas,Central America
2012,CR,0.609348070502557,0.668335232277756,20.1219978332519,30.6893844604492,CR,Costa Rica,Costa Rica,Americas,Central America
2013,CR,0.619071506880305,0.6774623046939,21.6005382537842,33.5698165893555,CR,Costa Rica,Costa Rica,Americas,Central America
2014,CR,0.610077869540907,0.674360515377588,20.5322093963623,33.2868232727051,CR,Costa Rica,Costa Rica,Americas,Central America
2015,CR,0.609950632221266,0.680086945175219,20.2129802703857,34.200855255127,CR,Costa Rica,Costa Rica,Americas,Central America
2016,CR,0.610385745764276,0.682824827877511,20.1119194030762,34.4900360107422,CR,Costa Rica,Costa Rica,Americas,Central America
2017,CR,0.602059759543488,0.675255232734372,19.3788223266602,33.2363586425781,CR,Costa Rica,Costa Rica,Americas,Central America
2018,CR,0.606073387810683,0.678904424385145,19.8060531616211,34.1189041137695,CR,Costa Rica,Costa Rica,Americas,Central America
2019,CR,0.614181070561727,0.687879192777385,20.8491249084473,36.905517578125,CR,Costa Rica,Costa Rica,Americas,Central America
2020,CR,0.638746007529809,0.722552087165,25.1638145446777,58.4275398254395,CR,Costa Rica,Costa Rica,Americas,Central America
2021,CR,0.664257497883196,0.722552165570719,27.5827903747559,58.4275398254395,CR,Costa Rica,Costa Rica,Americas,Central America
2022,CR,0.698562375805066,0.722552133451913,44.3960609436035,58.4275398254395,CR,Costa Rica,Costa Rica,Americas,Central America
1980,CU,0.580945817018025,0.63668364778551,16.9326038360596,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1981,CU,0.581404225882713,0.63668364778551,16.9904956817627,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1982,CU,0.578577334987601,0.63668364778551,16.7361469268799,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1983,CU,0.580156804438408,0.63668364778551,16.8882675170898,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1984,CU,0.582815187983895,0.63668364778551,17.1483955383301,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1985,CU,0.583178751822994,0.63668364778551,17.1845359802246,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1986,CU,0.583223639340654,0.63668364778551,17.1875534057617,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1987,CU,0.581404574335894,0.63668364778551,17.0096836090088,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1988,CU,0.58265978670005,0.63668364778551,17.1319675445557,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1989,CU,0.58224369237528,0.63668364778551,17.0903644561768,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1990,CU,0.585604854173407,0.63668364778551,17.4113311767578,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1991,CU,0.585986920137861,0.63668364778551,17.435173034668,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1992,CU,0.579663448484888,0.63668364778551,16.8074264526367,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1993,CU,0.576988583758507,0.63668364778551,16.5688095092773,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1994,CU,0.575125634635784,0.63668364778551,16.3913097381592,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1995,CU,0.573375465730742,0.63668364778551,16.2454032897949,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1996,CU,0.56886073993395,0.63668364778551,15.8831796646118,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1997,CU,0.561545198930401,0.63668364778551,15.2791423797607,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1998,CU,0.553933543183194,0.63668364778551,14.6754179000854,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
1999,CU,0.553405200570793,0.63668364778551,14.6304311752319,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
2000,CU,0.555425555603644,0.63668364778551,14.7860097885132,24.2373867034912,CU,Cuba,Cuba,Americas,Caribbean
2001,CU,0.564153461538729,0.647236574739595,15.545018196106,26.2374877929688,CU,Cuba,Cuba,Americas,Caribbean
2002,CU,0.562054010727697,0.646832913642988,15.3518362045288,26.1332721710205,CU,Cuba,Cuba,Americas,Caribbean
2003,CU,0.552411755286395,0.635853624355128,14.4924869537353,23.8450527191162,CU,Cuba,Cuba,Americas,Caribbean
2004,CU,0.545136940581946,0.624904558655314,13.9449367523193,22.2326011657715,CU,Cuba,Cuba,Americas,Caribbean
2005,CU,0.51410317406321,0.613871863306008,11.9309358596802,20.8133201599121,CU,Cuba,Cuba,Americas,Caribbean
2006,CU,0.514182079512379,0.604494247077174,11.9653549194336,19.6139621734619,CU,Cuba,Cuba,Americas,Caribbean
2007,CU,0.509386711201222,0.622274557054933,11.6776838302612,21.6145744323731,CU,Cuba,Cuba,Americas,Caribbean
2008,CU,0.501720686616531,0.613806448507082,11.2566413879394,20.5605354309082,CU,Cuba,Cuba,Americas,Caribbean
2009,CU,0.483602038700868,0.595112396438796,10.3100328445435,18.6645355224609,CU,Cuba,Cuba,Americas,Caribbean
2010,CU,0.498601421410025,0.594995851698213,11.0363235473633,18.4375095367432,CU,Cuba,Cuba,Americas,Caribbean
2011,CU,0.475275869243429,0.570150788864687,9.77620410919189,15.9447746276856,CU,Cuba,Cuba,Americas,Caribbean
2012,CU,0.480665004682444,0.560540997219576,9.98698425292969,15.0692129135132,CU,Cuba,Cuba,Americas,Caribbean
2013,CU,0.472436275061355,0.559087778866866,9.61979007720947,14.9090967178345,CU,Cuba,Cuba,Americas,Caribbean
2014,CU,0.455537538853846,0.55590087619288,8.84343910217285,14.6099338531494,CU,Cuba,Cuba,Americas,Caribbean
2015,CU,0.455441449131698,0.556807767329396,8.86775398254395,14.6507272720337,CU,Cuba,Cuba,Americas,Caribbean
2016,CU,0.454601649818459,0.55701574842868,8.84665489196777,14.6193771362305,CU,Cuba,Cuba,Americas,Caribbean
2017,CU,0.455570940546771,0.559812704221844,8.91361331939697,14.9189138412476,CU,Cuba,Cuba,Americas,Caribbean
2018,CU,0.456138068401934,0.560378140822246,8.93975257873535,15.0218811035156,CU,Cuba,Cuba,Americas,Caribbean
2019,CU,0.45676984851858,0.565902529938572,8.98672485351562,15.5132446289062,CU,Cuba,Cuba,Americas,Caribbean
2020,CU,0.528645581290808,0.595431342981184,12.3855047225952,18.6062393188477,CU,Cuba,Cuba,Americas,Caribbean
2021,CU,0.509099483154217,0.583905866159983,11.2082767486572,17.2865772247314,CU,Cuba,Cuba,Americas,Caribbean
2022,CU,0.50909958833546,0.583905872213579,11.2082777023315,17.2865772247314,CU,Cuba,Cuba,Americas,Caribbean
1980,CV,0.678708933316834,0.700339910283837,29.8647842407227,35.0864181518555,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1981,CV,0.67855108376299,0.70034003711833,29.8453369140625,35.0864448547363,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1982,CV,0.67673265417919,0.700339910283837,29.4912700653076,35.0864181518555,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1983,CV,0.676594635212957,0.70034003711833,29.4591751098633,35.0864448547363,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1984,CV,0.676202871265843,0.700339992647677,29.3868370056152,35.0864219665527,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1985,CV,0.676343800476467,0.700339962379694,29.411190032959,35.0864181518555,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1986,CV,0.676822662718536,0.700340046547971,29.5032367706299,35.0864448547363,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1987,CV,0.678392462770226,0.700339914009128,29.8025207519531,35.0864181518555,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1988,CV,0.679079973116181,0.70034003711833,29.9413986206055,35.0864448547363,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1989,CV,0.680269072230658,0.700339978677839,30.1769962310791,35.0864181518555,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1990,CV,0.679987891876252,0.700339996955044,30.1267890930176,35.0864219665527,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1991,CV,0.67998778925962,0.700339975883871,30.1021766662598,35.0864181518555,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1992,CV,0.679924327128454,0.700340028270766,30.0694541931152,35.0864448547363,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1993,CV,0.68000576577586,0.700340028270766,30.0592861175537,35.0864448547363,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1994,CV,0.679731500693173,0.700339996955044,29.9911632537842,35.0864219665527,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1995,CV,0.678824542821324,0.700339992647677,29.8005256652832,35.0864219665527,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1996,CV,0.678510597198638,0.700339936942946,29.7214431762695,35.0864410400391,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1997,CV,0.678862245414265,0.700339964242339,29.768367767334,35.0864181518555,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1998,CV,0.678283477373064,0.700339975883871,29.6451530456543,35.0864181518555,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1999,CV,0.678142522631539,0.700339917152341,29.5992736816406,35.0864410400391,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2000,CV,0.677386428991312,0.700340049354217,29.4503517150879,35.0864448547363,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2001,CV,0.675907148062819,0.700339978677839,29.1422824859619,35.0864181518555,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2002,CV,0.668732664262777,0.692844493512972,27.8944282531738,33.3431968688965,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2003,CV,0.661149467200822,0.685343788751382,26.5911483764648,31.7146892547607,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2004,CV,0.655279030185845,0.677837795138927,25.7064704895019,30.1898765563965,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2005,CV,0.648194823170009,0.670326637048198,24.6694316864014,28.7592239379883,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2006,CV,0.639810563179822,0.662810102135204,23.4601154327393,27.4142436981201,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2007,CV,0.631055176521791,0.655288465723643,22.2597026824951,26.1474571228027,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2008,CV,0.627960403122014,0.64920271948117,21.9610195159912,25.2396869659424,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2009,CV,0.615939774989197,0.643114973004792,20.4965915679932,24.3697242736816,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2010,CV,0.608806484759274,0.63702554395827,19.7303066253662,23.5352821350098,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2011,CV,0.596009446486104,0.630934184827847,18.3661575317383,22.7341899871826,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2012,CV,0.588734645562084,0.624841174501025,17.6592483520508,21.9645233154297,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2013,CV,0.581151870883733,0.618746409002787,16.9622993469238,21.2244377136231,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2014,CV,0.572399486611943,0.612650095083339,16.1887474060059,20.5122890472412,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2015,CV,0.565293230773749,0.60655217061009,15.6013565063477,19.8265151977539,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2016,CV,0.563580126005711,0.606552199539298,15.4583616256714,19.8265056610107,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2017,CV,0.548766161178506,0.60655217061009,14.310037612915,19.8265151977539,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2018,CV,0.554672334076901,0.606552219795564,14.7583236694336,19.8265056610107,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2019,CV,0.562812908557243,0.606552238189185,15.4022903442383,19.8265075683594,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2020,CV,0.561851303298972,0.606552219795564,15.3392667770386,19.8265056610107,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2021,CV,0.561851383567337,0.606552226314822,15.3392610549927,19.8265056610107,CV,Cabo Verde,Cabo Verde,Africa,West Africa
2022,CV,0.561851313892767,0.606552226314822,15.3392667770386,19.8265056610107,CV,Cabo Verde,Cabo Verde,Africa,West Africa
1980,CY,0.427399516016665,0.493386749737926,7.46881866455078,10.2211589813232,CY,Cyprus,Cyprus,Europe,Eastern Europe
1981,CY,0.423684355778198,0.493386749737926,7.34226942062378,10.2211589813232,CY,Cyprus,Cyprus,Europe,Eastern Europe
1982,CY,0.425126263453674,0.493386749737926,7.40208148956299,10.2211589813232,CY,Cyprus,Cyprus,Europe,Eastern Europe
1983,CY,0.423301021186051,0.493386749737926,7.35384845733643,10.2211589813232,CY,Cyprus,Cyprus,Europe,Eastern Europe
1984,CY,0.424615274151474,0.493386749737926,7.40574359893799,10.2211589813232,CY,Cyprus,Cyprus,Europe,Eastern Europe
1985,CY,0.423488641059581,0.493386749737926,7.36121845245361,10.2211589813232,CY,Cyprus,Cyprus,Europe,Eastern Europe
1986,CY,0.423947915508713,0.493386749737926,7.39407873153687,10.2211589813232,CY,Cyprus,Cyprus,Europe,Eastern Europe
1987,CY,0.424141924435514,0.493386749737926,7.39225816726685,10.2211589813232,CY,Cyprus,Cyprus,Europe,Eastern Europe
1988,CY,0.426359856572692,0.493386749737926,7.47089195251465,10.2211589813232,CY,Cyprus,Cyprus,Europe,Eastern Europe
1989,CY,0.424587949235626,0.493386749737926,7.3955192565918,10.2211589813232,CY,Cyprus,Cyprus,Europe,Eastern Europe
1990,CY,0.431148311836365,0.493386749737926,7.58970880508423,10.2211589813232,CY,Cyprus,Cyprus,Europe,Eastern Europe
1991,CY,0.432315876477059,0.490132633173776,7.65147161483765,10.0406074523926,CY,Cyprus,Cyprus,Europe,Eastern Europe
1992,CY,0.42800040964387,0.487112197764492,7.48552465438843,9.8842191696167,CY,Cyprus,Cyprus,Europe,Eastern Europe
1993,CY,0.426492476202169,0.485620569488535,7.4373197555542,9.79662322998047,CY,Cyprus,Cyprus,Europe,Eastern Europe
1994,CY,0.427225522790971,0.485015041985765,7.4880485534668,9.78273677825928,CY,Cyprus,Cyprus,Europe,Eastern Europe
1995,CY,0.413366876735093,0.484246998264521,6.9929780960083,9.74110698699951,CY,Cyprus,Cyprus,Europe,Eastern Europe
1996,CY,0.407287422836888,0.478504571885445,6.76115655899048,9.43584537506104,CY,Cyprus,Cyprus,Europe,Eastern Europe
1997,CY,0.385881932387223,0.469612144122449,6.0095648765564,8.97172451019287,CY,Cyprus,Cyprus,Europe,Eastern Europe
1998,CY,0.430769155954159,0.513016945733007,7.68888092041016,11.4003448486328,CY,Cyprus,Cyprus,Europe,Eastern Europe
1999,CY,0.389924174764573,0.478073957579994,6.178955078125,9.41183853149414,CY,Cyprus,Cyprus,Europe,Eastern Europe
2000,CY,0.382330713678391,0.467561030513302,5.92172002792358,8.86716747283936,CY,Cyprus,Cyprus,Europe,Eastern Europe
2001,CY,0.388842627165367,0.477038145905418,6.1562762260437,9.3551664352417,CY,Cyprus,Cyprus,Europe,Eastern Europe
2002,CY,0.400072940355189,0.493626417856131,6.59088373184204,10.2534828186035,CY,Cyprus,Cyprus,Europe,Eastern Europe
2003,CY,0.382313339302662,0.481094236259107,5.97754430770874,9.57259178161621,CY,Cyprus,Cyprus,Europe,Eastern Europe
2004,CY,0.341970257157053,0.432518914060835,4.29524517059326,7.28772068023682,CY,Cyprus,Cyprus,Europe,Eastern Europe
2005,CY,0.333582773196701,0.423227279285102,3.88001394271851,6.90192747116089,CY,Cyprus,Cyprus,Europe,Eastern Europe
2006,CY,0.327380149349334,0.433245803447463,3.81397485733032,7.30287742614746,CY,Cyprus,Cyprus,Europe,Eastern Europe
2007,CY,0.387320132177537,0.421964767566283,4.88413190841675,6.84304904937744,CY,Cyprus,Cyprus,Europe,Eastern Europe
2008,CY,0.328999352946582,0.454564556209746,4.07188749313354,8.25832939147949,CY,Cyprus,Cyprus,Europe,Eastern Europe
2009,CY,0.350156649160651,0.458359344993134,5.07405519485474,8.46377658843994,CY,Cyprus,Cyprus,Europe,Eastern Europe
2010,CY,0.322155776878851,0.454124188013815,4.1880030632019,8.23441791534424,CY,Cyprus,Cyprus,Europe,Eastern Europe
2011,CY,0.376054141743772,0.489813958987917,5.8203821182251,10.0314435958862,CY,Cyprus,Cyprus,Europe,Eastern Europe
2012,CY,0.374734253081277,0.493480132466125,5.80835580825806,10.2144918441772,CY,Cyprus,Cyprus,Europe,Eastern Europe
2013,CY,0.399280896965784,0.523160282885591,6.74212694168091,11.9709205627441,CY,Cyprus,Cyprus,Europe,Eastern Europe
2014,CY,0.381895305315593,0.492683213760319,5.9939432144165,10.1645956039429,CY,Cyprus,Cyprus,Europe,Eastern Europe
2015,CY,0.386963088732157,0.495840023940234,6.14932632446289,10.3595104217529,CY,Cyprus,Cyprus,Europe,Eastern Europe
2016,CY,0.368803242523612,0.477699996507667,5.61261749267578,9.38079452514648,CY,Cyprus,Cyprus,Europe,Eastern Europe
2017,CY,0.337463569376851,0.466758216553696,4.31593132019043,8.84502220153809,CY,Cyprus,Cyprus,Europe,Eastern Europe
2018,CY,0.353385430723215,0.482486449270418,4.77083921432495,9.63504886627197,CY,Cyprus,Cyprus,Europe,Eastern Europe
2019,CY,0.317725162265968,0.452398342182862,3.85185313224792,8.14271545410156,CY,Cyprus,Cyprus,Europe,Eastern Europe
2020,CY,0.300922128368544,0.450593561371094,3.65705609321594,8.07410144805908,CY,Cyprus,Cyprus,Europe,Eastern Europe
2021,CY,0.301183444143989,0.451245536897542,3.66460680961609,8.10287094116211,CY,Cyprus,Cyprus,Europe,Eastern Europe
2022,CY,0.301135470413541,0.451159854906336,3.66332721710205,8.09895992279053,CY,Cyprus,Cyprus,Europe,Eastern Europe
1980,CZ,0.177796328594172,0.27643061384896,2.02695202827454,3.03247094154358,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1981,CZ,0.175473288304379,0.273770904760814,2.00301170349121,2.9887044429779,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1982,CZ,0.177105101030828,0.276217494969207,2.01452255249023,3.01317620277405,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1983,CZ,0.176058830800103,0.27515709282784,2.00779795646667,3.00528931617737,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1984,CZ,0.179409146100821,0.279683678244309,2.01999521255493,3.04257845878601,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1985,CZ,0.178580059465668,0.278976934693388,2.01024055480957,3.02975010871887,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1986,CZ,0.17903798063317,0.280016028402457,2.02357506752014,3.05704689025879,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1987,CZ,0.179104471508859,0.280557060218365,2.03634357452393,3.07982063293457,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1988,CZ,0.179492419453067,0.281379366717466,2.04557061195373,3.09609389305115,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1989,CZ,0.207986588566427,0.315364586965212,2.21719622612,3.47635006904602,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1990,CZ,0.220806046943665,0.329770844889247,2.45715546607971,3.96310305595398,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1991,CZ,0.238571753923088,0.355361072676457,2.76745128631592,4.59360027313232,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1992,CZ,0.228865133483399,0.343976795526018,2.97260713577271,4.75318956375122,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1993,CZ,0.251102551604447,0.366201165599343,3.36389517784119,5.41760349273682,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1994,CZ,0.244486493885587,0.353842079008722,3.35990381240845,5.15330600738525,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1995,CZ,0.271502134653334,0.375801801828896,3.63408732414246,5.54577398300171,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
1996,CZ,0.288637280133855,0.393361654456122,4.0077543258667,6.18376874923706,CZ,the Czech Republic,Czech Republic,Europe,Eastern Europe
