year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,highest_01,region,region2,shortname,decade
1999,FR,0,0.0032,0.2059,0.3306,0.107,0.0402,Europe,Western Europe,France,1990
2000,FR,0,0.0033,0.2067,0.3345,0.1114,0.0427,Europe,Western Europe,France,2000
2001,FR,0,0.0033,0.2061,0.3379,0.1144,0.0445,Europe,Western Europe,France,2000
2002,FR,0,0.0034,0.2112,0.3322,0.1107,0.0428,Europe,Western Europe,France,2000
2003,FR,0,0.0035,0.2115,0.3359,0.1147,0.0438,Europe,Western Europe,France,2000
2004,FR,0,0.0034,0.2106,0.3384,0.1172,0.0452,Europe,Western Europe,France,2000
2005,FR,0,0.0035,0.2121,0.3367,0.1157,0.0423,Europe,Western Europe,France,2000
2006,FR,0,0.0036,0.2139,0.3347,0.1133,0.0404,Europe,Western Europe,France,2000
2007,FR,0,0.0035,0.2121,0.3418,0.1179,0.0413,Europe,Western Europe,France,2000
2008,FR,0,0.0037,0.211,0.3415,0.1172,0.0417,Europe,Western Europe,France,2000
2009,FR,0,0.0037,0.221,0.3246,0.1027,0.0341,Europe,Western Europe,France,2000
2010,FR,0,0.0035,0.2171,0.3283,0.1091,0.0384,Europe,Western Europe,France,2010
2011,FR,0,0.0035,0.214,0.335,0.1154,0.0422,Europe,Western Europe,France,2010
2012,FR,0,0.0036,0.2187,0.3248,0.1052,0.0356,Europe,Western Europe,France,2010
2013,FR,0,0.0036,0.2189,0.3273,0.1066,0.0348,Europe,Western Europe,France,2010
2014,FR,0,0.0036,0.2185,0.3285,0.1082,0.0365,Europe,Western Europe,France,2010
2015,FR,0,0.0033,0.2055,0.3334,0.1034,0.0351,Europe,Western Europe,France,2010
2016,FR,0,0.0034,0.2065,0.3338,0.1039,0.0356,Europe,Western Europe,France,2010
2017,FR,0,0.0034,0.206,0.336,0.1075,0.0387,Europe,Western Europe,France,2010
2018,FR,0,0.0033,0.2037,0.3426,0.1171,0.0466,Europe,Western Europe,France,2010
2019,FR,0,0.0033,0.2054,0.3398,0.1136,0.0434,Europe,Western Europe,France,2010
2020,FR,0,0.0033,0.2062,0.3374,0.111,0.0417,Europe,Western Europe,France,2020
2021,FR,0,0.0033,0.2034,0.3479,0.1269,0.0555,Europe,Western Europe,France,2020
2022,FR,0,0.0033,0.2034,0.3479,0.1269,0.0555,Europe,Western Europe,France,2020
1980,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1980
1981,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1980
1982,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1980
1983,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1980
1984,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1980
1985,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1980
1986,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1980
1987,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1980
1988,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1980
1989,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1980
1990,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1990
1991,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1990
1992,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1990
1993,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1990
1994,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1990
1995,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1990
1996,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1990
1997,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1990
1998,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1990
1999,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,1990
2000,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,2000
2001,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,2000
2002,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,2000
2003,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,2000
2004,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,2000
2005,GA,0,0.002,0.1251,0.5078,0.1714,0.0508,Africa,Middle Africa,Gabon,2000
2006,GA,0,0.002,0.1267,0.5016,0.1663,0.0484,Africa,Middle Africa,Gabon,2000
2007,GA,0,0.002,0.1283,0.4954,0.1612,0.0461,Africa,Middle Africa,Gabon,2000
2008,GA,0,0.002,0.1299,0.4892,0.1561,0.0437,Africa,Middle Africa,Gabon,2000
2009,GA,0,0.002,0.1315,0.4829,0.151,0.0414,Africa,Middle Africa,Gabon,2000
2010,GA,0,0.0021,0.1331,0.4767,0.1459,0.0391,Africa,Middle Africa,Gabon,2010
2011,GA,0,0.0021,0.1346,0.4705,0.1408,0.0368,Africa,Middle Africa,Gabon,2010
2012,GA,0,0.0021,0.1362,0.4643,0.1357,0.0345,Africa,Middle Africa,Gabon,2010
2013,GA,0,0.0021,0.1378,0.4581,0.1306,0.0323,Africa,Middle Africa,Gabon,2010
2014,GA,0,0.0021,0.1394,0.4518,0.1255,0.0301,Africa,Middle Africa,Gabon,2010
2015,GA,0,0.0022,0.141,0.4456,0.1204,0.028,Africa,Middle Africa,Gabon,2010
2016,GA,0,0.0022,0.1426,0.4394,0.1153,0.0258,Africa,Middle Africa,Gabon,2010
2017,GA,0,0.0022,0.1442,0.4332,0.1102,0.0238,Africa,Middle Africa,Gabon,2010
2018,GA,0,0.0022,0.1442,0.4332,0.1102,0.0238,Africa,Middle Africa,Gabon,2010
2019,GA,0,0.0022,0.1442,0.4332,0.1102,0.0238,Africa,Middle Africa,Gabon,2010
2020,GA,0,0.0022,0.1442,0.4332,0.1102,0.0238,Africa,Middle Africa,Gabon,2020
2021,GA,0,0.0022,0.1442,0.4332,0.1102,0.0238,Africa,Middle Africa,Gabon,2020
2022,GA,0,0.0022,0.1442,0.4332,0.1102,0.0238,Africa,Middle Africa,Gabon,2020
1980,GB,0,0.0037,0.2257,0.2848,0.0678,0.0178,Europe,Western Europe,United Kingdom,1980
1981,GB,0,0.0037,0.2257,0.2848,0.0678,0.0178,Europe,Western Europe,United Kingdom,1980
1982,GB,0,0.0038,0.2253,0.2866,0.0692,0.0185,Europe,Western Europe,United Kingdom,1980
1983,GB,0,0.0037,0.2219,0.2905,0.0688,0.0174,Europe,Western Europe,United Kingdom,1980
1984,GB,0,0.0037,0.218,0.2964,0.0715,0.0182,Europe,Western Europe,United Kingdom,1980
1985,GB,0,0.0036,0.2156,0.2974,0.0731,0.0196,Europe,Western Europe,United Kingdom,1980
1986,GB,0,0.0036,0.2148,0.2989,0.0743,0.02,Europe,Western Europe,United Kingdom,1980
1987,GB,0,0.0035,0.2125,0.3023,0.0765,0.0212,Europe,Western Europe,United Kingdom,1980
1988,GB,0,0.0034,0.2085,0.3095,0.083,0.0247,Europe,Western Europe,United Kingdom,1980
1989,GB,0,0.0034,0.2094,0.3095,0.0832,0.0239,Europe,Western Europe,United Kingdom,1980
1990,GB,0,0.0031,0.1952,0.3291,0.091,0.0278,Europe,Western Europe,United Kingdom,1990
1991,GB,0,0.0031,0.1923,0.3356,0.0954,0.03,Europe,Western Europe,United Kingdom,1990
1992,GB,0,0.0031,0.1919,0.3363,0.0924,0.0275,Europe,Western Europe,United Kingdom,1990
1993,GB,0,0.0031,0.1893,0.3423,0.0972,0.0304,Europe,Western Europe,United Kingdom,1990
1994,GB,0,0.0037,0.2017,0.3504,0.1017,0.0322,Europe,Western Europe,United Kingdom,1990
1995,GB,0,0.0038,0.2024,0.3532,0.1037,0.0342,Europe,Western Europe,United Kingdom,1990
1996,GB,0,0.0037,0.2003,0.3654,0.1193,0.0451,Europe,Western Europe,United Kingdom,1990
1997,GB,0,0.0037,0.2017,0.3634,0.1229,0.0479,Europe,Western Europe,United Kingdom,1990
1998,GB,0,0.0036,0.197,0.3733,0.1323,0.0533,Europe,Western Europe,United Kingdom,1990
1999,GB,0,0.0035,0.1911,0.3747,0.1234,0.0456,Europe,Western Europe,United Kingdom,1990
2000,GB,0,0.0037,0.1984,0.367,0.1194,0.0429,Europe,Western Europe,United Kingdom,2000
2001,GB,0,0.0037,0.1983,0.3719,0.1188,0.0413,Europe,Western Europe,United Kingdom,2000
2002,GB,0,0.0036,0.1936,0.3745,0.1221,0.0433,Europe,Western Europe,United Kingdom,2000
2003,GB,0,0.0035,0.1899,0.3871,0.1345,0.0523,Europe,Western Europe,United Kingdom,2000
2004,GB,0,0.0035,0.1915,0.3793,0.1324,0.0524,Europe,Western Europe,United Kingdom,2000
2005,GB,0,0.0032,0.1844,0.3878,0.1442,0.0607,Europe,Western Europe,United Kingdom,2000
2006,GB,0,0.003,0.1814,0.3867,0.1465,0.0624,Europe,Western Europe,United Kingdom,2000
2007,GB,0,0.0031,0.1836,0.389,0.1476,0.062,Europe,Western Europe,United Kingdom,2000
2008,GB,0,0.0031,0.1897,0.367,0.1387,0.0619,Europe,Western Europe,United Kingdom,2000
2009,GB,0,0.003,0.1832,0.3788,0.1389,0.0586,Europe,Western Europe,United Kingdom,2000
2010,GB,0,0.0032,0.198,0.3486,0.1228,0.0497,Europe,Western Europe,United Kingdom,2010
2011,GB,0,0.0032,0.195,0.3586,0.132,0.0556,Europe,Western Europe,United Kingdom,2010
2012,GB,0,0.003,0.1882,0.3669,0.1276,0.0494,Europe,Western Europe,United Kingdom,2010
2013,GB,0,0.003,0.1839,0.3864,0.1371,0.0518,Europe,Western Europe,United Kingdom,2010
2014,GB,0,0.0032,0.1937,0.3677,0.1328,0.0524,Europe,Western Europe,United Kingdom,2010
2015,GB,0,0.0033,0.1992,0.3558,0.1223,0.0455,Europe,Western Europe,United Kingdom,2010
2016,GB,0,0.0034,0.2006,0.3567,0.1242,0.0469,Europe,Western Europe,United Kingdom,2010
2017,GB,0,0.0035,0.2034,0.3612,0.1339,0.0549,Europe,Western Europe,United Kingdom,2010
2018,GB,0,0.0034,0.2022,0.3606,0.1302,0.0513,Europe,Western Europe,United Kingdom,2010
2019,GB,0,0.003,0.1903,0.3706,0.1309,0.0501,Europe,Western Europe,United Kingdom,2010
2020,GB,0,0.003,0.1885,0.3754,0.1353,0.053,Europe,Western Europe,United Kingdom,2020
2021,GB,0,0.0033,0.2013,0.338,0.1029,0.0331,Europe,Western Europe,United Kingdom,2020
2022,GB,0,0.0033,0.2016,0.337,0.1019,0.0324,Europe,Western Europe,United Kingdom,2020
1980,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1980
1981,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1980
1982,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1980
1983,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1980
1984,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1980
1985,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1980
1986,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1980
1987,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1980
1988,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1980
1989,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1980
1990,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1990
1991,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1990
1992,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1990
1993,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1990
1994,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1990
1995,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1990
1996,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,1990
1997,GE,0,0.0019,0.1327,0.4654,0.1868,0.0896,Asia,West Asia,Georgia,1990
1998,GE,0,0.0019,0.1262,0.5037,0.2558,0.1533,Asia,West Asia,Georgia,1990
1999,GE,0,0.002,0.1336,0.4704,0.1965,0.0964,Asia,West Asia,Georgia,1990
2000,GE,0,0.002,0.1332,0.4736,0.1994,0.0992,Asia,West Asia,Georgia,2000
2001,GE,0,0.0021,0.1359,0.4745,0.2049,0.1055,Asia,West Asia,Georgia,2000
2002,GE,0,0.0023,0.146,0.4502,0.1803,0.0874,Asia,West Asia,Georgia,2000
2003,GE,0,0.0023,0.1474,0.4404,0.174,0.0853,Asia,West Asia,Georgia,2000
2004,GE,0,0.0023,0.1493,0.437,0.1718,0.0849,Asia,West Asia,Georgia,2000
2005,GE,0,0.0022,0.1429,0.4517,0.188,0.095,Asia,West Asia,Georgia,2000
2006,GE,0,0.0022,0.1431,0.4505,0.182,0.0891,Asia,West Asia,Georgia,2000
2007,GE,0,0.0021,0.1356,0.4721,0.2046,0.1047,Asia,West Asia,Georgia,2000
2008,GE,0,0.0021,0.1379,0.4653,0.194,0.0968,Asia,West Asia,Georgia,2000
2009,GE,0,0.0023,0.148,0.4475,0.1807,0.0876,Asia,West Asia,Georgia,2000
2010,GE,0,0.0021,0.1419,0.4551,0.1816,0.0859,Asia,West Asia,Georgia,2010
2011,GE,0,0.0019,0.1276,0.494,0.2345,0.1271,Asia,West Asia,Georgia,2010
2012,GE,0,0.0023,0.1432,0.4611,0.1965,0.1011,Asia,West Asia,Georgia,2010
2013,GE,0,0.0019,0.1262,0.4945,0.1992,0.1031,Asia,West Asia,Georgia,2010
2014,GE,0,0.0025,0.1473,0.4669,0.2173,0.1126,Asia,West Asia,Georgia,2010
2015,GE,0,0.0024,0.1447,0.4684,0.206,0.1011,Asia,West Asia,Georgia,2010
2016,GE,0,0.0022,0.1377,0.4823,0.2375,0.1407,Asia,West Asia,Georgia,2010
2017,GE,0,0.0022,0.1371,0.4886,0.2473,0.1267,Asia,West Asia,Georgia,2010
2018,GE,0,0.0023,0.1382,0.484,0.2204,0.1116,Asia,West Asia,Georgia,2010
2019,GE,0,0.0023,0.139,0.4903,0.2111,0.1017,Asia,West Asia,Georgia,2010
2020,GE,0,0.0023,0.139,0.4903,0.2111,0.1017,Asia,West Asia,Georgia,2020
2021,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,2020
2022,GE,0,0.0022,0.145,0.4503,0.1853,0.0909,Asia,West Asia,Georgia,2020
1980,GH,0,0.0022,0.1537,0.4382,0.1317,0.0353,Africa,West Africa,Ghana,1980
1981,GH,0,0.0022,0.1537,0.4382,0.1317,0.0353,Africa,West Africa,Ghana,1980
1982,GH,0,0.0022,0.1537,0.4382,0.1317,0.0353,Africa,West Africa,Ghana,1980
1983,GH,0,0.0022,0.1537,0.4382,0.1317,0.0353,Africa,West Africa,Ghana,1980
1984,GH,0,0.0022,0.1537,0.4382,0.1317,0.0353,Africa,West Africa,Ghana,1980
1985,GH,0,0.0022,0.1537,0.4382,0.1317,0.0353,Africa,West Africa,Ghana,1980
1986,GH,0,0.0022,0.1537,0.4382,0.1317,0.0353,Africa,West Africa,Ghana,1980
1987,GH,0,0.0022,0.1537,0.4382,0.1317,0.0353,Africa,West Africa,Ghana,1980
1988,GH,0,0.0022,0.1499,0.4495,0.1397,0.0388,Africa,West Africa,Ghana,1980
1989,GH,0,0.0022,0.1469,0.4565,0.1391,0.0371,Africa,West Africa,Ghana,1980
1990,GH,0,0.0022,0.1439,0.4635,0.1385,0.0356,Africa,West Africa,Ghana,1990
1991,GH,0,0.0023,0.1408,0.4705,0.1379,0.0341,Africa,West Africa,Ghana,1990
1992,GH,0,0.0022,0.1399,0.4686,0.1356,0.0332,Africa,West Africa,Ghana,1990
1993,GH,0,0.0022,0.1389,0.4666,0.1333,0.0322,Africa,West Africa,Ghana,1990
1994,GH,0,0.0022,0.1379,0.4647,0.131,0.0313,Africa,West Africa,Ghana,1990
1995,GH,0,0.0021,0.137,0.4628,0.1287,0.0303,Africa,West Africa,Ghana,1990
1996,GH,0,0.0021,0.136,0.4608,0.1264,0.0294,Africa,West Africa,Ghana,1990
1997,GH,0,0.0021,0.1351,0.4589,0.1241,0.0285,Africa,West Africa,Ghana,1990
1998,GH,0,0.002,0.1341,0.4569,0.1218,0.0275,Africa,West Africa,Ghana,1990
1999,GH,0,0.002,0.1327,0.4629,0.127,0.0298,Africa,West Africa,Ghana,1990
2000,GH,0,0.002,0.1313,0.4688,0.1322,0.0321,Africa,West Africa,Ghana,2000
2001,GH,0,0.002,0.1299,0.4747,0.1375,0.0344,Africa,West Africa,Ghana,2000
2002,GH,0,0.0019,0.1286,0.4806,0.1427,0.0368,Africa,West Africa,Ghana,2000
2003,GH,0,0.0019,0.1272,0.4865,0.1479,0.0392,Africa,West Africa,Ghana,2000
2004,GH,0,0.0019,0.1258,0.4924,0.1531,0.0417,Africa,West Africa,Ghana,2000
2005,GH,0,0.0019,0.1244,0.4983,0.1583,0.0441,Africa,West Africa,Ghana,2000
2006,GH,0,0.0019,0.1245,0.4963,0.1563,0.0432,Africa,West Africa,Ghana,2000
2007,GH,0,0.0019,0.1246,0.4942,0.1542,0.0423,Africa,West Africa,Ghana,2000
2008,GH,0,0.0019,0.1247,0.4922,0.1522,0.0413,Africa,West Africa,Ghana,2000
2009,GH,0,0.0019,0.1247,0.4901,0.1501,0.0404,Africa,West Africa,Ghana,2000
2010,GH,0,0.0019,0.1248,0.488,0.148,0.0395,Africa,West Africa,Ghana,2010
2011,GH,0,0.0019,0.1249,0.486,0.146,0.0386,Africa,West Africa,Ghana,2010
2012,GH,0,0.0019,0.125,0.4839,0.1439,0.0377,Africa,West Africa,Ghana,2010
2013,GH,0,0.0019,0.1243,0.4852,0.146,0.0387,Africa,West Africa,Ghana,2010
2014,GH,0,0.0018,0.1235,0.4865,0.1481,0.0397,Africa,West Africa,Ghana,2010
2015,GH,0,0.0018,0.1228,0.4878,0.1502,0.0407,Africa,West Africa,Ghana,2010
2016,GH,0,0.0017,0.1221,0.4891,0.1523,0.0417,Africa,West Africa,Ghana,2010
2017,GH,0,0.0017,0.1221,0.4891,0.1523,0.0417,Africa,West Africa,Ghana,2010
2018,GH,0,0.0017,0.1221,0.4891,0.1523,0.0417,Africa,West Africa,Ghana,2010
2019,GH,0,0.0017,0.1221,0.4891,0.1523,0.0417,Africa,West Africa,Ghana,2010
2020,GH,0,0.0017,0.1221,0.4891,0.1523,0.0417,Africa,West Africa,Ghana,2020
2021,GH,0,0.0017,0.1221,0.4891,0.1523,0.0417,Africa,West Africa,Ghana,2020
2022,GH,0,0.0017,0.1221,0.4891,0.1523,0.0417,Africa,West Africa,Ghana,2020
1980,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1980
1981,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1980
1982,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1980
1983,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1980
1984,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1980
1985,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1980
1986,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1980
1987,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1980
1988,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1980
1989,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1980
1990,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1990
1991,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1990
1992,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1990
1993,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1990
1994,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1990
1995,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1990
1996,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1990
1997,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1990
1998,GM,0,0.0015,0.1021,0.5525,0.1856,0.0518,Africa,West Africa,Gambia,1990
1999,GM,0,0.0015,0.1026,0.5516,0.1897,0.0561,Africa,West Africa,Gambia,1990
2000,GM,0,0.0015,0.103,0.5507,0.1938,0.0605,Africa,West Africa,Gambia,2000
2001,GM,0,0.0016,0.1035,0.5498,0.1979,0.0652,Africa,West Africa,Gambia,2000
2002,GM,0,0.0016,0.104,0.5488,0.202,0.07,Africa,West Africa,Gambia,2000
2003,GM,0,0.0016,0.1044,0.5479,0.2061,0.0751,Africa,West Africa,Gambia,2000
2004,GM,0,0.0016,0.1065,0.546,0.2072,0.0752,Africa,West Africa,Gambia,2000
2005,GM,0,0.0017,0.1086,0.5442,0.2082,0.0754,Africa,West Africa,Gambia,2000
2006,GM,0,0.0017,0.1106,0.5423,0.2093,0.0755,Africa,West Africa,Gambia,2000
2007,GM,0,0.0017,0.1127,0.5405,0.2103,0.0757,Africa,West Africa,Gambia,2000
2008,GM,0,0.0018,0.1148,0.5386,0.2114,0.0758,Africa,West Africa,Gambia,2000
2009,GM,0,0.0018,0.1169,0.5368,0.2124,0.0759,Africa,West Africa,Gambia,2000
2010,GM,0,0.0018,0.1189,0.5349,0.2135,0.0761,Africa,West Africa,Gambia,2010
2011,GM,0,0.002,0.1252,0.5197,0.198,0.0657,Africa,West Africa,Gambia,2010
2012,GM,0,0.0021,0.1314,0.5045,0.1826,0.0558,Africa,West Africa,Gambia,2010
2013,GM,0,0.0022,0.1377,0.4893,0.1671,0.0464,Africa,West Africa,Gambia,2010
2014,GM,0,0.0023,0.1439,0.474,0.1516,0.0375,Africa,West Africa,Gambia,2010
2015,GM,0,0.0025,0.1502,0.4587,0.1361,0.0294,Africa,West Africa,Gambia,2010
2016,GM,0,0.0025,0.1502,0.4587,0.1361,0.0294,Africa,West Africa,Gambia,2010
2017,GM,0,0.0025,0.1502,0.4587,0.1361,0.0294,Africa,West Africa,Gambia,2010
2018,GM,0,0.0025,0.1502,0.4587,0.1361,0.0294,Africa,West Africa,Gambia,2010
2019,GM,0,0.0025,0.1502,0.4587,0.1361,0.0294,Africa,West Africa,Gambia,2010
2020,GM,0,0.0025,0.1502,0.4587,0.1361,0.0294,Africa,West Africa,Gambia,2020
2021,GM,0,0.0025,0.1502,0.4587,0.1361,0.0294,Africa,West Africa,Gambia,2020
2022,GM,0,0.0025,0.1502,0.4587,0.1361,0.0294,Africa,West Africa,Gambia,2020
1980,GN,0,0.0014,0.1067,0.4813,0.1473,0.0403,Africa,West Africa,Guinea,1980
1981,GN,0,0.0014,0.1067,0.4813,0.1473,0.0403,Africa,West Africa,Guinea,1980
1982,GN,0,0.0014,0.1067,0.4813,0.1473,0.0403,Africa,West Africa,Guinea,1980
1983,GN,0,0.0014,0.1067,0.4813,0.1473,0.0403,Africa,West Africa,Guinea,1980
1984,GN,0,0.0014,0.1067,0.4813,0.1473,0.0403,Africa,West Africa,Guinea,1980
1985,GN,0,0.0014,0.1067,0.4813,0.1473,0.0403,Africa,West Africa,Guinea,1980
1986,GN,0,0.0014,0.1067,0.4813,0.1473,0.0403,Africa,West Africa,Guinea,1980
1987,GN,0,0.0014,0.1067,0.4813,0.1473,0.0403,Africa,West Africa,Guinea,1980
1988,GN,0,0.0014,0.1067,0.4813,0.1473,0.0403,Africa,West Africa,Guinea,1980
1989,GN,0,0.0014,0.1067,0.4813,0.1473,0.0403,Africa,West Africa,Guinea,1980
1990,GN,0,0.0014,0.1067,0.4813,0.1473,0.0403,Africa,West Africa,Guinea,1990
1991,GN,0,0.0014,0.1067,0.4813,0.1473,0.0403,Africa,West Africa,Guinea,1990
1992,GN,0,0.0015,0.1071,0.5005,0.1606,0.0453,Africa,West Africa,Guinea,1990
1993,GN,0,0.0016,0.1074,0.5199,0.174,0.0504,Africa,West Africa,Guinea,1990
1994,GN,0,0.0017,0.1078,0.5393,0.1874,0.0555,Africa,West Africa,Guinea,1990
1995,GN,0,0.0017,0.1094,0.5368,0.1872,0.0558,Africa,West Africa,Guinea,1990
1996,GN,0,0.0017,0.111,0.5343,0.187,0.0562,Africa,West Africa,Guinea,1990
1997,GN,0,0.0017,0.1125,0.5319,0.1868,0.0565,Africa,West Africa,Guinea,1990
1998,GN,0,0.0018,0.1141,0.5294,0.1866,0.0568,Africa,West Africa,Guinea,1990
1999,GN,0,0.0018,0.1157,0.5269,0.1864,0.0572,Africa,West Africa,Guinea,1990
2000,GN,0,0.0018,0.1173,0.5244,0.1862,0.0575,Africa,West Africa,Guinea,2000
2001,GN,0,0.0019,0.1188,0.5219,0.186,0.0579,Africa,West Africa,Guinea,2000
2002,GN,0,0.0019,0.1204,0.5195,0.1858,0.0582,Africa,West Africa,Guinea,2000
2003,GN,0,0.0019,0.1238,0.5087,0.1749,0.0532,Africa,West Africa,Guinea,2000
2004,GN,0,0.002,0.1272,0.498,0.1641,0.0483,Africa,West Africa,Guinea,2000
2005,GN,0,0.0021,0.1306,0.4873,0.1533,0.0435,Africa,West Africa,Guinea,2000
2006,GN,0,0.0021,0.134,0.4765,0.1424,0.0387,Africa,West Africa,Guinea,2000
2007,GN,0,0.0022,0.1374,0.4658,0.1316,0.034,Africa,West Africa,Guinea,2000
2008,GN,0,0.0023,0.1423,0.458,0.1303,0.0339,Africa,West Africa,Guinea,2000
2009,GN,0,0.0024,0.1472,0.4503,0.1291,0.0338,Africa,West Africa,Guinea,2000
2010,GN,0,0.0025,0.1521,0.4425,0.1278,0.0337,Africa,West Africa,Guinea,2010
2011,GN,0,0.0026,0.157,0.4347,0.1266,0.0336,Africa,West Africa,Guinea,2010
2012,GN,0,0.0026,0.1619,0.4269,0.1253,0.0336,Africa,West Africa,Guinea,2010
2013,GN,0,0.0027,0.1653,0.4189,0.1189,0.0305,Africa,West Africa,Guinea,2010
2014,GN,0,0.0028,0.1686,0.4109,0.1124,0.0276,Africa,West Africa,Guinea,2010
2015,GN,0,0.0028,0.172,0.4029,0.1059,0.0247,Africa,West Africa,Guinea,2010
2016,GN,0,0.0029,0.1753,0.3949,0.0994,0.0218,Africa,West Africa,Guinea,2010
2017,GN,0,0.003,0.1787,0.3869,0.0928,0.0191,Africa,West Africa,Guinea,2010
2018,GN,0,0.003,0.182,0.3789,0.0863,0.0165,Africa,West Africa,Guinea,2010
