1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,shortname,region,country
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,0.5241,Guatemala,Americas,GT
0.5951,0.5951,0.5951,0.5951,0.5951,0.5951,0.5951,0.5951,0.5951,0.5951,0.5951,0.5951,0.5603,0.5252,0.5168,0.5084,0.4999,0.4914,0.483,0.4745,0.466,0.4575,0.449,0.4682,0.4873,0.5064,0.5254,0.5445,0.5635,0.5824,0.6013,0.5814,0.5615,0.5415,0.5215,0.5014,0.4813,0.4611,0.4409,0.4409,0.4409,0.4409,0.4409,Guinea-Bissau,Africa,GW
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,0.5241,Guyana,Americas,GY
0.4197,0.4197,0.4233,0.4263,0.429,0.4312,0.4332,0.4409,0.446,0.4498,0.4526,0.4548,0.4448,0.4369,0.4304,0.4251,0.4206,0.4252,0.4296,0.4339,0.438,0.4421,0.4547,0.4664,0.4774,0.4877,0.4974,0.4968,0.4962,0.4957,0.4952,0.4947,0.492,0.4893,0.4867,0.4842,0.4818,0.4818,0.4818,0.4818,0.4818,0.4818,0.4818,Hong Kong,Asia,HK
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,0.5241,Honduras,Americas,HN
0.2651,0.2651,0.2651,0.2651,0.2665,0.2686,0.2685,0.2553,0.2555,0.2878,0.291,0.2924,0.2988,0.3031,0.306,0.312,0.3134,0.3187,0.3268,0.3323,0.3216,0.323,0.3131,0.3085,0.3159,0.3259,0.3277,0.3375,0.3353,0.3199,0.329,0.3368,0.3348,0.3361,0.3415,0.3424,0.3299,0.3298,0.3424,0.3587,0.3572,0.321,0.3204,Croatia,Europe,HR
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,0.5241,Haiti,Americas,HT
0.1849,0.1838,0.1823,0.176,0.1691,0.1714,0.1733,0.1821,0.1935,0.215,0.2354,0.2563,0.2773,0.2796,0.2843,0.2768,0.2818,0.2963,0.3006,0.3126,0.3084,0.3289,0.3466,0.3458,0.3373,0.3609,0.3661,0.3556,0.3487,0.3335,0.337,0.3287,0.3196,0.3337,0.3291,0.3288,0.3306,0.3299,0.3248,0.3289,0.325,0.3356,0.335,Hungary,Europe,HU
0.4124,0.4124,0.4124,0.4124,0.4124,0.4225,0.4317,0.4402,0.443,0.4455,0.4477,0.4535,0.4584,0.4626,0.4706,0.4771,0.4823,0.4405,0.3946,0.3874,0.3884,0.3986,0.3974,0.396,0.4121,0.4241,0.4177,0.4244,0.4654,0.4788,0.4296,0.4484,0.4429,0.4354,0.4343,0.4497,0.4315,0.4173,0.4686,0.4686,0.4686,0.4124,0.4124,Indonesia,Asia,ID
0.3183,0.3143,0.3237,0.3275,0.3192,0.3168,0.3155,0.3165,0.3137,0.3144,0.3175,0.3257,0.3352,0.3316,0.3395,0.3394,0.3243,0.3406,0.3657,0.358,0.3742,0.3628,0.3645,0.3724,0.3695,0.3795,0.3838,0.3689,0.3296,0.3301,0.3327,0.3436,0.3215,0.3355,0.3406,0.3635,0.3681,0.3566,0.3665,0.3644,0.3615,0.4111,0.4086,Ireland,Europe,IE
0.4788,0.4783,0.4778,0.4773,0.4768,0.4762,0.4757,0.4771,0.4784,0.4796,0.4807,0.4817,0.4827,0.4843,0.4859,0.4874,0.4889,0.4904,0.4918,0.4932,0.4946,0.496,0.4983,0.5006,0.5029,0.5051,0.5036,0.5021,0.5064,0.5107,0.5149,0.5079,0.5011,0.4921,0.484,0.4809,0.478,0.478,0.478,0.478,0.478,0.478,0.478,Israel,Asia,IL
0.3236,0.3155,0.3087,0.3615,0.3424,0.3568,0.3597,0.3537,0.363,0.3634,0.344,0.3502,0.3599,0.3767,0.3922,0.3928,0.3894,0.3975,0.4025,0.4052,0.409,0.4199,0.431,0.4423,0.4538,0.4655,0.4782,0.4913,0.5046,0.5183,0.5321,0.5517,0.5603,0.5627,0.5713,0.5713,0.5713,0.5713,0.5713,0.5713,0.5713,0.5713,0.5713,India,Asia,IN
0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5349,0.5279,0.5217,0.5162,0.5112,0.5067,0.5067,0.5067,0.5067,0.5067,0.5067,0.5067,0.5067,0.5067,0.5067,0.5067,Iraq,Asia,IQ
0.5719,0.5719,0.5719,0.5719,0.5719,0.5719,0.5719,0.5634,0.5545,0.5455,0.5361,0.5358,0.5355,0.5352,0.5349,0.5358,0.5366,0.5375,0.5384,0.5374,0.5364,0.5354,0.5344,0.5334,0.5325,0.5316,0.5371,0.5271,0.5172,0.5072,0.5061,0.5,0.4931,0.4854,0.4945,0.5024,0.5042,0.5094,0.5239,0.5239,0.5239,0.5239,0.5239,Iran,Asia,IR
0.2951,0.2951,0.2951,0.2951,0.2951,0.2951,0.2951,0.2951,0.2951,0.2951,0.2951,0.2949,0.2964,0.2966,0.2978,0.2977,0.2982,0.2991,0.3,0.3025,0.3029,0.32,0.3274,0.3228,0.3072,0.3145,0.3257,0.3604,0.2954,0.2765,0.2654,0.2708,0.2748,0.2948,0.294,0.2931,0.2901,0.2898,0.2779,0.2774,0.2773,0.2904,0.2904,Iceland,Europe,IS
0.2839,0.2733,0.2616,0.2704,0.2756,0.281,0.2936,0.3007,0.3108,0.3145,0.3152,0.3145,0.3173,0.3233,0.3275,0.3353,0.3396,0.3428,0.3497,0.3494,0.3579,0.3619,0.3566,0.356,0.3574,0.3503,0.352,0.3541,0.3379,0.3373,0.3458,0.3525,0.3608,0.3615,0.3575,0.3493,0.3682,0.3763,0.3759,0.3743,0.3715,0.3818,0.3905,Italy,Europe,IT
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,0.5241,Jamaica,Americas,JM
0.477,0.477,0.477,0.477,0.477,0.477,0.477,0.4838,0.4911,0.499,0.5075,0.5167,0.5267,0.5117,0.4964,0.4807,0.4646,0.4481,0.4577,0.4667,0.4754,0.4837,0.4917,0.4946,0.4973,0.4998,0.5021,0.5064,0.5104,0.5157,0.5215,0.5097,0.4971,0.4836,0.4836,0.4836,0.4836,0.4836,0.4836,0.4836,0.4836,0.4836,0.4836,Jordan,Asia,JO
0.3592,0.3551,0.3543,0.3563,0.3597,0.3658,0.3737,0.392,0.3982,0.4069,0.4127,0.4012,0.3604,0.3655,0.3691,0.3789,0.388,0.3856,0.3894,0.3964,0.4075,0.4201,0.4301,0.4375,0.4472,0.4493,0.4515,0.4532,0.4448,0.4352,0.4431,0.4414,0.4417,0.4427,0.4424,0.4432,0.4427,0.4424,0.4424,0.4424,0.4424,0.4424,0.4424,Japan,Asia,JP
0.6634,0.6634,0.6634,0.6634,0.6634,0.6634,0.6634,0.6634,0.6634,0.6634,0.6634,0.6634,0.6634,0.5876,0.5116,0.5229,0.5342,0.5456,0.5463,0.5469,0.5476,0.5483,0.549,0.5497,0.5504,0.5511,0.5447,0.5383,0.532,0.5256,0.5192,0.5128,0.5064,0.5,0.4936,0.4872,0.4872,0.4872,0.4872,0.4872,0.4872,0.4872,0.4872,Kenya,Africa,KE
0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4335,0.4032,0.3791,0.3818,0.3811,0.3737,0.4281,0.4241,0.4517,0.4109,0.4069,0.406,0.4032,0.3855,0.3809,0.3821,0.3703,0.3968,0.3784,0.393,0.3982,0.4327,0.4327,0.4335,0.4335,Kyrgyzstan,Asia,KG
0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.5574,0.4668,0.4552,0.478,0.4545,0.4543,0.4546,0.4543,0.4538,0.4538,0.4538,0.5574,0.5574,Cambodia,Asia,KH
0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6696,0.6529,0.6362,0.6195,0.6028,0.5861,0.5694,0.5527,0.536,0.5193,0.5026,0.5026,0.5026,0.5026,0.5026,0.5026,0.5026,0.5026,0.5026,Comoros,Africa,KM
0.3819,0.3819,0.3819,0.3819,0.3819,0.3819,0.3819,0.3819,0.3819,0.3819,0.3819,0.3851,0.3911,0.3979,0.4008,0.3991,0.3994,0.3997,0.4016,0.4052,0.4123,0.4174,0.4336,0.4342,0.4354,0.4352,0.4322,0.435,0.4364,0.4467,0.4526,0.4438,0.429,0.4299,0.4242,0.4256,0.4266,0.4267,0.4267,0.4267,0.3819,0.3819,0.3819,North Korea,Asia,KP
0.3124,0.3124,0.3124,0.3035,0.3004,0.2973,0.2942,0.291,0.2877,0.2843,0.2809,0.2849,0.2728,0.2682,0.2636,0.2589,0.2597,0.2631,0.2718,0.2803,0.2887,0.2968,0.3047,0.3125,0.3201,0.3275,0.3372,0.3269,0.3533,0.3348,0.3644,0.3576,0.3557,0.3462,0.3475,0.3245,0.3678,0.3764,0.3644,0.3283,0.3288,0.3255,0.3255,Korea,Asia,KR
0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3387,0.3383,0.3403,0.3357,0.3351,0.3478,0.3428,0.3497,0.334,0.3334,0.3278,0.3109,0.3172,0.3158,0.3224,0.3199,0.3156,0.3117,0.3154,0.3164,Kosovo,Europe,KS
0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5285,0.5286,0.5287,0.5288,0.5289,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,0.529,Kuwait,Asia,KW
0.3529,0.3529,0.3529,0.3529,0.3529,0.3529,0.3529,0.3529,0.3529,0.3529,0.3529,0.3529,0.3529,0.3529,0.3621,0.3861,0.4082,0.4141,0.426,0.428,0.4321,0.4374,0.4437,0.4289,0.3976,0.4201,0.4257,0.4096,0.4119,0.4182,0.4138,0.3948,0.3972,0.3974,0.3879,0.373,0.4047,0.4077,0.412,0.412,0.412,0.3529,0.3529,Kazakhstan,Asia,KZ
0.4568,0.4568,0.4568,0.4568,0.4568,0.4568,0.4568,0.4568,0.4568,0.4568,0.4568,0.4568,0.4568,0.4608,0.4651,0.4685,0.4712,0.474,0.4697,0.4655,0.4644,0.4623,0.4578,0.4598,0.4637,0.466,0.4677,0.4699,0.4668,0.4654,0.4633,0.4607,0.4575,0.4629,0.4685,0.4726,0.4768,0.4801,0.483,0.483,0.483,0.4568,0.4568,Lao PDR,Asia,LA
0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4948,0.4902,0.5348,0.5403,0.5326,0.5391,0.5419,0.5468,0.547,0.5417,0.5417,0.5417,0.5417,0.5417,0.5417,0.5417,0.5417,0.5417,Lebanon,Asia,LB
0.4223,0.4223,0.4223,0.4223,0.4223,0.4223,0.4276,0.4326,0.4374,0.4419,0.4462,0.4478,0.4493,0.4506,0.4519,0.453,0.4618,0.4702,0.4778,0.4857,0.4926,0.499,0.5058,0.5038,0.5009,0.4985,0.4968,0.4871,0.4744,0.4642,0.4755,0.481,0.4866,0.4878,0.4885,0.4886,0.4898,0.4898,0.4898,0.4898,0.4898,0.4223,0.4223,Sri Lanka,Asia,LK
0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.4469,0.443,0.4391,0.4352,0.4313,0.4274,0.4235,0.4196,0.426,0.4324,0.4324,0.4324,0.4324,0.4324,0.4324,0.4324,Liberia,Africa,LR
0.6104,0.6104,0.6104,0.6104,0.6104,0.6104,0.6104,0.6146,0.6187,0.6228,0.627,0.6311,0.6353,0.6394,0.6435,0.6321,0.6207,0.6092,0.5978,0.5863,0.5749,0.5634,0.552,0.5482,0.5444,0.5406,0.5368,0.5331,0.5293,0.5255,0.5217,0.5179,0.5141,0.5103,0.5065,0.5027,0.4989,0.4951,0.4951,0.4951,0.4951,0.4951,0.4951,Lesotho,Africa,LS
0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2492,0.2708,0.2901,0.3105,0.3336,0.3536,0.3595,0.3501,0.3422,0.3354,0.3244,0.3179,0.3338,0.3356,0.3288,0.3413,0.3549,0.3607,0.3397,0.374,0.3777,0.3777,0.3497,0.3506,0.3773,0.3837,0.4171,0.3766,0.375,0.388,0.3623,0.4164,0.4142,0.4188,0.4184,Lithuania,Europe,LT
0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3545,0.3534,0.3549,0.3545,0.357,0.3565,0.3555,0.3564,0.3575,0.362,0.3657,0.3807,0.4027,0.3949,0.4021,0.3962,0.3767,0.3713,0.4109,0.4221,0.3892,0.4188,0.4041,0.3686,0.3615,0.3541,0.3842,0.3603,0.3617,0.3334,0.3464,0.3682,0.3575,0.3347,0.3458,0.316,0.3148,Luxembourg,Europe,LU
0.2237,0.2237,0.2237,0.2237,0.2237,0.2237,0.2237,0.2237,0.2237,0.231,0.2388,0.2531,0.2705,0.3075,0.3282,0.3359,0.3569,0.3589,0.3656,0.3655,0.3661,0.3612,0.375,0.3795,0.3866,0.4015,0.3594,0.3864,0.3795,0.3818,0.3502,0.3464,0.3413,0.3566,0.3445,0.3468,0.3287,0.35,0.346,0.3457,0.3428,0.3465,0.3461,Latvia,Europe,LV
0.4658,0.4659,0.466,0.4661,0.4663,0.4661,0.4653,0.4645,0.4636,0.4607,0.4578,0.4553,0.4528,0.4503,0.4477,0.4451,0.4474,0.4497,0.4521,0.4563,0.4561,0.4543,0.4526,0.4509,0.4492,0.4482,0.4473,0.4456,0.4439,0.4398,0.4364,0.4324,0.4289,0.435,0.4415,0.4473,0.4442,0.4411,0.4411,0.4412,0.4412,0.4413,0.4413,Libya,Africa,LY
0.5032,0.5032,0.5032,0.5032,0.5032,0.5017,0.5001,0.4986,0.4971,0.4956,0.494,0.4922,0.4903,0.4885,0.4867,0.4848,0.483,0.4811,0.4793,0.4879,0.4966,0.499,0.5015,0.5039,0.5063,0.5088,0.5112,0.5088,0.5064,0.504,0.5016,0.4992,0.4967,0.4943,0.4943,0.4943,0.4943,0.4943,0.4943,0.4943,0.4943,0.4943,0.4943,Morocco,Africa,MA
0.2478,0.2478,0.2478,0.2478,0.2478,0.2478,0.2478,0.2478,0.2478,0.2658,0.2792,0.3004,0.3193,0.3408,0.3509,0.3596,0.3672,0.3773,0.3579,0.3539,0.3523,0.3531,0.3545,0.3582,0.3561,0.3616,0.3631,0.367,0.3701,0.3728,0.3631,0.3606,0.3552,0.3529,0.351,0.3537,0.3252,0.3281,0.3291,0.3281,0.3307,0.3345,0.3329,Moldova,Europe,MD
0.2877,0.2877,0.2877,0.2877,0.297,0.2906,0.2868,0.2958,0.3095,0.2828,0.2809,0.2857,0.2905,0.2956,0.3008,0.3069,0.3075,0.3088,0.3138,0.2966,0.3526,0.3256,0.3297,0.3353,0.3359,0.3376,0.3491,0.3377,0.3486,0.3492,0.354,0.3602,0.363,0.3561,0.3514,0.3605,0.3494,0.3219,0.3247,0.3206,0.3169,0.3204,0.3213,Montenegro,Europe,ME
0.5498,0.551,0.5522,0.5533,0.5545,0.5557,0.5568,0.558,0.5592,0.5603,0.5615,0.5627,0.5638,0.565,0.5413,0.5176,0.4939,0.4701,0.4603,0.4504,0.4943,0.5379,0.5299,0.5218,0.5137,0.5056,0.5094,0.5132,0.5169,0.5207,0.5244,0.516,0.5076,0.5076,0.5076,0.5076,0.5076,0.5076,0.5076,0.5076,0.5076,0.5076,0.5076,Madagascar,Africa,MG
0.2742,0.2742,0.2742,0.2742,0.2839,0.2782,0.2737,0.2825,0.2955,0.2705,0.2686,0.278,0.2872,0.2968,0.3063,0.3165,0.3627,0.3474,0.3205,0.3154,0.3017,0.3168,0.3032,0.3102,0.309,0.3119,0.3157,0.3178,0.333,0.3349,0.3392,0.3421,0.3204,0.3179,0.3098,0.315,0.308,0.309,0.3001,0.2958,0.2919,0.2957,0.2966,North Macedonia,Europe,MK
0.5855,0.5855,0.5855,0.5855,0.5855,0.5855,0.5855,0.5855,0.5855,0.5855,0.5855,0.5855,0.5855,0.5855,0.5855,0.5687,0.5519,0.5351,0.5182,0.5013,0.4844,0.4675,0.4678,0.4681,0.4684,0.4687,0.469,0.4503,0.4315,0.4126,0.4164,0.4201,0.4238,0.4275,0.4312,0.435,0.4387,0.4424,0.4461,0.4461,0.4461,0.4461,0.4461,Mali,Africa,ML
0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.5112,0.4705,0.43,0.4293,0.4293,0.4293,0.5112,0.5112,Myanmar,Asia,MM
0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.4251,0.421,0.4169,0.413,0.418,0.4229,0.4279,0.4328,0.4393,0.4448,0.4495,0.4517,0.4489,0.4395,0.4297,0.4372,0.4405,0.4476,0.4395,0.4432,0.4344,0.4337,0.4322,0.4331,0.429,0.429,0.4251,0.4251,Mongolia,Asia,MN
0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3085,0.3151,0.3271,0.3391,0.3433,0.339,0.339,0.3391,0.3425,0.3479,0.3587,0.3662,0.3968,0.4051,0.4121,0.4216,0.4237,0.4269,0.4269,0.4263,0.4283,0.4311,0.4169,0.4235,0.4155,0.4166,0.4166,0.4166,0.4166,0.4166,0.3085,0.3085,0.3085,Macao,Asia,MO
0.4833,0.4833,0.4833,0.4833,0.4833,0.4833,0.4833,0.4833,0.5069,0.5305,0.5542,0.5778,0.6015,0.6252,0.5375,0.4495,0.4509,0.4522,0.4536,0.4549,0.4562,0.4686,0.481,0.4933,0.5057,0.4831,0.4604,0.4378,0.4151,0.4134,0.4117,0.41,0.4083,0.4065,0.4048,0.4048,0.4048,0.4048,0.4048,0.4048,0.4048,0.4048,0.4048,Mauritania,Africa,MR
0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2849,0.2875,0.2929,0.3065,0.2973,0.3126,0.3221,0.325,0.3263,0.3367,0.3326,0.3348,0.3287,0.3412,0.3363,0.3404,0.3413,Malta,Europe,MT
0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4578,0.4643,0.4707,0.4772,0.4836,0.49,0.4965,0.492,0.4875,0.483,0.4785,0.474,0.474,0.474,0.474,0.474,0.474,Mauritius,Africa,MU
0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.5772,0.562,0.547,0.5316,0.5162,0.5008,0.4818,0.4635,0.4563,0.4447,0.4349,0.4252,0.415,0.4036,0.3949,0.3951,0.3951,0.3951,0.3951,0.5772,0.5772,Maldives,Asia,MV
0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5135,0.5206,0.5276,0.5347,0.5417,0.5487,0.5557,0.5606,0.5655,0.5704,0.5753,0.5802,0.5851,0.5515,0.5179,0.4841,0.4841,0.4841,0.4841,Malawi,Africa,MW
0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5484,0.5743,0.6003,0.5967,0.5931,0.6222,0.6513,0.6373,0.6234,0.6324,0.6414,0.6379,0.6343,0.6338,0.6333,0.6469,0.6606,0.6533,0.6461,0.6461,0.6461,Mexico,Americas,MX
0.4748,0.4748,0.4748,0.4748,0.4748,0.4711,0.4674,0.4635,0.4621,0.461,0.4625,0.4638,0.4648,0.4672,0.4691,0.4708,0.4729,0.4747,0.4689,0.4637,0.459,0.4547,0.4508,0.4504,0.4499,0.4546,0.4593,0.464,0.4553,0.4465,0.439,0.4316,0.4241,0.4134,0.4027,0.4027,0.4027,0.4027,0.4027,0.4027,0.4027,0.4748,0.4748,Malaysia,Asia,MY
0.6197,0.6197,0.6197,0.6197,0.6197,0.6197,0.6197,0.6197,0.6197,0.6197,0.6197,0.6197,0.6197,0.6197,0.6197,0.6197,0.6197,0.6142,0.6087,0.6032,0.5976,0.5921,0.5866,0.5816,0.5766,0.5716,0.5666,0.5616,0.5566,0.5716,0.5865,0.6015,0.6165,0.6314,0.6463,0.6463,0.6463,0.6463,0.6463,0.6463,0.6463,0.6463,0.6463,Mozambique,Africa,MZ
0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7155,0.7116,0.7077,0.7038,0.7,0.6961,0.6922,0.6838,0.6754,0.6671,0.6587,0.6504,0.642,0.642,0.642,0.642,0.642,0.642,0.642,0.642,Namibia,Africa,NA
0.4681,0.4681,0.4681,0.4681,0.4681,0.4681,0.4681,0.4681,0.4681,0.4681,0.4681,0.4681,0.4681,0.4841,0.5,0.5048,0.5096,0.5144,0.5192,0.5239,0.5287,0.5335,0.5383,0.5431,0.5478,0.5526,0.5242,0.4957,0.4799,0.4641,0.4482,0.4323,0.4325,0.4328,0.433,0.4477,0.4625,0.4772,0.4919,0.4919,0.4919,0.4919,0.4919,Niger,Africa,NE
0.4412,0.4412,0.4412,0.4412,0.4412,0.4412,0.445,0.4489,0.4527,0.4565,0.4603,0.4641,0.468,0.4675,0.4669,0.4664,0.4659,0.4654,0.4649,0.4644,0.4639,0.4634,0.4629,0.4624,0.4568,0.4512,0.4455,0.4399,0.4342,0.4285,0.4229,0.4222,0.4215,0.4224,0.4234,0.4243,0.4253,0.4262,0.4272,0.4272,0.4272,0.4272,0.4272,Nigeria,Africa,NG
0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.5496,0.56,0.56,0.5617,0.5563,0.555,0.5525,0.5626,0.5593,0.5468,0.5459,0.5405,0.5316,0.5379,0.5298,0.5311,0.5337,0.5323,0.5323,0.5244,0.5385,0.5241,0.5241,Nicaragua,Americas,NI
0.2827,0.2802,0.2818,0.2904,0.2941,0.2921,0.2949,0.293,0.2938,0.2964,0.2886,0.2869,0.2828,0.2847,0.2939,0.3038,0.3064,0.3086,0.3064,0.3071,0.3061,0.3163,0.3134,0.3161,0.3204,0.3208,0.3201,0.3348,0.3004,0.2979,0.3125,0.3131,0.3089,0.2987,0.309,0.3101,0.308,0.3166,0.3152,0.3086,0.3038,0.3319,0.3314,Netherlands,Europe,NL
0.273,0.2678,0.2638,0.2597,0.2657,0.2687,0.2399,0.2387,0.2283,0.231,0.2346,0.2364,0.2454,0.2631,0.275,0.2751,0.2929,0.3059,0.2837,0.2943,0.3265,0.3024,0.3068,0.314,0.3211,0.3282,0.3353,0.3378,0.3429,0.3106,0.3268,0.3307,0.3334,0.3275,0.3249,0.3104,0.3088,0.3129,0.3233,0.3066,0.2867,0.2525,0.2517,Norway,Europe,NO
0.3381,0.3381,0.3381,0.3381,0.3381,0.3565,0.3726,0.3867,0.3993,0.4106,0.4208,0.4299,0.4383,0.4459,0.4529,0.4593,0.4555,0.452,0.4482,0.4457,0.4426,0.4393,0.4381,0.438,0.4351,0.4331,0.4321,0.4319,0.4249,0.4217,0.4235,0.4209,0.4203,0.4195,0.4178,0.415,0.4146,0.4147,0.4147,0.4147,0.4147,0.3381,0.3381,Nepal,Asia,NP
