year,country,lowest_1,lowest_10,lowest_50,highest_10,highest_1,region,region2,shortname,decade
2003,CD,0.0002,0.0088,0.1339,0.4882,0.1425,Africa,Middle Africa,DR Congo,2000
2004,CD,0.0002,0.0088,0.1339,0.4882,0.1425,Africa,Middle Africa,DR Congo,2000
2005,CD,0.0002,0.0087,0.134,0.4877,0.1428,Africa,Middle Africa,DR Congo,2000
2006,CD,0.0002,0.0087,0.1341,0.4871,0.1431,Africa,Middle Africa,DR Congo,2000
2007,CD,0.0002,0.0086,0.1342,0.4866,0.1434,Africa,Middle Africa,DR Congo,2000
2008,CD,0.0002,0.0086,0.1343,0.486,0.1437,Africa,Middle Africa,DR Congo,2000
2009,CD,0.0002,0.0085,0.1344,0.4854,0.144,Africa,Middle Africa,DR Congo,2000
2010,CD,0.0002,0.0084,0.1345,0.4849,0.1444,Africa,Middle Africa,DR Congo,2010
2011,CD,0.0002,0.0084,0.1346,0.4843,0.1447,Africa,Middle Africa,DR Congo,2010
2012,CD,0.0002,0.0083,0.1347,0.4837,0.145,Africa,Middle Africa,DR Congo,2010
2013,CD,0.0002,0.0083,0.1333,0.4901,0.1509,Africa,Middle Africa,DR Congo,2010
2014,CD,0.0002,0.0082,0.1319,0.4964,0.1568,Africa,Middle Africa,DR Congo,2010
2015,CD,0.0002,0.0082,0.1306,0.5027,0.1627,Africa,Middle Africa,DR Congo,2010
2016,CD,0.0002,0.0081,0.1292,0.5091,0.1687,Africa,Middle Africa,DR Congo,2010
2017,CD,0.0002,0.0081,0.1278,0.5154,0.1746,Africa,Middle Africa,DR Congo,2010
2018,CD,0.0002,0.008,0.1265,0.5217,0.1805,Africa,Middle Africa,DR Congo,2010
2019,CD,0.0002,0.008,0.1251,0.5281,0.1864,Africa,Middle Africa,DR Congo,2010
2020,CD,0.0002,0.0079,0.1237,0.5344,0.1923,Africa,Middle Africa,DR Congo,2020
2021,CD,0.0002,0.0079,0.1237,0.5344,0.1923,Africa,Middle Africa,DR Congo,2020
2022,CD,0.0002,0.0079,0.1237,0.5344,0.1923,Africa,Middle Africa,DR Congo,2020
2023,CD,0.0002,0.0079,0.1237,0.5344,0.1923,Africa,Middle Africa,DR Congo,2020
1980,CF,0.0001,0.0024,0.0589,0.6414000000000001,0.2198,Africa,Middle Africa,Central African Republic,1980
1981,CF,0.0001,0.0024,0.0589,0.6414000000000001,0.2198,Africa,Middle Africa,Central African Republic,1980
1982,CF,0.0001,0.0024,0.0589,0.6414000000000001,0.2198,Africa,Middle Africa,Central African Republic,1980
1983,CF,0.0001,0.0024,0.0589,0.6414000000000001,0.2198,Africa,Middle Africa,Central African Republic,1980
1984,CF,0.0001,0.0024,0.0589,0.6414000000000001,0.2198,Africa,Middle Africa,Central African Republic,1980
1985,CF,0.0001,0.0024,0.0589,0.6414000000000001,0.2198,Africa,Middle Africa,Central African Republic,1980
1986,CF,0.0001,0.0024,0.0589,0.6414000000000001,0.2198,Africa,Middle Africa,Central African Republic,1980
1987,CF,0.0001,0.0024,0.0589,0.6414000000000001,0.2198,Africa,Middle Africa,Central African Republic,1980
1988,CF,0.0001,0.0024,0.0589,0.6414000000000001,0.2198,Africa,Middle Africa,Central African Republic,1980
1989,CF,0.0001,0.0024,0.0589,0.6414000000000001,0.2198,Africa,Middle Africa,Central African Republic,1980
1990,CF,0.0001,0.0024,0.0589,0.6414000000000001,0.2198,Africa,Middle Africa,Central African Republic,1990
1991,CF,0.0001,0.0024,0.0589,0.6414000000000001,0.2198,Africa,Middle Africa,Central African Republic,1990
1992,CF,0.0001,0.0024,0.0589,0.6414000000000001,0.2198,Africa,Middle Africa,Central African Republic,1990
1993,CF,0.0001,0.0025,0.0602,0.6417,0.2254,Africa,Middle Africa,Central African Republic,1990
1994,CF,0.0001,0.0026,0.0616,0.642,0.2309,Africa,Middle Africa,Central African Republic,1990
1995,CF,0.0001,0.0027,0.0629,0.6422,0.2364,Africa,Middle Africa,Central African Republic,1990
1996,CF,0.0001,0.0028,0.0643,0.6425000000000001,0.242,Africa,Middle Africa,Central African Republic,1990
1997,CF,0.0001,0.0029,0.0656,0.6428,0.2475,Africa,Middle Africa,Central African Republic,1990
1998,CF,0.0001,0.003,0.0669,0.6431,0.253,Africa,Middle Africa,Central African Republic,1990
1999,CF,0.0001,0.0031,0.0683,0.6434000000000001,0.2586,Africa,Middle Africa,Central African Republic,1990
2000,CF,0.0001,0.0033,0.0696,0.6437,0.2641,Africa,Middle Africa,Central African Republic,2000
2001,CF,0.0001,0.0034,0.071,0.644,0.2696,Africa,Middle Africa,Central African Republic,2000
2002,CF,0.0001,0.0035,0.0723,0.6443,0.2752,Africa,Middle Africa,Central African Republic,2000
2003,CF,0.0001,0.0036,0.0737,0.6445000000000001,0.2807,Africa,Middle Africa,Central African Republic,2000
2004,CF,0.0001,0.0037,0.075,0.6448,0.2862,Africa,Middle Africa,Central African Republic,2000
2005,CF,0.0001,0.0038,0.0764,0.6451,0.2918,Africa,Middle Africa,Central African Republic,2000
2006,CF,0.0001,0.0039,0.0777,0.6454000000000001,0.2973,Africa,Middle Africa,Central African Republic,2000
2007,CF,0.0001,0.004,0.0791,0.6457,0.3028,Africa,Middle Africa,Central African Republic,2000
2008,CF,0.0001,0.0041,0.0804,0.646,0.3084,Africa,Middle Africa,Central African Republic,2000
2009,CF,0.0001,0.0045,0.0842,0.6347,0.2965,Africa,Middle Africa,Central African Republic,2000
2010,CF,0.0001,0.0048,0.088,0.6234000000000001,0.2847,Africa,Middle Africa,Central African Republic,2010
2011,CF,0.0001,0.0051,0.0918,0.6121,0.2728,Africa,Middle Africa,Central African Republic,2010
2012,CF,0.0001,0.0054,0.0956,0.6008,0.261,Africa,Middle Africa,Central African Republic,2010
2013,CF,0.0001,0.0058,0.0994,0.5894,0.2491,Africa,Middle Africa,Central African Republic,2010
2014,CF,0.0001,0.0061,0.1032,0.5781000000000001,0.2373,Africa,Middle Africa,Central African Republic,2010
2015,CF,0.0001,0.0064,0.107,0.5668000000000001,0.2255,Africa,Middle Africa,Central African Republic,2010
2016,CF,0.0002,0.0068,0.1108,0.5555,0.2136,Africa,Middle Africa,Central African Republic,2010
2017,CF,0.0002,0.0071,0.1146,0.5442,0.2018,Africa,Middle Africa,Central African Republic,2010
2018,CF,0.0002,0.0074,0.1184,0.5329,0.1899,Africa,Middle Africa,Central African Republic,2010
2019,CF,0.0002,0.0077,0.1222,0.5216000000000001,0.1781,Africa,Middle Africa,Central African Republic,2010
2020,CF,0.0002,0.0081,0.126,0.5103,0.1662,Africa,Middle Africa,Central African Republic,2020
2021,CF,0.0002,0.0084,0.1298,0.499,0.1544,Africa,Middle Africa,Central African Republic,2020
2022,CF,0.0002,0.0084,0.1298,0.499,0.1544,Africa,Middle Africa,Central African Republic,2020
2023,CF,0.0002,0.0084,0.1298,0.499,0.1544,Africa,Middle Africa,Central African Republic,2020
1980,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1980
1981,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1980
1982,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1980
1983,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1980
1984,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1980
1985,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1980
1986,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1980
1987,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1980
1988,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1980
1989,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1980
1990,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1990
1991,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1990
1992,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1990
1993,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1990
1994,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1990
1995,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1990
1996,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1990
1997,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1990
1998,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1990
1999,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,1990
2000,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,2000
2001,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,2000
2002,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,2000
2003,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,2000
2004,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,2000
2005,CG,0.0002,0.0073,0.1113,0.5406000000000001,0.1842,Africa,Middle Africa,Congo,2000
2006,CG,0.0002,0.0071,0.1102,0.5431,0.1875,Africa,Middle Africa,Congo,2000
2007,CG,0.0002,0.0068,0.1091,0.5456,0.1908,Africa,Middle Africa,Congo,2000
2008,CG,0.0002,0.0066,0.108,0.5481,0.1941,Africa,Middle Africa,Congo,2000
2009,CG,0.0002,0.0063,0.107,0.5506,0.1973,Africa,Middle Africa,Congo,2000
2010,CG,0.0002,0.0061,0.1059,0.5532,0.2006,Africa,Middle Africa,Congo,2010
2011,CG,0.0001,0.0058,0.1048,0.5557,0.2039,Africa,Middle Africa,Congo,2010
2012,CG,0.0001,0.0058,0.1048,0.5557,0.2039,Africa,Middle Africa,Congo,2010
2013,CG,0.0001,0.0058,0.1048,0.5557,0.2039,Africa,Middle Africa,Congo,2010
2014,CG,0.0001,0.0058,0.1048,0.5557,0.2039,Africa,Middle Africa,Congo,2010
2015,CG,0.0001,0.0058,0.1048,0.5557,0.2039,Africa,Middle Africa,Congo,2010
2016,CG,0.0001,0.0058,0.1048,0.5557,0.2039,Africa,Middle Africa,Congo,2010
2017,CG,0.0001,0.0058,0.1048,0.5557,0.2039,Africa,Middle Africa,Congo,2010
2018,CG,0.0001,0.0058,0.1048,0.5557,0.2039,Africa,Middle Africa,Congo,2010
2019,CG,0.0001,0.0058,0.1048,0.5557,0.2039,Africa,Middle Africa,Congo,2010
2020,CG,0.0001,0.0058,0.1048,0.5557,0.2039,Africa,Middle Africa,Congo,2020
2021,CG,0.0001,0.0058,0.1048,0.5557,0.2039,Africa,Middle Africa,Congo,2020
2022,CG,0.0001,0.0058,0.1048,0.5557,0.2039,Africa,Middle Africa,Congo,2020
2023,CG,0.0001,0.0058,0.1048,0.5557,0.2039,Africa,Middle Africa,Congo,2020
1980,CH,0,0.0043,0.2409,0.3076,0.1047,Europe,Western Europe,Switzerland,1980
1981,CH,0,0.0043,0.2406,0.3076,0.1046,Europe,Western Europe,Switzerland,1980
1982,CH,0,0.0043,0.2406,0.3098,0.1075,Europe,Western Europe,Switzerland,1980
1983,CH,0,0.0042,0.2395,0.3121,0.1102,Europe,Western Europe,Switzerland,1980
1984,CH,0,0.0042,0.2389,0.313,0.11,Europe,Western Europe,Switzerland,1980
1985,CH,0,0.0159,0.2517,0.3085,0.1079,Europe,Western Europe,Switzerland,1980
1986,CH,0,0.0042,0.2376,0.3147,0.1107,Europe,Western Europe,Switzerland,1980
1987,CH,0,0.0042,0.2378,0.3141,0.1111,Europe,Western Europe,Switzerland,1980
1988,CH,0,0.0042,0.2393,0.3101,0.1083,Europe,Western Europe,Switzerland,1980
1989,CH,0,0.0042,0.2394,0.3075,0.1059,Europe,Western Europe,Switzerland,1980
1990,CH,0,0.0042,0.2413,0.3054,0.1056,Europe,Western Europe,Switzerland,1990
1991,CH,0,0.0043,0.2445,0.2989,0.1002,Europe,Western Europe,Switzerland,1990
1992,CH,0,0.0043,0.2467,0.2907,0.0933,Europe,Western Europe,Switzerland,1990
1993,CH,0,0.0043,0.2452,0.292,0.0939,Europe,Western Europe,Switzerland,1990
1994,CH,0,0.0044,0.2469,0.2933,0.0958,Europe,Western Europe,Switzerland,1990
1995,CH,0,0.0174,0.2644,0.2866,0.0938,Europe,Western Europe,Switzerland,1990
1996,CH,0,0.015,0.2559,0.3013,0.1038,Europe,Western Europe,Switzerland,1990
1997,CH,0,0.0042,0.2378,0.3131,0.1106,Europe,Western Europe,Switzerland,1990
1998,CH,0,0.0042,0.2361,0.3172,0.1125,Europe,Western Europe,Switzerland,1990
1999,CH,0,0.0042,0.2397,0.3103,0.1061,Europe,Western Europe,Switzerland,1990
2000,CH,0,0.0042,0.237,0.3158,0.1096,Europe,Western Europe,Switzerland,2000
2001,CH,0,0.0172,0.2548,0.3,0.0991,Europe,Western Europe,Switzerland,2000
2002,CH,0,0.0043,0.2433,0.2962,0.0905,Europe,Western Europe,Switzerland,2000
2003,CH,0,0.0041,0.2344,0.3153,0.1091,Europe,Western Europe,Switzerland,2000
2004,CH,0,0.0042,0.2326,0.3208,0.1133,Europe,Western Europe,Switzerland,2000
2005,CH,0,0.004,0.2271,0.333,0.1222,Europe,Western Europe,Switzerland,2000
2006,CH,0,0.0193,0.2444,0.3326,0.1244,Europe,Western Europe,Switzerland,2000
2007,CH,0,0.0196,0.2501,0.3181,0.1094,Europe,Western Europe,Switzerland,2000
2008,CH,0,0.0041,0.2375,0.3062,0.0978,Europe,Western Europe,Switzerland,2000
2009,CH,0,0.0186,0.2564,0.2989,0.0966,Europe,Western Europe,Switzerland,2000
2010,CH,0,0.0185,0.2469,0.3187,0.1121,Europe,Western Europe,Switzerland,2010
2011,CH,0,0.0184,0.2476,0.3209,0.1129,Europe,Western Europe,Switzerland,2010
2012,CH,0,0.0181,0.2499,0.3112,0.1028,Europe,Western Europe,Switzerland,2010
2013,CH,0,0.0176,0.2478,0.312,0.1016,Europe,Western Europe,Switzerland,2010
2014,CH,0,0.0041,0.2318,0.3161,0.1039,Europe,Western Europe,Switzerland,2010
2015,CH,0,0.0159,0.248,0.3076,0.1031,Europe,Western Europe,Switzerland,2010
2016,CH,0,0.004,0.232,0.3121,0.1037,Europe,Western Europe,Switzerland,2010
2017,CH,0,0.0041,0.2332,0.3094,0.1009,Europe,Western Europe,Switzerland,2010
2018,CH,0,0.0042,0.2386,0.3023,0.099,Europe,Western Europe,Switzerland,2010
2019,CH,0,0.0041,0.239,0.3015,0.0991,Europe,Western Europe,Switzerland,2010
2020,CH,0,0.0041,0.2392,0.3005,0.0983,Europe,Western Europe,Switzerland,2020
2021,CH,0,0.0041,0.2392,0.3005,0.0983,Europe,Western Europe,Switzerland,2020
2022,CH,0,0.0041,0.2392,0.3005,0.0983,Europe,Western Europe,Switzerland,2020
2023,CH,0,0.0041,0.2392,0.3005,0.0983,Europe,Western Europe,Switzerland,2020
1980,CI,0.0002,0.0098,0.1261,0.5403,0.2078,Africa,West Africa,Cote d'Ivoire,1980
1981,CI,0.0002,0.0098,0.1261,0.5403,0.2078,Africa,West Africa,Cote d'Ivoire,1980
1982,CI,0.0002,0.0098,0.1261,0.5403,0.2078,Africa,West Africa,Cote d'Ivoire,1980
1983,CI,0.0002,0.0098,0.1261,0.5403,0.2078,Africa,West Africa,Cote d'Ivoire,1980
1984,CI,0.0002,0.0098,0.1261,0.5403,0.2078,Africa,West Africa,Cote d'Ivoire,1980
1985,CI,0.0002,0.0098,0.1261,0.5403,0.2078,Africa,West Africa,Cote d'Ivoire,1980
1986,CI,0.0002,0.0098,0.1261,0.5403,0.2078,Africa,West Africa,Cote d'Ivoire,1980
1987,CI,0.0002,0.0098,0.1261,0.5403,0.2078,Africa,West Africa,Cote d'Ivoire,1980
1988,CI,0.0002,0.0098,0.1261,0.5403,0.2078,Africa,West Africa,Cote d'Ivoire,1980
1989,CI,0.0003,0.0103,0.133,0.5245000000000001,0.1976,Africa,West Africa,Cote d'Ivoire,1980
1990,CI,0.0003,0.0109,0.1403,0.5079,0.1867,Africa,West Africa,Cote d'Ivoire,1990
1991,CI,0.0003,0.0115,0.148,0.4902,0.1752,Africa,West Africa,Cote d'Ivoire,1990
1992,CI,0.0003,0.0121,0.1562,0.4714,0.1629,Africa,West Africa,Cote d'Ivoire,1990
1993,CI,0.0004,0.0128,0.165,0.4514,0.1499,Africa,West Africa,Cote d'Ivoire,1990
1994,CI,0.0003,0.0122,0.1601,0.46,0.1558,Africa,West Africa,Cote d'Ivoire,1990
1995,CI,0.0003,0.0116,0.1556,0.4681,0.1613,Africa,West Africa,Cote d'Ivoire,1990
1996,CI,0.0003,0.0111,0.1514,0.4756,0.1665,Africa,West Africa,Cote d'Ivoire,1990
1997,CI,0.0002,0.0106,0.1474,0.4826,0.1713,Africa,West Africa,Cote d'Ivoire,1990
1998,CI,0.0002,0.0101,0.1437,0.4892,0.1758,Africa,West Africa,Cote d'Ivoire,1990
1999,CI,0.0002,0.0092,0.1378,0.4998,0.1835,Africa,West Africa,Cote d'Ivoire,1990
2000,CI,0.0002,0.0083,0.1315,0.5111,0.1918,Africa,West Africa,Cote d'Ivoire,2000
2001,CI,0.0001,0.0073,0.1246,0.5233,0.2007,Africa,West Africa,Cote d'Ivoire,2000
2002,CI,0.0001,0.0062,0.1173,0.5364,0.2103,Africa,West Africa,Cote d'Ivoire,2000
2003,CI,0.0001,0.0065,0.1196,0.5301,0.2057,Africa,West Africa,Cote d'Ivoire,2000
2004,CI,0.0001,0.0068,0.122,0.5239,0.2012,Africa,West Africa,Cote d'Ivoire,2000
2005,CI,0.0001,0.0071,0.1244,0.5177,0.1966,Africa,West Africa,Cote d'Ivoire,2000
2006,CI,0.0002,0.0074,0.1268,0.5114000000000001,0.1921,Africa,West Africa,Cote d'Ivoire,2000
2007,CI,0.0002,0.0077,0.1292,0.5051,0.1875,Africa,West Africa,Cote d'Ivoire,2000
2008,CI,0.0002,0.008,0.1316,0.4988,0.1829,Africa,West Africa,Cote d'Ivoire,2000
2009,CI,0.0002,0.0078,0.1322,0.4958,0.1806,Africa,West Africa,Cote d'Ivoire,2000
2010,CI,0.0001,0.0075,0.1327,0.4929,0.1784,Africa,West Africa,Cote d'Ivoire,2010
2011,CI,0.0001,0.0073,0.1332,0.4902,0.1764,Africa,West Africa,Cote d'Ivoire,2010
2012,CI,0.0001,0.0071,0.1336,0.4876,0.1744,Africa,West Africa,Cote d'Ivoire,2010
2013,CI,0.0001,0.007,0.1341,0.4852,0.1726,Africa,West Africa,Cote d'Ivoire,2010
2014,CI,0.0001,0.0068,0.1345,0.4829,0.1708,Africa,West Africa,Cote d'Ivoire,2010
2015,CI,0.0001,0.0068,0.1345,0.4829,0.1708,Africa,West Africa,Cote d'Ivoire,2010
2016,CI,0.0001,0.0068,0.1345,0.4829,0.1708,Africa,West Africa,Cote d'Ivoire,2010
2017,CI,0.0001,0.0068,0.1345,0.4829,0.1708,Africa,West Africa,Cote d'Ivoire,2010
2018,CI,0.0001,0.0068,0.1345,0.4829,0.1708,Africa,West Africa,Cote d'Ivoire,2010
2019,CI,0.0001,0.0068,0.1345,0.4829,0.1708,Africa,West Africa,Cote d'Ivoire,2010
2020,CI,0.0001,0.0068,0.1345,0.4829,0.1708,Africa,West Africa,Cote d'Ivoire,2020
2021,CI,0.0002,0.0098,0.1261,0.5403,0.2078,Africa,West Africa,Cote d'Ivoire,2020
2022,CI,0.0002,0.0098,0.1261,0.5403,0.2078,Africa,West Africa,Cote d'Ivoire,2020
2023,CI,0.0002,0.0098,0.1261,0.5403,0.2078,Africa,West Africa,Cote d'Ivoire,2020
1980,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1980
1981,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1980
1982,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1980
1983,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1980
1984,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1980
1985,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1980
1986,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1980
1987,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1980
1988,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1980
1989,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1980
1990,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1990
1991,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1990
1992,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1990
1993,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1990
1994,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1990
1995,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1990
1996,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1990
1997,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1990
1998,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1990
1999,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,1990
2000,CL,0,0,0.0749,0.6276,0.2635,Americas,South America,Chile,2000
2001,CL,0,0,0.0775,0.6194000000000001,0.2532,Americas,South America,Chile,2000
2002,CL,0,0,0.08,0.6111,0.243,Americas,South America,Chile,2000
2003,CL,0,0,0.0825,0.6029,0.2327,Americas,South America,Chile,2000
2004,CL,0,0,0.0789,0.6174000000000001,0.2495,Americas,South America,Chile,2000
2005,CL,0,0,0.0754,0.6319,0.2662,Americas,South America,Chile,2000
2006,CL,0,0,0.0718,0.6464000000000001,0.2829,Americas,South America,Chile,2000
2007,CL,0,0,0.071,0.6455000000000001,0.2785,Americas,South America,Chile,2000
2008,CL,0,0,0.0703,0.6447,0.2742,Americas,South America,Chile,2000
2009,CL,0,0,0.0696,0.644,0.27,Americas,South America,Chile,2000
2010,CL,0,0,0.0693,0.6546000000000001,0.2685,Americas,South America,Chile,2010
2011,CL,0,0,0.069,0.6653,0.2673,Americas,South America,Chile,2010
2012,CL,0,0,0.0723,0.6541,0.2652,Americas,South America,Chile,2010
2013,CL,0,0,0.0756,0.6429,0.2632,Americas,South America,Chile,2010
2014,CL,0,0,0.0764,0.6411,0.2643,Americas,South America,Chile,2010
2015,CL,0,0,0.0772,0.6393,0.2654,Americas,South America,Chile,2010
2016,CL,0,0,0.0805,0.629,0.2594,Americas,South America,Chile,2010
2017,CL,0,0,0.0839,0.6186,0.2534,Americas,South America,Chile,2010
2018,CL,0,0,0.0784,0.6102000000000001,0.2492,Americas,South America,Chile,2010
2019,CL,0,0,0.0728,0.6018,0.245,Americas,South America,Chile,2010
2020,CL,0,0,0.0672,0.5934,0.2407,Americas,South America,Chile,2020
2021,CL,0,0,0.077,0.5855,0.2306,Americas,South America,Chile,2020
2022,CL,0,0,0.0868,0.5776,0.2204,Americas,South America,Chile,2020
2023,CL,0,0,0.0868,0.5776,0.2204,Americas,South America,Chile,2020
1980,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1980
1981,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1980
1982,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1980
1983,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1980
1984,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1980
1985,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1980
1986,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1980
1987,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1980
1988,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1980
1989,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1980
1990,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1990
1991,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1990
1992,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1990
1993,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1990
1994,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1990
1995,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1990
1996,CM,0.0003,0.0093,0.1247,0.5366000000000001,0.1821,Africa,Middle Africa,Cameroon,1990
1997,CM,0.0003,0.0093,0.1265,0.5316000000000001,0.1835,Africa,Middle Africa,Cameroon,1990
1998,CM,0.0003,0.0094,0.1283,0.5267000000000001,0.1849,Africa,Middle Africa,Cameroon,1990
1999,CM,0.0003,0.0095,0.1301,0.5217,0.1864,Africa,Middle Africa,Cameroon,1990
2000,CM,0.0003,0.0095,0.1319,0.5168,0.1878,Africa,Middle Africa,Cameroon,2000
2001,CM,0.0002,0.0096,0.1337,0.5118,0.1892,Africa,Middle Africa,Cameroon,2000
2002,CM,0.0003,0.0096,0.1329,0.5095000000000001,0.1835,Africa,Middle Africa,Cameroon,2000
2003,CM,0.0003,0.0095,0.1321,0.5072,0.1778,Africa,Middle Africa,Cameroon,2000
2004,CM,0.0003,0.0095,0.1313,0.5048,0.1721,Africa,Middle Africa,Cameroon,2000
2005,CM,0.0003,0.0095,0.1304,0.5025000000000001,0.1664,Africa,Middle Africa,Cameroon,2000
2006,CM,0.0004,0.0094,0.1296,0.5002,0.1607,Africa,Middle Africa,Cameroon,2000
2007,CM,0.0004,0.0094,0.1288,0.4979,0.155,Africa,Middle Africa,Cameroon,2000
2008,CM,0.0004,0.009,0.1266,0.5005000000000001,0.1553,Africa,Middle Africa,Cameroon,2000
2009,CM,0.0003,0.0086,0.1243,0.5032,0.1557,Africa,Middle Africa,Cameroon,2000
2010,CM,0.0003,0.0082,0.1221,0.5059,0.156,Africa,Middle Africa,Cameroon,2010
2011,CM,0.0003,0.0078,0.1198,0.5085000000000001,0.1563,Africa,Middle Africa,Cameroon,2010
2012,CM,0.0002,0.0074,0.1175,0.5112,0.1566,Africa,Middle Africa,Cameroon,2010
2013,CM,0.0002,0.007,0.1153,0.5139,0.1569,Africa,Middle Africa,Cameroon,2010
2014,CM,0.0002,0.0066,0.113,0.5166000000000001,0.1573,Africa,Middle Africa,Cameroon,2010
2015,CM,0.0002,0.0069,0.1158,0.5101,0.1536,Africa,Middle Africa,Cameroon,2010
2016,CM,0.0002,0.0072,0.1185,0.5036,0.1499,Africa,Middle Africa,Cameroon,2010
2017,CM,0.0002,0.0074,0.1212,0.4972,0.1461,Africa,Middle Africa,Cameroon,2010
2018,CM,0.0002,0.0077,0.124,0.4907,0.1424,Africa,Middle Africa,Cameroon,2010
