year,country,gini_pretaxes,region,region2,shortname,decade
2004,CR,0.662,Americas,Central America,Costa Rica,2000
2005,CR,0.662,Americas,Central America,Costa Rica,2000
2006,CR,0.662,Americas,Central America,Costa Rica,2000
2007,CR,0.662,Americas,Central America,Costa Rica,2000
2008,CR,0.662,Americas,Central America,Costa Rica,2000
2009,CR,0.662,Americas,Central America,Costa Rica,2000
2010,CR,0.662,Americas,Central America,Costa Rica,2010
2011,CR,0.666,Americas,Central America,Costa Rica,2010
2012,CR,0.6683,Americas,Central America,Costa Rica,2010
2013,CR,0.6775,Americas,Central America,Costa Rica,2010
2014,CR,0.6743,Americas,Central America,Costa Rica,2010
2015,CR,0.6801,Americas,Central America,Costa Rica,2010
2016,CR,0.6828000000000001,Americas,Central America,Costa Rica,2010
2017,CR,0.6756,Americas,Central America,Costa Rica,2010
2018,CR,0.6863,Americas,Central America,Costa Rica,2010
2019,CR,0.6969000000000001,Americas,Central America,Costa Rica,2010
2020,CR,0.7286,Americas,Central America,Costa Rica,2020
2021,CR,0.7001000000000001,Americas,Central America,Costa Rica,2020
2022,CR,0.6585000000000001,Americas,Central America,Costa Rica,2020
2023,CR,0.6585000000000001,Americas,Central America,Costa Rica,2020
1980,CU,0.6323000000000001,Americas,Caribbean,Cuba,1980
1981,CU,0.6323000000000001,Americas,Caribbean,Cuba,1980
1982,CU,0.6323000000000001,Americas,Caribbean,Cuba,1980
1983,CU,0.6323000000000001,Americas,Caribbean,Cuba,1980
1984,CU,0.6323000000000001,Americas,Caribbean,Cuba,1980
1985,CU,0.6323000000000001,Americas,Caribbean,Cuba,1980
1986,CU,0.6323000000000001,Americas,Caribbean,Cuba,1980
1987,CU,0.6323000000000001,Americas,Caribbean,Cuba,1980
1988,CU,0.6323000000000001,Americas,Caribbean,Cuba,1980
1989,CU,0.6323000000000001,Americas,Caribbean,Cuba,1980
1990,CU,0.6323000000000001,Americas,Caribbean,Cuba,1990
1991,CU,0.6323000000000001,Americas,Caribbean,Cuba,1990
1992,CU,0.6323000000000001,Americas,Caribbean,Cuba,1990
1993,CU,0.6323000000000001,Americas,Caribbean,Cuba,1990
1994,CU,0.6323000000000001,Americas,Caribbean,Cuba,1990
1995,CU,0.6323000000000001,Americas,Caribbean,Cuba,1990
1996,CU,0.6323000000000001,Americas,Caribbean,Cuba,1990
1997,CU,0.6323000000000001,Americas,Caribbean,Cuba,1990
1998,CU,0.6323000000000001,Americas,Caribbean,Cuba,1990
1999,CU,0.6323000000000001,Americas,Caribbean,Cuba,1990
2000,CU,0.6323000000000001,Americas,Caribbean,Cuba,2000
2001,CU,0.6456000000000001,Americas,Caribbean,Cuba,2000
2002,CU,0.6445000000000001,Americas,Caribbean,Cuba,2000
2003,CU,0.6313000000000001,Americas,Caribbean,Cuba,2000
2004,CU,0.6207,Americas,Caribbean,Cuba,2000
2005,CU,0.6113000000000001,Americas,Caribbean,Cuba,2000
2006,CU,0.6014,Americas,Caribbean,Cuba,2000
2007,CU,0.6205,Americas,Caribbean,Cuba,2000
2008,CU,0.6077,Americas,Caribbean,Cuba,2000
2009,CU,0.5947,Americas,Caribbean,Cuba,2000
2010,CU,0.5952000000000001,Americas,Caribbean,Cuba,2010
2011,CU,0.5698,Americas,Caribbean,Cuba,2010
2012,CU,0.5627,Americas,Caribbean,Cuba,2010
2013,CU,0.5586,Americas,Caribbean,Cuba,2010
2014,CU,0.555,Americas,Caribbean,Cuba,2010
2015,CU,0.5562,Americas,Caribbean,Cuba,2010
2016,CU,0.5576,Americas,Caribbean,Cuba,2010
2017,CU,0.5582,Americas,Caribbean,Cuba,2010
2018,CU,0.5672,Americas,Caribbean,Cuba,2010
2019,CU,0.5725,Americas,Caribbean,Cuba,2010
2020,CU,0.5993,Americas,Caribbean,Cuba,2020
2021,CU,0.5906,Americas,Caribbean,Cuba,2020
2022,CU,0.5751000000000001,Americas,Caribbean,Cuba,2020
2023,CU,0.5751000000000001,Americas,Caribbean,Cuba,2020
1980,CV,0.6902,Africa,West Africa,Cabo Verde,1980
1981,CV,0.6902,Africa,West Africa,Cabo Verde,1980
1982,CV,0.6902,Africa,West Africa,Cabo Verde,1980
1983,CV,0.6902,Africa,West Africa,Cabo Verde,1980
1984,CV,0.6902,Africa,West Africa,Cabo Verde,1980
1985,CV,0.6902,Africa,West Africa,Cabo Verde,1980
1986,CV,0.6902,Africa,West Africa,Cabo Verde,1980
1987,CV,0.6902,Africa,West Africa,Cabo Verde,1980
1988,CV,0.6902,Africa,West Africa,Cabo Verde,1980
1989,CV,0.6902,Africa,West Africa,Cabo Verde,1980
1990,CV,0.6902,Africa,West Africa,Cabo Verde,1990
1991,CV,0.6902,Africa,West Africa,Cabo Verde,1990
1992,CV,0.6902,Africa,West Africa,Cabo Verde,1990
1993,CV,0.6902,Africa,West Africa,Cabo Verde,1990
1994,CV,0.6902,Africa,West Africa,Cabo Verde,1990
1995,CV,0.6902,Africa,West Africa,Cabo Verde,1990
1996,CV,0.6902,Africa,West Africa,Cabo Verde,1990
1997,CV,0.6902,Africa,West Africa,Cabo Verde,1990
1998,CV,0.6902,Africa,West Africa,Cabo Verde,1990
1999,CV,0.6902,Africa,West Africa,Cabo Verde,1990
2000,CV,0.6902,Africa,West Africa,Cabo Verde,2000
2001,CV,0.6902,Africa,West Africa,Cabo Verde,2000
2002,CV,0.6821,Africa,West Africa,Cabo Verde,2000
2003,CV,0.6741,Africa,West Africa,Cabo Verde,2000
2004,CV,0.666,Africa,West Africa,Cabo Verde,2000
2005,CV,0.6579,Africa,West Africa,Cabo Verde,2000
2006,CV,0.6498,Africa,West Africa,Cabo Verde,2000
2007,CV,0.6417,Africa,West Africa,Cabo Verde,2000
2008,CV,0.6355000000000001,Africa,West Africa,Cabo Verde,2000
2009,CV,0.6293000000000001,Africa,West Africa,Cabo Verde,2000
2010,CV,0.623,Africa,West Africa,Cabo Verde,2010
2011,CV,0.6168,Africa,West Africa,Cabo Verde,2010
2012,CV,0.6106,Africa,West Africa,Cabo Verde,2010
2013,CV,0.6044,Africa,West Africa,Cabo Verde,2010
2014,CV,0.5981000000000001,Africa,West Africa,Cabo Verde,2010
2015,CV,0.5919,Africa,West Africa,Cabo Verde,2010
2016,CV,0.5919,Africa,West Africa,Cabo Verde,2010
2017,CV,0.5919,Africa,West Africa,Cabo Verde,2010
2018,CV,0.5919,Africa,West Africa,Cabo Verde,2010
2019,CV,0.5919,Africa,West Africa,Cabo Verde,2010
2020,CV,0.5919,Africa,West Africa,Cabo Verde,2020
2021,CV,0.5919,Africa,West Africa,Cabo Verde,2020
2022,CV,0.5919,Africa,West Africa,Cabo Verde,2020
2023,CV,0.5919,Africa,West Africa,Cabo Verde,2020
1980,CY,0.4774,Europe,Eastern Europe,Cyprus,1980
1981,CY,0.4774,Europe,Eastern Europe,Cyprus,1980
1982,CY,0.4774,Europe,Eastern Europe,Cyprus,1980
1983,CY,0.4774,Europe,Eastern Europe,Cyprus,1980
1984,CY,0.4774,Europe,Eastern Europe,Cyprus,1980
1985,CY,0.4774,Europe,Eastern Europe,Cyprus,1980
1986,CY,0.4774,Europe,Eastern Europe,Cyprus,1980
1987,CY,0.4774,Europe,Eastern Europe,Cyprus,1980
1988,CY,0.4774,Europe,Eastern Europe,Cyprus,1980
1989,CY,0.4774,Europe,Eastern Europe,Cyprus,1980
1990,CY,0.4774,Europe,Eastern Europe,Cyprus,1990
1991,CY,0.476,Europe,Eastern Europe,Cyprus,1990
1992,CY,0.4727,Europe,Eastern Europe,Cyprus,1990
1993,CY,0.4714,Europe,Eastern Europe,Cyprus,1990
1994,CY,0.4716,Europe,Eastern Europe,Cyprus,1990
1995,CY,0.4837,Europe,Eastern Europe,Cyprus,1990
1996,CY,0.4763,Europe,Eastern Europe,Cyprus,1990
1997,CY,0.4669,Europe,Eastern Europe,Cyprus,1990
1998,CY,0.4989,Europe,Eastern Europe,Cyprus,1990
1999,CY,0.4641,Europe,Eastern Europe,Cyprus,1990
2000,CY,0.4511,Europe,Eastern Europe,Cyprus,2000
2001,CY,0.4747,Europe,Eastern Europe,Cyprus,2000
2002,CY,0.4778,Europe,Eastern Europe,Cyprus,2000
2003,CY,0.4652,Europe,Eastern Europe,Cyprus,2000
2004,CY,0.4178,Europe,Eastern Europe,Cyprus,2000
2005,CY,0.4243,Europe,Eastern Europe,Cyprus,2000
2006,CY,0.4383,Europe,Eastern Europe,Cyprus,2000
2007,CY,0.4298,Europe,Eastern Europe,Cyprus,2000
2008,CY,0.4427,Europe,Eastern Europe,Cyprus,2000
2009,CY,0.4529,Europe,Eastern Europe,Cyprus,2000
2010,CY,0.4438,Europe,Eastern Europe,Cyprus,2010
2011,CY,0.4822,Europe,Eastern Europe,Cyprus,2010
2012,CY,0.4884,Europe,Eastern Europe,Cyprus,2010
2013,CY,0.5187,Europe,Eastern Europe,Cyprus,2010
2014,CY,0.4949,Europe,Eastern Europe,Cyprus,2010
2015,CY,0.4938,Europe,Eastern Europe,Cyprus,2010
2016,CY,0.4723,Europe,Eastern Europe,Cyprus,2010
2017,CY,0.4575,Europe,Eastern Europe,Cyprus,2010
2018,CY,0.4654,Europe,Eastern Europe,Cyprus,2010
2019,CY,0.456,Europe,Eastern Europe,Cyprus,2010
2020,CY,0.4539,Europe,Eastern Europe,Cyprus,2020
2021,CY,0.44,Europe,Eastern Europe,Cyprus,2020
2022,CY,0.4429,Europe,Eastern Europe,Cyprus,2020
2023,CY,0.4434,Europe,Eastern Europe,Cyprus,2020
1980,CZ,0.212,Europe,Eastern Europe,Czech Republic,1980
1981,CZ,0.2106,Europe,Eastern Europe,Czech Republic,1980
1982,CZ,0.2093,Europe,Eastern Europe,Czech Republic,1980
1983,CZ,0.208,Europe,Eastern Europe,Czech Republic,1980
1984,CZ,0.2066,Europe,Eastern Europe,Czech Republic,1980
1985,CZ,0.2052,Europe,Eastern Europe,Czech Republic,1980
1986,CZ,0.2073,Europe,Eastern Europe,Czech Republic,1980
1987,CZ,0.2091,Europe,Eastern Europe,Czech Republic,1980
1988,CZ,0.2109,Europe,Eastern Europe,Czech Republic,1980
1989,CZ,0.226,Europe,Eastern Europe,Czech Republic,1980
1990,CZ,0.2379,Europe,Eastern Europe,Czech Republic,1990
1991,CZ,0.2647,Europe,Eastern Europe,Czech Republic,1990
1992,CZ,0.2919,Europe,Eastern Europe,Czech Republic,1990
1993,CZ,0.3148,Europe,Eastern Europe,Czech Republic,1990
1994,CZ,0.3381,Europe,Eastern Europe,Czech Republic,1990
1995,CZ,0.3371,Europe,Eastern Europe,Czech Republic,1990
1996,CZ,0.3429,Europe,Eastern Europe,Czech Republic,1990
1997,CZ,0.3307,Europe,Eastern Europe,Czech Republic,1990
1998,CZ,0.3427,Europe,Eastern Europe,Czech Republic,1990
1999,CZ,0.3406,Europe,Eastern Europe,Czech Republic,1990
2000,CZ,0.374,Europe,Eastern Europe,Czech Republic,2000
2001,CZ,0.3773,Europe,Eastern Europe,Czech Republic,2000
2002,CZ,0.3701,Europe,Eastern Europe,Czech Republic,2000
2003,CZ,0.3758,Europe,Eastern Europe,Czech Republic,2000
2004,CZ,0.3486,Europe,Eastern Europe,Czech Republic,2000
2005,CZ,0.3473,Europe,Eastern Europe,Czech Republic,2000
2006,CZ,0.3557,Europe,Eastern Europe,Czech Republic,2000
2007,CZ,0.3519,Europe,Eastern Europe,Czech Republic,2000
2008,CZ,0.3593,Europe,Eastern Europe,Czech Republic,2000
2009,CZ,0.3441,Europe,Eastern Europe,Czech Republic,2000
2010,CZ,0.3463,Europe,Eastern Europe,Czech Republic,2010
2011,CZ,0.334,Europe,Eastern Europe,Czech Republic,2010
2012,CZ,0.3487,Europe,Eastern Europe,Czech Republic,2010
2013,CZ,0.3712,Europe,Eastern Europe,Czech Republic,2010
2014,CZ,0.3518,Europe,Eastern Europe,Czech Republic,2010
2015,CZ,0.356,Europe,Eastern Europe,Czech Republic,2010
2016,CZ,0.3333,Europe,Eastern Europe,Czech Republic,2010
2017,CZ,0.335,Europe,Eastern Europe,Czech Republic,2010
2018,CZ,0.3315,Europe,Eastern Europe,Czech Republic,2010
2019,CZ,0.3336,Europe,Eastern Europe,Czech Republic,2010
2020,CZ,0.3286,Europe,Eastern Europe,Czech Republic,2020
2021,CZ,0.3286,Europe,Eastern Europe,Czech Republic,2020
2022,CZ,0.3286,Europe,Eastern Europe,Czech Republic,2020
2023,CZ,0.3286,Europe,Eastern Europe,Czech Republic,2020
1980,CW,0.6852,Americas,Caribbean,Curacao,1980
1981,CW,0.6854,Americas,Caribbean,Curacao,1980
1982,CW,0.6857000000000001,Americas,Caribbean,Curacao,1980
1983,CW,0.6859000000000001,Americas,Caribbean,Curacao,1980
1984,CW,0.6861,Americas,Caribbean,Curacao,1980
1985,CW,0.6863,Americas,Caribbean,Curacao,1980
1986,CW,0.6866,Americas,Caribbean,Curacao,1980
1987,CW,0.6868000000000001,Americas,Caribbean,Curacao,1980
1988,CW,0.6871,Americas,Caribbean,Curacao,1980
1989,CW,0.6877,Americas,Caribbean,Curacao,1980
1990,CW,0.6879000000000001,Americas,Caribbean,Curacao,1990
1991,CW,0.6868000000000001,Americas,Caribbean,Curacao,1990
1992,CW,0.6859000000000001,Americas,Caribbean,Curacao,1990
1993,CW,0.6851,Americas,Caribbean,Curacao,1990
1994,CW,0.6842,Americas,Caribbean,Curacao,1990
1995,CW,0.6834,Americas,Caribbean,Curacao,1990
1996,CW,0.6826,Americas,Caribbean,Curacao,1990
1997,CW,0.6818000000000001,Americas,Caribbean,Curacao,1990
1998,CW,0.681,Americas,Caribbean,Curacao,1990
1999,CW,0.6802,Americas,Caribbean,Curacao,1990
2000,CW,0.6794,Americas,Caribbean,Curacao,2000
2001,CW,0.6781,Americas,Caribbean,Curacao,2000
2002,CW,0.6768000000000001,Americas,Caribbean,Curacao,2000
2003,CW,0.6756,Americas,Caribbean,Curacao,2000
2004,CW,0.6745,Americas,Caribbean,Curacao,2000
2005,CW,0.6734,Americas,Caribbean,Curacao,2000
2006,CW,0.6724,Americas,Caribbean,Curacao,2000
2007,CW,0.6714,Americas,Caribbean,Curacao,2000
2008,CW,0.6704,Americas,Caribbean,Curacao,2000
2009,CW,0.6695,Americas,Caribbean,Curacao,2000
2010,CW,0.6687000000000001,Americas,Caribbean,Curacao,2010
2011,CW,0.6601,Americas,Caribbean,Curacao,2010
2012,CW,0.6516000000000001,Americas,Caribbean,Curacao,2010
2013,CW,0.6431,Americas,Caribbean,Curacao,2010
2014,CW,0.6347,Americas,Caribbean,Curacao,2010
2015,CW,0.6264000000000001,Americas,Caribbean,Curacao,2010
2016,CW,0.6182000000000001,Americas,Caribbean,Curacao,2010
2017,CW,0.6099,Americas,Caribbean,Curacao,2010
2018,CW,0.6018,Americas,Caribbean,Curacao,2010
2019,CW,0.5937,Americas,Caribbean,Curacao,2010
2020,CW,0.5868,Americas,Caribbean,Curacao,2020
2021,CW,0.5868,Americas,Caribbean,Curacao,2020
2022,CW,0.5868,Americas,Caribbean,Curacao,2020
2023,CW,0.5868,Americas,Caribbean,Curacao,2020
1980,DE,0.4004,Europe,Western Europe,Germany,1980
1981,DE,0.3763,Europe,Western Europe,Germany,1980
1982,DE,0.3726,Europe,Western Europe,Germany,1980
1983,DE,0.3768,Europe,Western Europe,Germany,1980
1984,DE,0.3949,Europe,Western Europe,Germany,1980
1985,DE,0.379,Europe,Western Europe,Germany,1980
1986,DE,0.4017,Europe,Western Europe,Germany,1980
1987,DE,0.3897,Europe,Western Europe,Germany,1980
1988,DE,0.4223,Europe,Western Europe,Germany,1980
1989,DE,0.4103,Europe,Western Europe,Germany,1980
1990,DE,0.4332,Europe,Western Europe,Germany,1990
1991,DE,0.4042,Europe,Western Europe,Germany,1990
1992,DE,0.4174,Europe,Western Europe,Germany,1990
1993,DE,0.4118,Europe,Western Europe,Germany,1990
1994,DE,0.3881,Europe,Western Europe,Germany,1990
1995,DE,0.4049,Europe,Western Europe,Germany,1990
1996,DE,0.4147,Europe,Western Europe,Germany,1990
1997,DE,0.4056,Europe,Western Europe,Germany,1990
1998,DE,0.4177,Europe,Western Europe,Germany,1990
1999,DE,0.4289,Europe,Western Europe,Germany,1990
2000,DE,0.4176,Europe,Western Europe,Germany,2000
2001,DE,0.4174,Europe,Western Europe,Germany,2000
2002,DE,0.4227,Europe,Western Europe,Germany,2000
2003,DE,0.4131,Europe,Western Europe,Germany,2000
2004,DE,0.4257,Europe,Western Europe,Germany,2000
2005,DE,0.4513,Europe,Western Europe,Germany,2000
2006,DE,0.4541,Europe,Western Europe,Germany,2000
2007,DE,0.4644,Europe,Western Europe,Germany,2000
2008,DE,0.4631,Europe,Western Europe,Germany,2000
2009,DE,0.4682,Europe,Western Europe,Germany,2000
2010,DE,0.464,Europe,Western Europe,Germany,2010
2011,DE,0.4672,Europe,Western Europe,Germany,2010
2012,DE,0.4667,Europe,Western Europe,Germany,2010
2013,DE,0.4846,Europe,Western Europe,Germany,2010
2014,DE,0.4856,Europe,Western Europe,Germany,2010
2015,DE,0.4843,Europe,Western Europe,Germany,2010
2016,DE,0.4803,Europe,Western Europe,Germany,2010
2017,DE,0.4775,Europe,Western Europe,Germany,2010
2018,DE,0.4748,Europe,Western Europe,Germany,2010
2019,DE,0.4722,Europe,Western Europe,Germany,2010
2020,DE,0.4709,Europe,Western Europe,Germany,2020
2021,DE,0.4709,Europe,Western Europe,Germany,2020
2022,DE,0.4709,Europe,Western Europe,Germany,2020
2023,DE,0.4709,Europe,Western Europe,Germany,2020
1980,DJ,0.5754,Africa,East Africa,Djibouti,1980
1981,DJ,0.5754,Africa,East Africa,Djibouti,1980
1982,DJ,0.5754,Africa,East Africa,Djibouti,1980
1983,DJ,0.5754,Africa,East Africa,Djibouti,1980
1984,DJ,0.5754,Africa,East Africa,Djibouti,1980
1985,DJ,0.5754,Africa,East Africa,Djibouti,1980
1986,DJ,0.5754,Africa,East Africa,Djibouti,1980
1987,DJ,0.5754,Africa,East Africa,Djibouti,1980
1988,DJ,0.5754,Africa,East Africa,Djibouti,1980
1989,DJ,0.5754,Africa,East Africa,Djibouti,1980
1990,DJ,0.5754,Africa,East Africa,Djibouti,1990
1991,DJ,0.5754,Africa,East Africa,Djibouti,1990
1992,DJ,0.5754,Africa,East Africa,Djibouti,1990
1993,DJ,0.5754,Africa,East Africa,Djibouti,1990
1994,DJ,0.5754,Africa,East Africa,Djibouti,1990
1995,DJ,0.5754,Africa,East Africa,Djibouti,1990
1996,DJ,0.5754,Africa,East Africa,Djibouti,1990
1997,DJ,0.5754,Africa,East Africa,Djibouti,1990
1998,DJ,0.5754,Africa,East Africa,Djibouti,1990
1999,DJ,0.5754,Africa,East Africa,Djibouti,1990
2000,DJ,0.5754,Africa,East Africa,Djibouti,2000
2001,DJ,0.5754,Africa,East Africa,Djibouti,2000
2002,DJ,0.5754,Africa,East Africa,Djibouti,2000
2003,DJ,0.5795,Africa,East Africa,Djibouti,2000
2004,DJ,0.5837,Africa,East Africa,Djibouti,2000
2005,DJ,0.5878,Africa,East Africa,Djibouti,2000
2006,DJ,0.5920000000000001,Africa,East Africa,Djibouti,2000
2007,DJ,0.5961000000000001,Africa,East Africa,Djibouti,2000
2008,DJ,0.6002000000000001,Africa,East Africa,Djibouti,2000
2009,DJ,0.6044,Africa,East Africa,Djibouti,2000
2010,DJ,0.6085,Africa,East Africa,Djibouti,2010
2011,DJ,0.6126,Africa,East Africa,Djibouti,2010
2012,DJ,0.6168,Africa,East Africa,Djibouti,2010
2013,DJ,0.6093000000000001,Africa,East Africa,Djibouti,2010
2014,DJ,0.6042000000000001,Africa,East Africa,Djibouti,2010
2015,DJ,0.5991000000000001,Africa,East Africa,Djibouti,2010
2016,DJ,0.5941000000000001,Africa,East Africa,Djibouti,2010
2017,DJ,0.5890000000000001,Africa,East Africa,Djibouti,2010
2018,DJ,0.5890000000000001,Africa,East Africa,Djibouti,2010
2019,DJ,0.5890000000000001,Africa,East Africa,Djibouti,2010
2020,DJ,0.5890000000000001,Africa,East Africa,Djibouti,2020
2021,DJ,0.5890000000000001,Africa,East Africa,Djibouti,2020
2022,DJ,0.5890000000000001,Africa,East Africa,Djibouti,2020
2023,DJ,0.5890000000000001,Africa,East Africa,Djibouti,2020
1980,DK,0.3734,Europe,Western Europe,Denmark,1980
1981,DK,0.3733,Europe,Western Europe,Denmark,1980
1982,DK,0.3709,Europe,Western Europe,Denmark,1980
1983,DK,0.3787,Europe,Western Europe,Denmark,1980
1984,DK,0.3826,Europe,Western Europe,Denmark,1980
1985,DK,0.3867,Europe,Western Europe,Denmark,1980
1986,DK,0.3766,Europe,Western Europe,Denmark,1980
1987,DK,0.3798,Europe,Western Europe,Denmark,1980
1988,DK,0.3753,Europe,Western Europe,Denmark,1980
1989,DK,0.3778,Europe,Western Europe,Denmark,1980
1990,DK,0.3496,Europe,Western Europe,Denmark,1990
1991,DK,0.3491,Europe,Western Europe,Denmark,1990
1992,DK,0.3484,Europe,Western Europe,Denmark,1990
1993,DK,0.3751,Europe,Western Europe,Denmark,1990
1994,DK,0.3538,Europe,Western Europe,Denmark,1990
1995,DK,0.3837,Europe,Western Europe,Denmark,1990
1996,DK,0.3847,Europe,Western Europe,Denmark,1990
1997,DK,0.3639,Europe,Western Europe,Denmark,1990
1998,DK,0.362,Europe,Western Europe,Denmark,1990
1999,DK,0.3743,Europe,Western Europe,Denmark,1990
2000,DK,0.3782,Europe,Western Europe,Denmark,2000
2001,DK,0.361,Europe,Western Europe,Denmark,2000
2002,DK,0.3879,Europe,Western Europe,Denmark,2000
2003,DK,0.3807,Europe,Western Europe,Denmark,2000
2004,DK,0.3895,Europe,Western Europe,Denmark,2000
2005,DK,0.3701,Europe,Western Europe,Denmark,2000
2006,DK,0.3727,Europe,Western Europe,Denmark,2000
2007,DK,0.3677,Europe,Western Europe,Denmark,2000
2008,DK,0.3769,Europe,Western Europe,Denmark,2000
2009,DK,0.368,Europe,Western Europe,Denmark,2000
2010,DK,0.4151,Europe,Western Europe,Denmark,2010
2011,DK,0.4167,Europe,Western Europe,Denmark,2010
2012,DK,0.4209,Europe,Western Europe,Denmark,2010
2013,DK,0.433,Europe,Western Europe,Denmark,2010
2014,DK,0.4367,Europe,Western Europe,Denmark,2010
2015,DK,0.4312,Europe,Western Europe,Denmark,2010
2016,DK,0.435,Europe,Western Europe,Denmark,2010
2017,DK,0.4359,Europe,Western Europe,Denmark,2010
2018,DK,0.4345,Europe,Western Europe,Denmark,2010
2019,DK,0.4027,Europe,Western Europe,Denmark,2010
2020,DK,0.4139,Europe,Western Europe,Denmark,2020
2021,DK,0.4139,Europe,Western Europe,Denmark,2020
2022,DK,0.4139,Europe,Western Europe,Denmark,2020
2023,DK,0.4139,Europe,Western Europe,Denmark,2020
1980,DO,0.677,Americas,Caribbean,Dominican Republic,1980
1981,DO,0.677,Americas,Caribbean,Dominican Republic,1980
1982,DO,0.677,Americas,Caribbean,Dominican Republic,1980
1983,DO,0.677,Americas,Caribbean,Dominican Republic,1980
1984,DO,0.677,Americas,Caribbean,Dominican Republic,1980
1985,DO,0.677,Americas,Caribbean,Dominican Republic,1980
1986,DO,0.677,Americas,Caribbean,Dominican Republic,1980
1987,DO,0.677,Americas,Caribbean,Dominican Republic,1980
1988,DO,0.677,Americas,Caribbean,Dominican Republic,1980
1989,DO,0.677,Americas,Caribbean,Dominican Republic,1980
1990,DO,0.677,Americas,Caribbean,Dominican Republic,1990
1991,DO,0.677,Americas,Caribbean,Dominican Republic,1990
1992,DO,0.677,Americas,Caribbean,Dominican Republic,1990
1993,DO,0.677,Americas,Caribbean,Dominican Republic,1990
1994,DO,0.677,Americas,Caribbean,Dominican Republic,1990
1995,DO,0.677,Americas,Caribbean,Dominican Republic,1990
1996,DO,0.677,Americas,Caribbean,Dominican Republic,1990
1997,DO,0.677,Americas,Caribbean,Dominican Republic,1990
1998,DO,0.677,Americas,Caribbean,Dominican Republic,1990
1999,DO,0.677,Americas,Caribbean,Dominican Republic,1990
2000,DO,0.677,Americas,Caribbean,Dominican Republic,2000
2001,DO,0.677,Americas,Caribbean,Dominican Republic,2000
2002,DO,0.677,Americas,Caribbean,Dominican Republic,2000
2003,DO,0.677,Americas,Caribbean,Dominican Republic,2000
2004,DO,0.677,Americas,Caribbean,Dominican Republic,2000
2005,DO,0.677,Americas,Caribbean,Dominican Republic,2000
2006,DO,0.677,Americas,Caribbean,Dominican Republic,2000
2007,DO,0.677,Americas,Caribbean,Dominican Republic,2000
2008,DO,0.677,Americas,Caribbean,Dominican Republic,2000
2009,DO,0.677,Americas,Caribbean,Dominican Republic,2000
2010,DO,0.677,Americas,Caribbean,Dominican Republic,2010
2011,DO,0.677,Americas,Caribbean,Dominican Republic,2010
2012,DO,0.677,Americas,Caribbean,Dominican Republic,2010
2013,DO,0.6914,Americas,Caribbean,Dominican Republic,2010
2014,DO,0.6752,Americas,Caribbean,Dominican Republic,2010
2015,DO,0.6792,Americas,Caribbean,Dominican Republic,2010
2016,DO,0.6805,Americas,Caribbean,Dominican Republic,2010
2017,DO,0.6558,Americas,Caribbean,Dominican Republic,2010
2018,DO,0.6719,Americas,Caribbean,Dominican Republic,2010
2019,DO,0.6461,Americas,Caribbean,Dominican Republic,2010
2020,DO,0.6421,Americas,Caribbean,Dominican Republic,2020
2021,DO,0.6257,Americas,Caribbean,Dominican Republic,2020
2022,DO,0.6045,Americas,Caribbean,Dominican Republic,2020
2023,DO,0.6045,Americas,Caribbean,Dominican Republic,2020
1980,DM,0.6852,Americas,Caribbean,Dominica,1980
1981,DM,0.6854,Americas,Caribbean,Dominica,1980
1982,DM,0.6857000000000001,Americas,Caribbean,Dominica,1980
1983,DM,0.6859000000000001,Americas,Caribbean,Dominica,1980
1984,DM,0.6861,Americas,Caribbean,Dominica,1980
1985,DM,0.6863,Americas,Caribbean,Dominica,1980
1986,DM,0.6866,Americas,Caribbean,Dominica,1980
1987,DM,0.6868000000000001,Americas,Caribbean,Dominica,1980
1988,DM,0.6871,Americas,Caribbean,Dominica,1980
1989,DM,0.6877,Americas,Caribbean,Dominica,1980
1990,DM,0.6879000000000001,Americas,Caribbean,Dominica,1990
1991,DM,0.6868000000000001,Americas,Caribbean,Dominica,1990
1992,DM,0.6859000000000001,Americas,Caribbean,Dominica,1990
1993,DM,0.6851,Americas,Caribbean,Dominica,1990
1994,DM,0.6842,Americas,Caribbean,Dominica,1990
1995,DM,0.6834,Americas,Caribbean,Dominica,1990
1996,DM,0.6826,Americas,Caribbean,Dominica,1990
1997,DM,0.6818000000000001,Americas,Caribbean,Dominica,1990
1998,DM,0.681,Americas,Caribbean,Dominica,1990
1999,DM,0.6802,Americas,Caribbean,Dominica,1990
2000,DM,0.6794,Americas,Caribbean,Dominica,2000
2001,DM,0.6781,Americas,Caribbean,Dominica,2000
2002,DM,0.6768000000000001,Americas,Caribbean,Dominica,2000
2003,DM,0.6756,Americas,Caribbean,Dominica,2000
2004,DM,0.6745,Americas,Caribbean,Dominica,2000
2005,DM,0.6734,Americas,Caribbean,Dominica,2000
2006,DM,0.6724,Americas,Caribbean,Dominica,2000
2007,DM,0.6714,Americas,Caribbean,Dominica,2000
2008,DM,0.6704,Americas,Caribbean,Dominica,2000
2009,DM,0.6695,Americas,Caribbean,Dominica,2000
2010,DM,0.6687000000000001,Americas,Caribbean,Dominica,2010
2011,DM,0.6601,Americas,Caribbean,Dominica,2010
2012,DM,0.6516000000000001,Americas,Caribbean,Dominica,2010
2013,DM,0.6431,Americas,Caribbean,Dominica,2010
2014,DM,0.6347,Americas,Caribbean,Dominica,2010
2015,DM,0.6264000000000001,Americas,Caribbean,Dominica,2010
2016,DM,0.6182000000000001,Americas,Caribbean,Dominica,2010
2017,DM,0.6099,Americas,Caribbean,Dominica,2010
