year,country,gini_posttaxes,gini_pretaxes,ratio1050_posttaxes,ratio1050_pertaxes,region,region2,shortname,decade
1986,EE,0.279187786750516,0.3635197700583523,3.34351539611816,4.82664680480957,Europe,Eastern Europe,Estonia,1980
1987,EE,0.278641455012135,0.3636793764004511,3.335613489151,4.830522537231445,Europe,Eastern Europe,Estonia,1980
1988,EE,0.278389644284521,0.363596764401775,3.33188343048096,4.828500747680664,Europe,Eastern Europe,Estonia,1980
1989,EE,0.314438169221806,0.4063960893517926,4.1615138053894,6.302229881286621,Europe,Eastern Europe,Estonia,1980
1990,EE,0.359844551858609,0.4591971681682558,5.37121295928955,8.561325073242188,Europe,Eastern Europe,Estonia,1990
1991,EE,0.395963491843371,0.4956769720276597,6.5322642326355,10.56474876403809,Europe,Eastern Europe,Estonia,1990
1992,EE,0.407847530199474,0.5004543671982695,6.88989019393921,10.88453483581543,Europe,Eastern Europe,Estonia,1990
1993,EE,0.428872409452865,0.5341766193546817,7.82484292984009,13.29886913299561,Europe,Eastern Europe,Estonia,1990
1994,EE,0.447669361877388,0.5495251939612089,8.5827112197876,14.44909477233887,Europe,Eastern Europe,Estonia,1990
1995,EE,0.448451057378563,0.5481659460288952,8.61125659942627,14.3131742477417,Europe,Eastern Europe,Estonia,1990
1996,EE,0.461910343159701,0.5575713148727459,9.16019153594971,14.72303104400635,Europe,Eastern Europe,Estonia,1990
1997,EE,0.462203799154558,0.5519186466164001,9.17744064331055,14.27169990539551,Europe,Eastern Europe,Estonia,1990
1998,EE,0.450611993334107,0.5406762526378586,8.63290119171143,13.43246555328369,Europe,Eastern Europe,Estonia,1990
1999,EE,0.439997304855027,0.5355151148190416,8.22668743133545,13.04586982727051,Europe,Eastern Europe,Estonia,1990
2000,EE,0.461284109488965,0.5459840152206681,9.08945560455322,13.87859058380127,Europe,Eastern Europe,Estonia,2000
2001,EE,0.454846180674743,0.5350126405787989,8.81670379638672,13.0692138671875,Europe,Eastern Europe,Estonia,2000
2002,EE,0.468282878834763,0.5504101793009468,9.42263221740723,14.19706916809082,Europe,Eastern Europe,Estonia,2000
2003,EE,0.480354120593866,0.5685361975433665,9.91893291473389,15.8375768661499,Europe,Eastern Europe,Estonia,2000
2004,EE,0.454621436303256,0.5406100503051761,8.78291511535645,13.55500507354736,Europe,Eastern Europe,Estonia,2000
2005,EE,0.481074450580394,0.5619405773918515,10.1072282791138,15.08517265319824,Europe,Eastern Europe,Estonia,2000
2006,EE,0.452130327341649,0.5325072592659978,8.68569469451904,12.81529712677002,Europe,Eastern Europe,Estonia,2000
2007,EE,0.442014755133826,0.5194506882351249,8.27598285675049,11.98621273040771,Europe,Eastern Europe,Estonia,2000
2008,EE,0.407657556319179,0.4987160847259773,7.02435445785522,10.66574192047119,Europe,Eastern Europe,Estonia,2000
2009,EE,0.379969199070226,0.471102176667987,6.05839204788208,9.086893081665039,Europe,Eastern Europe,Estonia,2000
2010,EE,0.399205376485305,0.4892490037576351,6.61051177978516,10.00286769866943,Europe,Eastern Europe,Estonia,2010
2011,EE,0.419297264742276,0.5006190804727524,7.3519721031189,10.72966480255127,Europe,Eastern Europe,Estonia,2010
2012,EE,0.431117544739259,0.5146704113597806,7.85690593719482,11.64293384552002,Europe,Eastern Europe,Estonia,2010
2013,EE,0.440725653414269,0.521607538163245,8.16777896881104,12.18872928619385,Europe,Eastern Europe,Estonia,2010
2014,EE,0.439030346631192,0.5165875957211554,8.06466293334961,11.80469226837158,Europe,Eastern Europe,Estonia,2010
2015,EE,0.411487792971084,0.4927300419448208,7.02859783172607,10.3014669418335,Europe,Eastern Europe,Estonia,2010
2016,EE,0.406695451679472,0.484492504759956,6.9073429107666,9.870067596435547,Europe,Eastern Europe,Estonia,2010
2017,EE,0.408204396206244,0.4831987858241504,6.89068078994751,9.745497703552246,Europe,Eastern Europe,Estonia,2010
2018,EE,0.402002595571091,0.4816743645850181,6.69002962112427,9.649922370910645,Europe,Eastern Europe,Estonia,2010
2019,EE,0.435462014053272,0.523708749828188,8.02842712402344,12.13308906555176,Europe,Eastern Europe,Estonia,2010
2020,EE,0.436591522316249,0.5256684868253956,8.08706092834473,12.2593822479248,Europe,Eastern Europe,Estonia,2020
2021,EE,0.414251904754437,0.5041666157194769,7.22914552688599,10.92965984344482,Europe,Eastern Europe,Estonia,2020
2022,EE,0.413179442443898,0.5031409585657514,7.1897120475769,10.86947154998779,Europe,Eastern Europe,Estonia,2020
2023,EE,NaN,0.5031409585657514,NaN,10.86947154998779,Europe,Eastern Europe,Estonia,2020
1980,EG,0.508510826143635,0.5509477802716027,11.2707052230835,13.82544708251953,Africa,North Africa,Egypt,1980
1981,EG,0.502912714066923,0.5509476958122868,10.9584379196167,13.82544612884521,Africa,North Africa,Egypt,1980
1982,EG,0.506051229744266,0.5509477479081433,11.1280822753906,13.82544708251953,Africa,North Africa,Egypt,1980
1983,EG,0.51093088766887,0.5509476722963917,11.3897209167481,13.82544612884521,Africa,North Africa,Egypt,1980
1984,EG,0.51800089783443,0.550947717407329,11.7940378189087,13.82544612884521,Africa,North Africa,Egypt,1980
1985,EG,0.518544724416902,0.550947740224732,11.8187847137451,13.82544708251953,Africa,North Africa,Egypt,1980
1986,EG,0.517543338329645,0.5509478155454453,11.7548789978027,13.82545280456543,Africa,North Africa,Egypt,1980
1987,EG,0.524817060082086,0.5509478254407476,12.1807441711426,13.82545280456543,Africa,North Africa,Egypt,1980
1988,EG,0.522880535287939,0.5509477262548934,12.0732536315918,13.82544612884521,Africa,North Africa,Egypt,1980
1989,EG,0.525369374391943,0.5509478048352356,12.2128438949585,13.82544708251953,Africa,North Africa,Egypt,1980
1990,EG,0.519100740824779,0.5509477674659173,11.8295955657959,13.82544708251953,Africa,North Africa,Egypt,1990
1991,EG,0.517140892346003,0.54958241207326,11.7060422897339,13.71728706359863,Africa,North Africa,Egypt,1990
1992,EG,0.517421485975301,0.5482330423791559,11.7159490585327,13.61174297332764,Africa,North Africa,Egypt,1990
1993,EG,0.516399113542022,0.5468994439604806,11.6505622863769,13.50873374938965,Africa,North Africa,Egypt,1990
1994,EG,0.516235500068511,0.5455814343736201,11.6338739395142,13.40816402435303,Africa,North Africa,Egypt,1990
1995,EG,0.516801934079883,0.5442784526529216,11.6619558334351,13.30994033813477,Africa,North Africa,Egypt,1990
1996,EG,0.530527492122303,0.5583200782828506,12.5095472335815,14.31735420227051,Africa,North Africa,Egypt,1990
1997,EG,0.54393285169791,0.5715693268709927,13.4046325683594,15.35565948486328,Africa,North Africa,Egypt,1990
1998,EG,0.556402111684793,0.5840916403204233,14.3030595779419,16.42629241943359,Africa,North Africa,Egypt,1990
1999,EG,0.566913292538509,0.5959452017939313,15.120662689209,17.53080940246582,Africa,North Africa,Egypt,1990
2000,EG,0.563179839472998,0.59450408918606,14.8493852615356,17.41706085205078,Africa,North Africa,Egypt,2000
2001,EG,0.561964804023461,0.5930872793192385,14.7686281204224,17.30555534362793,Africa,North Africa,Egypt,2000
2002,EG,0.554424608819321,0.5916940228016223,14.2336807250977,17.19623184204102,Africa,North Africa,Egypt,2000
2003,EG,0.55361598728496,0.5903238748456694,14.1839389801025,17.08903312683105,Africa,North Africa,Egypt,2000
2004,EG,0.550169514002562,0.5889762821990203,13.9480485916138,16.9838924407959,Africa,North Africa,Egypt,2000
2005,EG,0.546562921478632,0.5892548169129554,13.6912660598755,16.99809646606445,Africa,North Africa,Egypt,2000
2006,EG,0.523366963450194,0.5895143593712007,12.2354764938354,17.01137351989746,Africa,North Africa,Egypt,2000
2007,EG,0.529901079190157,0.5897567448370253,12.6096277236938,17.02379608154297,Africa,North Africa,Egypt,2000
2008,EG,0.528455614427088,0.5899838285659129,12.5322685241699,17.03547286987305,Africa,North Africa,Egypt,2000
2009,EG,0.517074054588516,0.5794017715397146,11.836124420166,16.08256530761719,Africa,North Africa,Egypt,2000
2010,EG,0.514563212362869,0.5688686669945042,11.6709175109863,15.20482635498047,Africa,North Africa,Egypt,2010
2011,EG,0.518080203246193,0.5760705921107458,11.8804149627685,15.82720184326172,Africa,North Africa,Egypt,2010
2012,EG,0.531492194766308,0.5832280405238919,12.6984577178955,16.489501953125,Africa,North Africa,Egypt,2010
2013,EG,0.532971092046711,0.5876408620579632,12.7829284667969,16.85363388061523,Africa,North Africa,Egypt,2010
2014,EG,0.538036587499331,0.59196459484588,13.1096353530884,17.21725463867188,Africa,North Africa,Egypt,2010
2015,EG,0.546241869116415,0.5962020579418486,13.6508703231812,17.58035659790039,Africa,North Africa,Egypt,2010
2016,EG,0.54181499247888,0.5912443479182912,13.3396282196045,17.11301040649414,Africa,North Africa,Egypt,2010
2017,EG,0.537231012194351,0.5864358586603089,13.0295629501343,16.67392158508301,Africa,North Africa,Egypt,2010
2018,EG,0.534525889671283,0.5867339432216454,12.8427000045776,16.69057273864746,Africa,North Africa,Egypt,2010
2019,EG,0.531788945311444,0.5870192776822662,12.6575136184692,16.70648956298828,Africa,North Africa,Egypt,2010
2020,EG,0.527742944875925,0.5770523161088938,12.4072742462158,15.81384181976318,Africa,North Africa,Egypt,2020
2021,EG,0.527742844569573,0.5770523647704984,12.4072771072388,15.81384754180908,Africa,North Africa,Egypt,2020
2022,EG,0.527742852442159,0.577052229140282,12.4072732925415,15.81384086608887,Africa,North Africa,Egypt,2020
2023,EG,NaN,0.5770523781000527,NaN,15.81384754180908,Africa,North Africa,Egypt,2020
1980,ER,0.615226484208719,0.6648335588214707,19.3857269287109,25.63411903381348,Africa,East Africa,Eritrea,1980
1981,ER,0.615025015757681,0.6648336372271899,19.3673229217529,25.63413619995117,Africa,East Africa,Eritrea,1980
1982,ER,0.614153316388141,0.6648336741308469,19.2775611877441,25.63413619995117,Africa,East Africa,Eritrea,1980
1983,ER,0.614296456945794,0.6648335737226319,19.2923240661621,25.63411903381348,Africa,East Africa,Eritrea,1980
1984,ER,0.613790832798912,0.6648335704630028,19.2391452789307,25.63411903381348,Africa,East Africa,Eritrea,1980
1985,ER,0.61392302027005,0.6648336897305,19.2516479492188,25.63413619995117,Africa,East Africa,Eritrea,1980
1986,ER,0.614193366109404,0.6648336741308469,19.2794723510742,25.63413619995117,Africa,East Africa,Eritrea,1980
1987,ER,0.615341620560955,0.6648335913013455,19.3980941772461,25.63411903381348,Africa,East Africa,Eritrea,1980
1988,ER,0.615677544939814,0.66483366982348,19.4337062835693,25.63413619995117,Africa,East Africa,Eritrea,1980
1989,ER,0.616270191351347,0.6648335789613213,19.49387550354,25.63411903381348,Africa,East Africa,Eritrea,1980
1990,ER,0.615829775754293,0.6648336210454602,19.4474201202393,25.63413619995117,Africa,East Africa,Eritrea,1990
1991,ER,0.624932125569444,0.6648335662720513,20.4218616485596,25.63411903381348,Africa,East Africa,Eritrea,1990
1992,ER,0.6338639964208,0.6648335704630028,21.4366245269775,25.63411903381348,Africa,East Africa,Eritrea,1990
1993,ER,0.64137814894724,0.6648335902536076,22.3369026184082,25.63411903381348,Africa,East Africa,Eritrea,1990
1994,ER,0.650519542380351,0.6648336015458938,23.5005931854248,25.63412284851074,Africa,East Africa,Eritrea,1990
1995,ER,0.658300334601762,0.6648336323377464,24.5653533935547,25.63413619995117,Africa,East Africa,Eritrea,1990
1996,ER,0.62256133258569,0.6293395986551218,20.1698760986328,20.99886512756348,Africa,East Africa,Eritrea,1990
1997,ER,0.59033459307318,0.5936952196203578,17.0253868103027,17.35322380065918,Africa,East Africa,Eritrea,1990
1998,ER,0.55692294296621,0.5579030676341361,14.3314552307129,14.41086292266846,Africa,East Africa,Eritrea,1990
1999,ER,0.522417033829145,0.5219687733605589,12.0078105926514,11.98617362976074,Africa,East Africa,Eritrea,1990
2000,ER,0.521610361735814,0.5228817994164601,11.9595375061035,12.04338932037354,Africa,East Africa,Eritrea,2000
2001,ER,0.521208769309911,0.5237954925687198,11.9381399154663,12.10084629058838,Africa,East Africa,Eritrea,2000
2002,ER,0.518434145789222,0.5247098558672576,11.7764301300049,12.15855693817139,Africa,East Africa,Eritrea,2000
2003,ER,0.521565095748961,0.5256247243687504,11.9645843505859,12.21651172637939,Africa,East Africa,Eritrea,2000
2004,ER,0.521226533519073,0.5265402731596218,11.9475135803223,12.27472591400146,Africa,East Africa,Eritrea,2000
2005,ER,0.526341402164757,0.5296344125160033,12.2650461196899,12.47587394714355,Africa,East Africa,Eritrea,2000
2006,ER,0.527718014598779,0.5327233960691906,12.3591251373291,12.68072700500488,Africa,East Africa,Eritrea,2000
2007,ER,0.528889870106404,0.535807104141405,12.4403972625732,12.88936614990234,Africa,East Africa,Eritrea,2000
2008,ER,0.530249693404681,0.5388856359723313,12.532434463501,13.10191822052002,Africa,East Africa,Eritrea,2000
2009,ER,0.533446984321738,0.5419591359646176,12.7446117401123,13.31847858428955,Africa,East Africa,Eritrea,2000
2010,ER,0.536573630889983,0.5450272956239886,12.9566688537598,13.53916454315186,Africa,East Africa,Eritrea,2010
2011,ER,0.538949980456341,0.5468856587224735,13.1402807235718,13.69784164428711,Africa,East Africa,Eritrea,2010
2012,ER,0.541111677336676,0.5487426610215138,13.312858581543,13.85895729064941,Africa,East Africa,Eritrea,2010
2013,ER,0.542767321095869,0.5505984295494493,13.4534749984741,14.02255821228027,Africa,East Africa,Eritrea,2010
2014,ER,0.546722393916616,0.5524528516220251,13.7616682052612,14.18871116638184,Africa,East Africa,Eritrea,2010
2015,ER,0.547439789802688,0.5543060231782935,13.8396883010864,14.35747814178467,Africa,East Africa,Eritrea,2010
2016,ER,0.548023833343306,0.5543059931431404,13.8828754425049,14.35747814178467,Africa,East Africa,Eritrea,2010
2017,ER,0.546223830213108,0.5543059234540184,13.7513008117676,14.35747718811035,Africa,East Africa,Eritrea,2010
2018,ER,0.548208065703481,0.5543059115214479,13.8964433670044,14.35747718811035,Africa,East Africa,Eritrea,2010
2019,ER,0.547449967974552,0.5543059912804953,13.8408679962158,14.35747814178467,Africa,East Africa,Eritrea,2010
2020,ER,0.54670792825328,0.5543059847612373,13.798789024353,14.35747814178467,Africa,East Africa,Eritrea,2020
2021,ER,0.546707000787418,0.5543059402760324,13.7987337112427,14.35747241973877,Africa,East Africa,Eritrea,2020
2022,ER,0.546706968103816,0.5543060024563662,13.7987337112427,14.35747814178467,Africa,East Africa,Eritrea,2020
2023,ER,NaN,0.5543059416730163,NaN,14.35747241973877,Africa,East Africa,Eritrea,2020
1980,ES,0.37353744532177,0.4426452612906076,5.88884449005127,7.852023601531982,Europe,Western Europe,Spain,1980
1981,ES,0.367202568610193,0.4403210857868949,5.73365879058838,7.763025760650635,Europe,Western Europe,Spain,1980
1982,ES,0.369983050487832,0.4522769986831747,5.77007865905762,8.137731552124023,Europe,Western Europe,Spain,1980
1983,ES,0.361476909747593,0.4536889958647059,5.59406805038452,8.226766586303711,Europe,Western Europe,Spain,1980
1984,ES,0.358524180622947,0.4537339295172735,5.53676176071167,8.235540390014648,Europe,Western Europe,Spain,1980
1985,ES,0.368073942760915,0.4631901700239069,5.74501943588257,8.606891632080078,Europe,Western Europe,Spain,1980
1986,ES,0.380443361876594,0.4778454879755358,6.10479927062988,9.23400592803955,Europe,Western Europe,Spain,1980
1987,ES,0.36205644895659,0.4713685764392892,5.68882417678833,9.031167984008789,Europe,Western Europe,Spain,1980
1988,ES,0.367114388993077,0.4753047063481546,5.7909779548645,9.184091567993164,Europe,Western Europe,Spain,1980
1989,ES,0.362263228375937,0.487745557551623,5.64970731735229,9.642671585083008,Europe,Western Europe,Spain,1980
1990,ES,0.371296370761652,0.4843811827649311,5.79770612716675,9.493794441223145,Europe,Western Europe,Spain,1990
1991,ES,0.362749028073431,0.474803063668265,5.58110761642456,9.109521865844727,Europe,Western Europe,Spain,1990
1992,ES,0.358010009085312,0.4667856379357538,5.45559978485107,8.75195026397705,Europe,Western Europe,Spain,1990
1993,ES,0.356402457497083,0.4603831960160925,5.40300559997559,8.498550415039062,Europe,Western Europe,Spain,1990
1994,ES,0.353639651313973,0.4592843586448971,5.38476705551147,8.401921272277832,Europe,Western Europe,Spain,1990
1995,ES,0.366184985745619,0.4713752569246559,5.67168569564819,8.94359016418457,Europe,Western Europe,Spain,1990
1996,ES,0.352166969094583,0.4586047903290336,5.35336112976074,8.383247375488281,Europe,Western Europe,Spain,1990
1997,ES,0.348749120624415,0.4505939349669674,5.24202060699463,8.05864143371582,Europe,Western Europe,Spain,1990
1998,ES,0.351348303088376,0.4537409838393529,5.31265115737915,8.22149658203125,Europe,Western Europe,Spain,1990
1999,ES,0.351236787066139,0.4562222651872467,5.33375692367554,8.317358016967773,Europe,Western Europe,Spain,1990
2000,ES,0.337617493866336,0.4516204466434317,5.05470705032349,8.122082710266113,Europe,Western Europe,Spain,2000
2001,ES,0.333486647554782,0.4441872564412499,4.94759464263916,7.820953369140625,Europe,Western Europe,Spain,2000
2002,ES,0.330458717237796,0.4449352131005995,4.89191150665283,7.854822635650635,Europe,Western Europe,Spain,2000
2003,ES,0.332879978109471,0.4469310144094827,4.97625350952148,7.988082885742188,Europe,Western Europe,Spain,2000
2004,ES,0.324068157585497,0.4451601771442597,4.789391040802,7.872814655303955,Europe,Western Europe,Spain,2000
2005,ES,0.321791192244648,0.449058906261488,4.70383024215698,8.037211418151855,Europe,Western Europe,Spain,2000
2006,ES,0.322848758554802,0.4548476006692965,4.75500726699829,8.314553260803223,Europe,Western Europe,Spain,2000
2007,ES,0.31158775587061,0.4490045905199338,4.51349401473999,8.051591873168945,Europe,Western Europe,Spain,2000
2008,ES,0.318383376460616,0.4494593850885593,4.67648220062256,8.069180488586426,Europe,Western Europe,Spain,2000
2009,ES,0.324573485508633,0.461787094720286,4.80831050872803,8.628334045410156,Europe,Western Europe,Spain,2000
2010,ES,0.32054422440018,0.4547706446766036,4.69198846817017,8.294856071472168,Europe,Western Europe,Spain,2010
2011,ES,0.319656592283003,0.4527557758790941,4.66759157180786,8.212167739868164,Europe,Western Europe,Spain,2010
2012,ES,0.317096970536827,0.4531705247517976,4.63121271133423,8.271153450012207,Europe,Western Europe,Spain,2010
2013,ES,0.321884871212603,0.456820597210335,4.71864175796509,8.404863357543945,Europe,Western Europe,Spain,2010
2014,ES,0.324883854635125,0.4588153358921971,4.77599143981934,8.480143547058105,Europe,Western Europe,Spain,2010
2015,ES,0.331332845221859,0.4600613418797508,4.93943214416504,8.561751365661621,Europe,Western Europe,Spain,2010
2016,ES,0.335599756806737,0.4620795496359875,5.02015256881714,8.649932861328125,Europe,Western Europe,Spain,2010
2017,ES,0.325043967664978,0.4511774927240424,4.79148387908935,8.179182052612305,Europe,Western Europe,Spain,2010
2018,ES,0.319056992920462,0.4464359914560703,4.64853000640869,7.984874248504639,Europe,Western Europe,Spain,2010
2019,ES,0.315550725994267,0.4457727290424458,4.56024503707886,7.93937873840332,Europe,Western Europe,Spain,2010
2020,ES,0.29595200307597,0.4262890632298806,4.10534429550171,7.123632431030273,Europe,Western Europe,Spain,2020
2021,ES,0.337171973852117,0.4566639588835173,4.84552669525146,8.265524864196777,Europe,Western Europe,Spain,2020
2022,ES,0.336780154537411,0.4562676711391234,4.83531761169434,8.247178077697754,Europe,Western Europe,Spain,2020
2023,ES,NaN,0.4562676711391234,NaN,8.247178077697754,Europe,Western Europe,Spain,2020
1980,ET,0.529427682414472,0.6648336488687221,12.4203357696533,25.63413619995117,Africa,East Africa,Ethiopia,1980
1981,ET,0.528602518942093,0.6648336210454602,12.3693437576294,25.63413619995117,Africa,East Africa,Ethiopia,1980
1982,ET,0.534736731640921,0.6648336386241738,12.7638788223267,25.63413619995117,Africa,East Africa,Ethiopia,1980
1983,ET,0.541010742243493,0.6648336154575247,13.1798334121704,25.63413619995117,Africa,East Africa,Ethiopia,1980
1984,ET,0.547360625671395,0.6648336500328753,13.6182823181152,25.63413619995117,Africa,East Africa,Ethiopia,1980
1985,ET,0.556846434879635,0.6648335662720513,14.293378829956,25.63411903381348,Africa,East Africa,Ethiopia,1980
1986,ET,0.564899902954451,0.6648336163888473,14.8950529098511,25.63413619995117,Africa,East Africa,Ethiopia,1980
1987,ET,0.573522158988332,0.6648336651668671,15.5697774887085,25.63413619995117,Africa,East Africa,Ethiopia,1980
1988,ET,0.582795299793261,0.6648335704630028,16.335111618042,25.63411903381348,Africa,East Africa,Ethiopia,1980
1989,ET,0.590541854535509,0.6648336595789317,17.0026264190674,25.63413619995117,Africa,East Africa,Ethiopia,1980
1990,ET,0.59918407347449,0.6648336230245206,17.7916965484619,25.63413619995117,Africa,East Africa,Ethiopia,1990
1991,ET,0.611878593949598,0.6648336386241738,19.0250720977783,25.63413619995117,Africa,East Africa,Ethiopia,1990
1992,ET,0.621277517673661,0.6648336229081053,19.989559173584,25.63413619995117,Africa,East Africa,Ethiopia,1990
1993,ET,0.630143293133699,0.6648336722682018,20.9432525634766,25.63413619995117,Africa,East Africa,Ethiopia,1990
1994,ET,0.63194622825381,0.6648335161552552,21.0840950012207,25.63413238525391,Africa,East Africa,Ethiopia,1990
1995,ET,0.644884854881866,0.6648335789613213,22.6745662689209,25.63411903381348,Africa,East Africa,Ethiopia,1990
1996,ET,0.610988308621117,0.6293397037956652,18.9307670593262,20.99885368347168,Africa,East Africa,Ethiopia,1990
1997,ET,0.574287988624874,0.5936952555926922,15.6538228988647,17.35322380065918,Africa,East Africa,Ethiopia,1990
1998,ET,0.537267064595788,0.5579030863770029,12.9793109893799,14.41086292266846,Africa,East Africa,Ethiopia,1990
1999,ET,0.509880438140435,0.5219687635234642,11.2807865142822,11.98617744445801,Africa,East Africa,Ethiopia,1990
2000,ET,0.50182271063149,0.5228817850973755,10.8567552566528,12.04338932037354,Africa,East Africa,Ethiopia,2000
2001,ET,0.490404615214341,0.5237955000897863,10.2920427322388,12.10084629058838,Africa,East Africa,Ethiopia,2000
2002,ET,0.486720930194959,0.5247097891494548,10.1146392822266,12.1585521697998,Africa,East Africa,Ethiopia,2000
2003,ET,0.496792228591286,0.5256247816178039,10.6090831756592,12.21651649475098,Africa,East Africa,Ethiopia,2000
2004,ET,0.473024075766524,0.5265402848120679,9.52879333496094,12.27472591400146,Africa,East Africa,Ethiopia,2000
2005,ET,0.500697731202635,0.5296344027371163,10.8280572891235,12.47587394714355,Africa,East Africa,Ethiopia,2000
2006,ET,0.527704396518075,0.5327233280708192,12.3519506454468,12.68072128295898,Africa,East Africa,Ethiopia,2000
2007,ET,0.530883062763159,0.5358071278901306,12.5620203018188,12.88936614990234,Africa,East Africa,Ethiopia,2000
2008,ET,0.534530529720595,0.5388856683939984,12.8047761917114,13.10191345214844,Africa,East Africa,Ethiopia,2000
2009,ET,0.535690008211155,0.5419590324131889,12.8873710632324,13.31847763061523,Africa,East Africa,Ethiopia,2000
2010,ET,0.535869128667382,0.5450272721663012,12.9036235809326,13.53916931152344,Africa,East Africa,Ethiopia,2010
2011,ET,0.538042982014961,0.5468856608179493,13.075891494751,13.69784164428711,Africa,East Africa,Ethiopia,2010
2012,ET,0.538282680406454,0.548742662884159,13.1191968917847,13.85895729064941,Africa,East Africa,Ethiopia,2010
2013,ET,0.54217206483794,0.550598507146173,13.4086389541626,14.02255916595459,Africa,East Africa,Ethiopia,2010
2014,ET,0.543134548547936,0.5524528525533476,13.5015020370483,14.18871116638184,Africa,East Africa,Ethiopia,2010
2015,ET,0.544375179636562,0.5543060310945354,13.6156406402588,14.35747814178467,Africa,East Africa,Ethiopia,2010
2016,ET,0.530590821520374,0.5543060245752773,12.6936340332031,14.35747814178467,Africa,East Africa,Ethiopia,2010
2017,ET,0.538621248991083,0.5543059220570346,13.2208957672119,14.35747718811035,Africa,East Africa,Ethiopia,2010
2018,ET,0.537673339226103,0.554305974516689,13.1537075042725,14.35747814178467,Africa,East Africa,Ethiopia,2010
2019,ET,0.539884203763121,0.5543060085099629,13.3030586242676,14.35747814178467,Africa,East Africa,Ethiopia,2010
2020,ET,0.539992587671717,0.5543059912804953,13.3100595474243,14.35747814178467,Africa,East Africa,Ethiopia,2020
2021,ET,0.539991890393692,0.5543060085099629,13.310019493103,14.35747814178467,Africa,East Africa,Ethiopia,2020
2022,ET,0.539991853650106,0.5543059815016083,13.3100185394287,14.35747814178467,Africa,East Africa,Ethiopia,2020
2023,ET,NaN,0.5543059710242293,NaN,14.35747814178467,Africa,East Africa,Ethiopia,2020
1980,FI,0.266177636365015,0.3979966462879005,3.70240545272827,6.494714736938477,Europe,Western Europe,Finland,1980
1981,FI,0.235470533574565,0.3664337121017422,3.13128209114075,5.131172657012939,Europe,Western Europe,Finland,1980
1982,FI,0.236273475063774,0.3698653598616874,3.10403990745544,5.140639305114746,Europe,Western Europe,Finland,1980
1983,FI,0.232542942805559,0.3694204435214168,3.07298827171326,5.137524127960205,Europe,Western Europe,Finland,1980
1984,FI,0.228587270868976,0.359960644684536,3.12238049507141,5.083129405975342,Europe,Western Europe,Finland,1980
1985,FI,0.237755425941164,0.3764520250900656,3.16520690917969,5.325453758239746,Europe,Western Europe,Finland,1980
1986,FI,0.227203487053906,0.3709226411863771,3.02313256263733,5.204939365386963,Europe,Western Europe,Finland,1980
1987,FI,0.249486739328398,0.3944092553737644,3.26472687721252,5.733580112457275,Europe,Western Europe,Finland,1980
1988,FI,0.227636338313221,0.376970972212912,3.0787787437439,5.466802597045898,Europe,Western Europe,Finland,1980
1989,FI,0.225201694730109,0.3732914005756993,3.0372097492218,5.508170127868652,Europe,Western Europe,Finland,1980
1990,FI,0.196400440837765,0.3497684711903084,2.64629292488098,4.768424987792969,Europe,Western Europe,Finland,1990
1991,FI,0.158719465261157,0.3279713083687187,2.24086451530456,4.283645629882813,Europe,Western Europe,Finland,1990
1992,FI,0.158610811849103,0.3378081563197513,2.26660084724426,4.447588443756104,Europe,Western Europe,Finland,1990
1993,FI,0.165878947871925,0.3385970135877918,2.47777271270752,4.726799011230469,Europe,Western Europe,Finland,1990
1994,FI,0.197416219229764,0.3886207650821207,2.82908034324646,5.935194969177246,Europe,Western Europe,Finland,1990
1995,FI,0.199963712110854,0.381195780671705,2.90664672851562,5.860159873962402,Europe,Western Europe,Finland,1990
1996,FI,0.195304101876039,0.3862422106781782,2.83339691162109,6.008215427398682,Europe,Western Europe,Finland,1990
1997,FI,0.225925708442828,0.4164396190450681,3.20633983612061,6.860141277313232,Europe,Western Europe,Finland,1990
1998,FI,0.227711608323805,0.4120752996098958,3.28437376022339,6.807107448577881,Europe,Western Europe,Finland,1990
1999,FI,0.230723466537727,0.4125873964850939,3.39247870445252,6.955857753753662,Europe,Western Europe,Finland,1990
2000,FI,0.234334046510323,0.4225688857374408,3.46021437644958,7.331470012664795,Europe,Western Europe,Finland,2000
2001,FI,0.247515759268492,0.4204681521453111,3.62113404273987,7.175216197967529,Europe,Western Europe,Finland,2000
2002,FI,0.240599181985996,0.4089703137365959,3.53291726112366,6.856509685516357,Europe,Western Europe,Finland,2000
2003,FI,0.285136008051783,0.4658587894187534,3.81495070457458,8.58499813079834,Europe,Western Europe,Finland,2000
2004,FI,0.272786083545753,0.4512212912861244,3.6467661857605,7.950631141662598,Europe,Western Europe,Finland,2000
2005,FI,0.248681843532161,0.4180351650730429,3.34868860244751,6.873567581176758,Europe,Western Europe,Finland,2000
2006,FI,0.248400287726218,0.4178845838490979,3.36566424369812,6.906021118164063,Europe,Western Europe,Finland,2000
2007,FI,0.250083799294678,0.418536944519122,3.37242841720581,6.919055461883545,Europe,Western Europe,Finland,2000
2008,FI,0.257544148776121,0.4312983618782198,3.52516555786133,7.377425193786621,Europe,Western Europe,Finland,2000
2009,FI,0.241731263392208,0.4164103785077771,3.22514462471008,6.747307300567627,Europe,Western Europe,Finland,2000
2010,FI,0.257787089453852,0.4330515988723675,3.49411678314209,7.363853931427002,Europe,Western Europe,Finland,2010
2011,FI,0.253939554062435,0.4307035454759056,3.42617249488831,7.257479190826416,Europe,Western Europe,Finland,2010
