year,country,variable,value,region,region2,shortname,titlename
2018,CD,gdiincj992,0.59290481431721,Africa,Middle Africa,DR Congo,the DR Congo
2019,CD,gdiincj992,0.592528170427808,Africa,Middle Africa,DR Congo,the DR Congo
2020,CD,gdiincj992,0.591923789415725,Africa,Middle Africa,DR Congo,the DR Congo
2021,CD,gdiincj992,0.591923800184142,Africa,Middle Africa,DR Congo,the DR Congo
2022,CD,gdiincj992,0.591923705235624,Africa,Middle Africa,DR Congo,the DR Congo
1980,CF,gdiincj992,0.696720965824795,Africa,Middle Africa,Central African Republic,the Central African Republic
1981,CF,gdiincj992,0.693816075212084,Africa,Middle Africa,Central African Republic,the Central African Republic
1982,CF,gdiincj992,0.691414770772667,Africa,Middle Africa,Central African Republic,the Central African Republic
1983,CF,gdiincj992,0.690515503428017,Africa,Middle Africa,Central African Republic,the Central African Republic
1984,CF,gdiincj992,0.691090033728059,Africa,Middle Africa,Central African Republic,the Central African Republic
1985,CF,gdiincj992,0.692678740910267,Africa,Middle Africa,Central African Republic,the Central African Republic
1986,CF,gdiincj992,0.683123257238208,Africa,Middle Africa,Central African Republic,the Central African Republic
1987,CF,gdiincj992,0.683003027316573,Africa,Middle Africa,Central African Republic,the Central African Republic
1988,CF,gdiincj992,0.682889912061086,Africa,Middle Africa,Central African Republic,the Central African Republic
1989,CF,gdiincj992,0.693419170028733,Africa,Middle Africa,Central African Republic,the Central African Republic
1990,CF,gdiincj992,0.688079338676289,Africa,Middle Africa,Central African Republic,the Central African Republic
1991,CF,gdiincj992,0.690225016487986,Africa,Middle Africa,Central African Republic,the Central African Republic
1992,CF,gdiincj992,0.694688218135326,Africa,Middle Africa,Central African Republic,the Central African Republic
1993,CF,gdiincj992,0.718923579665855,Africa,Middle Africa,Central African Republic,the Central African Republic
1994,CF,gdiincj992,0.685247699187428,Africa,Middle Africa,Central African Republic,the Central African Republic
1995,CF,gdiincj992,0.693841731735859,Africa,Middle Africa,Central African Republic,the Central African Republic
1996,CF,gdiincj992,0.696628290700545,Africa,Middle Africa,Central African Republic,the Central African Republic
1997,CF,gdiincj992,0.704237565609418,Africa,Middle Africa,Central African Republic,the Central African Republic
1998,CF,gdiincj992,0.69065104871774,Africa,Middle Africa,Central African Republic,the Central African Republic
1999,CF,gdiincj992,0.686278822347759,Africa,Middle Africa,Central African Republic,the Central African Republic
2000,CF,gdiincj992,0.686067546392465,Africa,Middle Africa,Central African Republic,the Central African Republic
2001,CF,gdiincj992,0.699254076178818,Africa,Middle Africa,Central African Republic,the Central African Republic
2002,CF,gdiincj992,0.692676396088999,Africa,Middle Africa,Central African Republic,the Central African Republic
2003,CF,gdiincj992,0.698743147188125,Africa,Middle Africa,Central African Republic,the Central African Republic
2004,CF,gdiincj992,0.69559519120638,Africa,Middle Africa,Central African Republic,the Central African Republic
2005,CF,gdiincj992,0.692985595070482,Africa,Middle Africa,Central African Republic,the Central African Republic
2006,CF,gdiincj992,0.69498385925057,Africa,Middle Africa,Central African Republic,the Central African Republic
2007,CF,gdiincj992,0.696690100633973,Africa,Middle Africa,Central African Republic,the Central African Republic
2008,CF,gdiincj992,0.693996121792367,Africa,Middle Africa,Central African Republic,the Central African Republic
2009,CF,gdiincj992,0.694253394071524,Africa,Middle Africa,Central African Republic,the Central African Republic
2010,CF,gdiincj992,0.691282648623357,Africa,Middle Africa,Central African Republic,the Central African Republic
2011,CF,gdiincj992,0.697635503663449,Africa,Middle Africa,Central African Republic,the Central African Republic
2012,CF,gdiincj992,0.701536623154524,Africa,Middle Africa,Central African Republic,the Central African Republic
2013,CF,gdiincj992,0.705180241241422,Africa,Middle Africa,Central African Republic,the Central African Republic
2014,CF,gdiincj992,0.708656633642548,Africa,Middle Africa,Central African Republic,the Central African Republic
2015,CF,gdiincj992,0.707314168287922,Africa,Middle Africa,Central African Republic,the Central African Republic
2016,CF,gdiincj992,0.704199019462052,Africa,Middle Africa,Central African Republic,the Central African Republic
2017,CF,gdiincj992,0.703721031260102,Africa,Middle Africa,Central African Republic,the Central African Republic
2018,CF,gdiincj992,0.702005373752613,Africa,Middle Africa,Central African Republic,the Central African Republic
2019,CF,gdiincj992,0.701152428292986,Africa,Middle Africa,Central African Republic,the Central African Republic
2020,CF,gdiincj992,0.700824621343131,Africa,Middle Africa,Central African Republic,the Central African Republic
2021,CF,gdiincj992,0.700814135229294,Africa,Middle Africa,Central African Republic,the Central African Republic
2022,CF,gdiincj992,0.700814094078297,Africa,Middle Africa,Central African Republic,the Central African Republic
1980,CG,gdiincj992,0.605556877391649,Africa,Middle Africa,Congo,the Congo
1981,CG,gdiincj992,0.617675209371345,Africa,Middle Africa,Congo,the Congo
1982,CG,gdiincj992,0.560615612483881,Africa,Middle Africa,Congo,the Congo
1983,CG,gdiincj992,0.562772935185469,Africa,Middle Africa,Congo,the Congo
1984,CG,gdiincj992,0.447941084323019,Africa,Middle Africa,Congo,the Congo
1985,CG,gdiincj992,0.459832096035786,Africa,Middle Africa,Congo,the Congo
1986,CG,gdiincj992,0.588069911098669,Africa,Middle Africa,Congo,the Congo
1987,CG,gdiincj992,0.63708274110131,Africa,Middle Africa,Congo,the Congo
1988,CG,gdiincj992,0.640155564512071,Africa,Middle Africa,Congo,the Congo
1989,CG,gdiincj992,0.640430661838099,Africa,Middle Africa,Congo,the Congo
1990,CG,gdiincj992,0.614837063192795,Africa,Middle Africa,Congo,the Congo
1991,CG,gdiincj992,0.631039539536609,Africa,Middle Africa,Congo,the Congo
1992,CG,gdiincj992,0.630617792557775,Africa,Middle Africa,Congo,the Congo
1993,CG,gdiincj992,0.647734650279606,Africa,Middle Africa,Congo,the Congo
1994,CG,gdiincj992,0.652233187947576,Africa,Middle Africa,Congo,the Congo
1995,CG,gdiincj992,0.648018498370121,Africa,Middle Africa,Congo,the Congo
1996,CG,gdiincj992,0.64475528121012,Africa,Middle Africa,Congo,the Congo
1997,CG,gdiincj992,0.650215770921989,Africa,Middle Africa,Congo,the Congo
1998,CG,gdiincj992,0.647614789121278,Africa,Middle Africa,Congo,the Congo
1999,CG,gdiincj992,0.645921705997768,Africa,Middle Africa,Congo,the Congo
2000,CG,gdiincj992,0.650734644752159,Africa,Middle Africa,Congo,the Congo
2001,CG,gdiincj992,0.644806229727763,Africa,Middle Africa,Congo,the Congo
2002,CG,gdiincj992,0.651815324895527,Africa,Middle Africa,Congo,the Congo
2003,CG,gdiincj992,0.649912103924141,Africa,Middle Africa,Congo,the Congo
2004,CG,gdiincj992,0.649000054678279,Africa,Middle Africa,Congo,the Congo
2005,CG,gdiincj992,0.648336719936506,Africa,Middle Africa,Congo,the Congo
2006,CG,gdiincj992,0.652602534460961,Africa,Middle Africa,Congo,the Congo
2007,CG,gdiincj992,0.65542705574515,Africa,Middle Africa,Congo,the Congo
2008,CG,gdiincj992,0.652958461581903,Africa,Middle Africa,Congo,the Congo
2009,CG,gdiincj992,0.657886255450915,Africa,Middle Africa,Congo,the Congo
2010,CG,gdiincj992,0.658711162968558,Africa,Middle Africa,Congo,the Congo
2011,CG,gdiincj992,0.662159064643699,Africa,Middle Africa,Congo,the Congo
2012,CG,gdiincj992,0.660248359807902,Africa,Middle Africa,Congo,the Congo
2013,CG,gdiincj992,0.657619530276907,Africa,Middle Africa,Congo,the Congo
2014,CG,gdiincj992,0.655851150658211,Africa,Middle Africa,Congo,the Congo
2015,CG,gdiincj992,0.648323780619165,Africa,Middle Africa,Congo,the Congo
2016,CG,gdiincj992,0.652054421793199,Africa,Middle Africa,Congo,the Congo
2017,CG,gdiincj992,0.652187697821805,Africa,Middle Africa,Congo,the Congo
2018,CG,gdiincj992,0.657367273025653,Africa,Middle Africa,Congo,the Congo
2019,CG,gdiincj992,0.65816658902266,Africa,Middle Africa,Congo,the Congo
2020,CG,gdiincj992,0.657794208215897,Africa,Middle Africa,Congo,the Congo
2021,CG,gdiincj992,0.657794780578307,Africa,Middle Africa,Congo,the Congo
2022,CG,gdiincj992,0.657794769620715,Africa,Middle Africa,Congo,the Congo
1980,CH,gdiincj992,0.298082736183766,Europe,Western Europe,Switzerland,Switzerland
1981,CH,gdiincj992,0.298598513463258,Europe,Western Europe,Switzerland,Switzerland
1982,CH,gdiincj992,0.296063145976284,Europe,Western Europe,Switzerland,Switzerland
1983,CH,gdiincj992,0.293244555448492,Europe,Western Europe,Switzerland,Switzerland
1984,CH,gdiincj992,0.294496806184437,Europe,Western Europe,Switzerland,Switzerland
1985,CH,gdiincj992,0.298586377437584,Europe,Western Europe,Switzerland,Switzerland
1986,CH,gdiincj992,0.293473471981578,Europe,Western Europe,Switzerland,Switzerland
1987,CH,gdiincj992,0.293040230675526,Europe,Western Europe,Switzerland,Switzerland
1988,CH,gdiincj992,0.286579068702473,Europe,Western Europe,Switzerland,Switzerland
1989,CH,gdiincj992,0.28586099053193,Europe,Western Europe,Switzerland,Switzerland
1990,CH,gdiincj992,0.298079439628413,Europe,Western Europe,Switzerland,Switzerland
1991,CH,gdiincj992,0.278255214692109,Europe,Western Europe,Switzerland,Switzerland
1992,CH,gdiincj992,0.265765688274655,Europe,Western Europe,Switzerland,Switzerland
1993,CH,gdiincj992,0.261343078056853,Europe,Western Europe,Switzerland,Switzerland
1994,CH,gdiincj992,0.260109002698847,Europe,Western Europe,Switzerland,Switzerland
1995,CH,gdiincj992,0.26390151985364,Europe,Western Europe,Switzerland,Switzerland
1996,CH,gdiincj992,0.260417958451104,Europe,Western Europe,Switzerland,Switzerland
1997,CH,gdiincj992,0.273177115071285,Europe,Western Europe,Switzerland,Switzerland
1998,CH,gdiincj992,0.278082798694396,Europe,Western Europe,Switzerland,Switzerland
1999,CH,gdiincj992,0.262982562358449,Europe,Western Europe,Switzerland,Switzerland
2000,CH,gdiincj992,0.285570582056465,Europe,Western Europe,Switzerland,Switzerland
2001,CH,gdiincj992,0.274802393833148,Europe,Western Europe,Switzerland,Switzerland
2002,CH,gdiincj992,0.261459315063346,Europe,Western Europe,Switzerland,Switzerland
2003,CH,gdiincj992,0.282359446876715,Europe,Western Europe,Switzerland,Switzerland
2004,CH,gdiincj992,0.281065341432715,Europe,Western Europe,Switzerland,Switzerland
2005,CH,gdiincj992,0.29120393902415,Europe,Western Europe,Switzerland,Switzerland
2006,CH,gdiincj992,0.303779604856633,Europe,Western Europe,Switzerland,Switzerland
2007,CH,gdiincj992,0.288362853174501,Europe,Western Europe,Switzerland,Switzerland
2008,CH,gdiincj992,0.262676092002422,Europe,Western Europe,Switzerland,Switzerland
2009,CH,gdiincj992,0.269186603105542,Europe,Western Europe,Switzerland,Switzerland
2010,CH,gdiincj992,0.296715789194611,Europe,Western Europe,Switzerland,Switzerland
2011,CH,gdiincj992,0.289785781359399,Europe,Western Europe,Switzerland,Switzerland
2012,CH,gdiincj992,0.281891120660269,Europe,Western Europe,Switzerland,Switzerland
2013,CH,gdiincj992,0.279623076440775,Europe,Western Europe,Switzerland,Switzerland
2014,CH,gdiincj992,0.27733931253708,Europe,Western Europe,Switzerland,Switzerland
2015,CH,gdiincj992,0.273918342441497,Europe,Western Europe,Switzerland,Switzerland
2016,CH,gdiincj992,0.271994922593901,Europe,Western Europe,Switzerland,Switzerland
2017,CH,gdiincj992,0.261312872956541,Europe,Western Europe,Switzerland,Switzerland
2018,CH,gdiincj992,0.257378818876475,Europe,Western Europe,Switzerland,Switzerland
2019,CH,gdiincj992,0.264341714191822,Europe,Western Europe,Switzerland,Switzerland
2020,CH,gdiincj992,0.262056824375847,Europe,Western Europe,Switzerland,Switzerland
2021,CH,gdiincj992,0.25989508592091,Europe,Western Europe,Switzerland,Switzerland
2022,CH,gdiincj992,0.259659786683038,Europe,Western Europe,Switzerland,Switzerland
1980,CI,gdiincj992,0.634442550944208,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1981,CI,gdiincj992,0.633475484264565,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1982,CI,gdiincj992,0.632838502064075,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1983,CI,gdiincj992,0.632360179538431,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1984,CI,gdiincj992,0.631539085992014,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1985,CI,gdiincj992,0.631192414248762,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1986,CI,gdiincj992,0.633417449957143,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1987,CI,gdiincj992,0.633385149970895,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1988,CI,gdiincj992,0.633480003360528,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1989,CI,gdiincj992,0.619787977366606,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1990,CI,gdiincj992,0.604748074159184,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1991,CI,gdiincj992,0.585914111772924,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1992,CI,gdiincj992,0.569453444319429,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1993,CI,gdiincj992,0.554131131783941,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1994,CI,gdiincj992,0.565718271296245,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1995,CI,gdiincj992,0.570702362483135,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1996,CI,gdiincj992,0.577183722665465,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1997,CI,gdiincj992,0.583538528634406,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1998,CI,gdiincj992,0.590459118653754,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1999,CI,gdiincj992,0.601574503324418,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2000,CI,gdiincj992,0.612337821032765,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2001,CI,gdiincj992,0.625692336491761,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2002,CI,gdiincj992,0.639427137960931,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2003,CI,gdiincj992,0.635500929194387,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2004,CI,gdiincj992,0.630432197380918,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2005,CI,gdiincj992,0.623513684266495,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2006,CI,gdiincj992,0.616721162883983,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2007,CI,gdiincj992,0.61121998302331,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2008,CI,gdiincj992,0.604931441226011,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2009,CI,gdiincj992,0.603689252773846,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2010,CI,gdiincj992,0.602953666499261,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2011,CI,gdiincj992,0.600048970534019,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2012,CI,gdiincj992,0.594628472036045,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2013,CI,gdiincj992,0.592949960836579,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2014,CI,gdiincj992,0.592746407205554,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2015,CI,gdiincj992,0.593049842507941,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2016,CI,gdiincj992,0.592755157000298,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2017,CI,gdiincj992,0.591945564642268,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2018,CI,gdiincj992,0.591166200519714,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2019,CI,gdiincj992,0.591365611336218,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2020,CI,gdiincj992,0.590932009470675,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2021,CI,gdiincj992,0.631788599209788,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
2022,CI,gdiincj992,0.631788629492323,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
1980,CL,gdiincj992,0.677884426118887,Americas,South America,Chile,Chile
1981,CL,gdiincj992,0.670339532435499,Americas,South America,Chile,Chile
1982,CL,gdiincj992,0.656080856424664,Americas,South America,Chile,Chile
1983,CL,gdiincj992,0.662945539818843,Americas,South America,Chile,Chile
1984,CL,gdiincj992,0.66177469556049,Americas,South America,Chile,Chile
1985,CL,gdiincj992,0.669505929865013,Americas,South America,Chile,Chile
1986,CL,gdiincj992,0.673371264905207,Americas,South America,Chile,Chile
1987,CL,gdiincj992,0.685025821021366,Americas,South America,Chile,Chile
1988,CL,gdiincj992,0.685974296957836,Americas,South America,Chile,Chile
1989,CL,gdiincj992,0.695734097121459,Americas,South America,Chile,Chile
1990,CL,gdiincj992,0.698781314110997,Americas,South America,Chile,Chile
1991,CL,gdiincj992,0.693751654819954,Americas,South America,Chile,Chile
1992,CL,gdiincj992,0.693437844554545,Americas,South America,Chile,Chile
1993,CL,gdiincj992,0.692549461598107,Americas,South America,Chile,Chile
1994,CL,gdiincj992,0.691483728472207,Americas,South America,Chile,Chile
1995,CL,gdiincj992,0.693968949528077,Americas,South America,Chile,Chile
1996,CL,gdiincj992,0.690162438183975,Americas,South America,Chile,Chile
1997,CL,gdiincj992,0.690214943434151,Americas,South America,Chile,Chile
1998,CL,gdiincj992,0.68700224832766,Americas,South America,Chile,Chile
1999,CL,gdiincj992,0.682236848710927,Americas,South America,Chile,Chile
2000,CL,gdiincj992,0.674483540892144,Americas,South America,Chile,Chile
2001,CL,gdiincj992,0.661941612791669,Americas,South America,Chile,Chile
2002,CL,gdiincj992,0.656742960339827,Americas,South America,Chile,Chile
2003,CL,gdiincj992,0.649054724586007,Americas,South America,Chile,Chile
2004,CL,gdiincj992,0.665776283931137,Americas,South America,Chile,Chile
2005,CL,gdiincj992,0.674737323529152,Americas,South America,Chile,Chile
2006,CL,gdiincj992,0.67995556638359,Americas,South America,Chile,Chile
2007,CL,gdiincj992,0.676787491696196,Americas,South America,Chile,Chile
2008,CL,gdiincj992,0.673557446648493,Americas,South America,Chile,Chile
2009,CL,gdiincj992,0.667762801310563,Americas,South America,Chile,Chile
2010,CL,gdiincj992,0.675858522166623,Americas,South America,Chile,Chile
2011,CL,gdiincj992,0.689592612040823,Americas,South America,Chile,Chile
2012,CL,gdiincj992,0.674141257179647,Americas,South America,Chile,Chile
2013,CL,gdiincj992,0.665761879711436,Americas,South America,Chile,Chile
2014,CL,gdiincj992,0.66765967566953,Americas,South America,Chile,Chile
2015,CL,gdiincj992,0.659870495190592,Americas,South America,Chile,Chile
2016,CL,gdiincj992,0.653252307693419,Americas,South America,Chile,Chile
2017,CL,gdiincj992,0.64030024441016,Americas,South America,Chile,Chile
2018,CL,gdiincj992,0.639275686102588,Americas,South America,Chile,Chile
2019,CL,gdiincj992,0.63138542760848,Americas,South America,Chile,Chile
2020,CL,gdiincj992,0.583975756207362,Americas,South America,Chile,Chile
2021,CL,gdiincj992,0.670346821216304,Americas,South America,Chile,Chile
2022,CL,gdiincj992,0.670346747932859,Americas,South America,Chile,Chile
1980,CM,gdiincj992,0.638289879052643,Africa,Middle Africa,Cameroon,Cameroon
1981,CM,gdiincj992,0.637931034813342,Africa,Middle Africa,Cameroon,Cameroon
1982,CM,gdiincj992,0.633904991161341,Africa,Middle Africa,Cameroon,Cameroon
1983,CM,gdiincj992,0.633861248180136,Africa,Middle Africa,Cameroon,Cameroon
1984,CM,gdiincj992,0.63161595410407,Africa,Middle Africa,Cameroon,Cameroon
1985,CM,gdiincj992,0.630809539920115,Africa,Middle Africa,Cameroon,Cameroon
1986,CM,gdiincj992,0.632300922799814,Africa,Middle Africa,Cameroon,Cameroon
1987,CM,gdiincj992,0.630561710341418,Africa,Middle Africa,Cameroon,Cameroon
1988,CM,gdiincj992,0.633287118746942,Africa,Middle Africa,Cameroon,Cameroon
1989,CM,gdiincj992,0.634150780652842,Africa,Middle Africa,Cameroon,Cameroon
1990,CM,gdiincj992,0.635031107354607,Africa,Middle Africa,Cameroon,Cameroon
1991,CM,gdiincj992,0.634699341497821,Africa,Middle Africa,Cameroon,Cameroon
1992,CM,gdiincj992,0.634781279472541,Africa,Middle Africa,Cameroon,Cameroon
1993,CM,gdiincj992,0.635140663591773,Africa,Middle Africa,Cameroon,Cameroon
1994,CM,gdiincj992,0.635938889059567,Africa,Middle Africa,Cameroon,Cameroon
1995,CM,gdiincj992,0.636096569330356,Africa,Middle Africa,Cameroon,Cameroon
1996,CM,gdiincj992,0.636148615208747,Africa,Middle Africa,Cameroon,Cameroon
1997,CM,gdiincj992,0.631880747799453,Africa,Middle Africa,Cameroon,Cameroon
1998,CM,gdiincj992,0.626678250301392,Africa,Middle Africa,Cameroon,Cameroon
1999,CM,gdiincj992,0.623203484178752,Africa,Middle Africa,Cameroon,Cameroon
2000,CM,gdiincj992,0.618205385036802,Africa,Middle Africa,Cameroon,Cameroon
2001,CM,gdiincj992,0.612099011187141,Africa,Middle Africa,Cameroon,Cameroon
2002,CM,gdiincj992,0.6099751404182,Africa,Middle Africa,Cameroon,Cameroon
2003,CM,gdiincj992,0.611342714732181,Africa,Middle Africa,Cameroon,Cameroon
2004,CM,gdiincj992,0.612417828041661,Africa,Middle Africa,Cameroon,Cameroon
2005,CM,gdiincj992,0.610650638942101,Africa,Middle Africa,Cameroon,Cameroon
2006,CM,gdiincj992,0.610050400874393,Africa,Middle Africa,Cameroon,Cameroon
2007,CM,gdiincj992,0.609320566683522,Africa,Middle Africa,Cameroon,Cameroon
2008,CM,gdiincj992,0.613350769793001,Africa,Middle Africa,Cameroon,Cameroon
2009,CM,gdiincj992,0.616050112513822,Africa,Middle Africa,Cameroon,Cameroon
2010,CM,gdiincj992,0.62164901534484,Africa,Middle Africa,Cameroon,Cameroon
2011,CM,gdiincj992,0.623176516008744,Africa,Middle Africa,Cameroon,Cameroon
2012,CM,gdiincj992,0.624307210495356,Africa,Middle Africa,Cameroon,Cameroon
2013,CM,gdiincj992,0.628597126711664,Africa,Middle Africa,Cameroon,Cameroon
2014,CM,gdiincj992,0.630448968803341,Africa,Middle Africa,Cameroon,Cameroon
2015,CM,gdiincj992,0.631732880629675,Africa,Middle Africa,Cameroon,Cameroon
2016,CM,gdiincj992,0.633298974870046,Africa,Middle Africa,Cameroon,Cameroon
2017,CM,gdiincj992,0.636083749085591,Africa,Middle Africa,Cameroon,Cameroon
2018,CM,gdiincj992,0.635046635257506,Africa,Middle Africa,Cameroon,Cameroon
2019,CM,gdiincj992,0.635598958677139,Africa,Middle Africa,Cameroon,Cameroon
2020,CM,gdiincj992,0.635309604497163,Africa,Middle Africa,Cameroon,Cameroon
2021,CM,gdiincj992,0.635309572191911,Africa,Middle Africa,Cameroon,Cameroon
2022,CM,gdiincj992,0.635309628915277,Africa,Middle Africa,Cameroon,Cameroon
1980,CN,gdiincj992,0.376776775035538,Asia,East Asia,China,China
1981,CN,gdiincj992,0.381643935125439,Asia,East Asia,China,China
1982,CN,gdiincj992,0.388783926429387,Asia,East Asia,China,China
1983,CN,gdiincj992,0.386533046799272,Asia,East Asia,China,China
1984,CN,gdiincj992,0.391648699376805,Asia,East Asia,China,China
1985,CN,gdiincj992,0.39926149950783,Asia,East Asia,China,China
1986,CN,gdiincj992,0.413793085495797,Asia,East Asia,China,China
1987,CN,gdiincj992,0.41782508345344,Asia,East Asia,China,China
1988,CN,gdiincj992,0.421556971456265,Asia,East Asia,China,China
1989,CN,gdiincj992,0.430462651333112,Asia,East Asia,China,China
1990,CN,gdiincj992,0.42639685182305,Asia,East Asia,China,China
1991,CN,gdiincj992,0.442248777377657,Asia,East Asia,China,China
1992,CN,gdiincj992,0.45711488109994,Asia,East Asia,China,China
1993,CN,gdiincj992,0.472185608689845,Asia,East Asia,China,China
1994,CN,gdiincj992,0.47823219370995,Asia,East Asia,China,China
1995,CN,gdiincj992,0.471164254409253,Asia,East Asia,China,China
1996,CN,gdiincj992,0.466284593292123,Asia,East Asia,China,China
1997,CN,gdiincj992,0.466588256435873,Asia,East Asia,China,China
1998,CN,gdiincj992,0.467983908384092,Asia,East Asia,China,China
1999,CN,gdiincj992,0.475096929539983,Asia,East Asia,China,China
2000,CN,gdiincj992,0.490294705076174,Asia,East Asia,China,China
2001,CN,gdiincj992,0.494671743744128,Asia,East Asia,China,China
2002,CN,gdiincj992,0.520021858423192,Asia,East Asia,China,China
2003,CN,gdiincj992,0.529319202029001,Asia,East Asia,China,China
2004,CN,gdiincj992,0.531359975967369,Asia,East Asia,China,China
2005,CN,gdiincj992,0.541420613583263,Asia,East Asia,China,China
2006,CN,gdiincj992,0.537325996371941,Asia,East Asia,China,China
2007,CN,gdiincj992,0.539906812759796,Asia,East Asia,China,China
2008,CN,gdiincj992,0.536654145508216,Asia,East Asia,China,China
2009,CN,gdiincj992,0.534386749702328,Asia,East Asia,China,China
2010,CN,gdiincj992,0.538515421210484,Asia,East Asia,China,China
2011,CN,gdiincj992,0.532154251837269,Asia,East Asia,China,China
2012,CN,gdiincj992,0.518230104929181,Asia,East Asia,China,China
2013,CN,gdiincj992,0.525597100335041,Asia,East Asia,China,China
2014,CN,gdiincj992,0.517368883044156,Asia,East Asia,China,China
2015,CN,gdiincj992,0.518789413569621,Asia,East Asia,China,China
2016,CN,gdiincj992,0.51648079957581,Asia,East Asia,China,China
2017,CN,gdiincj992,0.523285007734273,Asia,East Asia,China,China
2018,CN,gdiincj992,0.518372064332382,Asia,East Asia,China,China
2019,CN,gdiincj992,0.517395070761225,Asia,East Asia,China,China
2020,CN,gdiincj992,0.522890289318141,Asia,East Asia,China,China
2021,CN,gdiincj992,0.523936515163456,Asia,East Asia,China,China
2022,CN,gdiincj992,0.523936488183011,Asia,East Asia,China,China
1980,CO,gdiincj992,0.719619105652884,Americas,South America,Colombia,Colombia
1981,CO,gdiincj992,0.713042134959516,Americas,South America,Colombia,Colombia
1982,CO,gdiincj992,0.711832839366063,Americas,South America,Colombia,Colombia
1983,CO,gdiincj992,0.710870753045844,Americas,South America,Colombia,Colombia
1984,CO,gdiincj992,0.709185566457903,Americas,South America,Colombia,Colombia
1985,CO,gdiincj992,0.711397352413469,Americas,South America,Colombia,Colombia
1986,CO,gdiincj992,0.711454728875201,Americas,South America,Colombia,Colombia
1987,CO,gdiincj992,0.712012447164584,Americas,South America,Colombia,Colombia
1988,CO,gdiincj992,0.70991109168956,Americas,South America,Colombia,Colombia
1989,CO,gdiincj992,0.708230861920133,Americas,South America,Colombia,Colombia
1990,CO,gdiincj992,0.708491378693419,Americas,South America,Colombia,Colombia
1991,CO,gdiincj992,0.704259120786627,Americas,South America,Colombia,Colombia
1992,CO,gdiincj992,0.701246066364814,Americas,South America,Colombia,Colombia
1993,CO,gdiincj992,0.699724636147218,Americas,South America,Colombia,Colombia
1994,CO,gdiincj992,0.698289914699217,Americas,South America,Colombia,Colombia
1995,CO,gdiincj992,0.696349290494188,Americas,South America,Colombia,Colombia
1996,CO,gdiincj992,0.694534398086168,Americas,South America,Colombia,Colombia
1997,CO,gdiincj992,0.692061601843959,Americas,South America,Colombia,Colombia
1998,CO,gdiincj992,0.688804005065094,Americas,South America,Colombia,Colombia
1999,CO,gdiincj992,0.68383650050291,Americas,South America,Colombia,Colombia
2000,CO,gdiincj992,0.687261820053501,Americas,South America,Colombia,Colombia
2001,CO,gdiincj992,0.68202400560934,Americas,South America,Colombia,Colombia
2002,CO,gdiincj992,0.675519284850848,Americas,South America,Colombia,Colombia
2003,CO,gdiincj992,0.669161504339953,Americas,South America,Colombia,Colombia
2004,CO,gdiincj992,0.683191445985714,Americas,South America,Colombia,Colombia
