unit,year,country,variable,value,region,region2,shortname,titlename
g,2019,CF,ghwealj992,0.914088327688006,Africa,Middle Africa,Central African Republic,the Central African Republic
g,2020,CF,ghwealj992,0.914108711566058,Africa,Middle Africa,Central African Republic,the Central African Republic
g,2021,CF,ghwealj992,0.914108711566058,Africa,Middle Africa,Central African Republic,the Central African Republic
g,2022,CF,ghwealj992,0.915790697166528,Africa,Middle Africa,Central African Republic,the Central African Republic
g,1995,CG,ghwealj992,0.850659805472986,Africa,Middle Africa,Congo,the Congo
g,1996,CG,ghwealj992,0.85076483764766,Africa,Middle Africa,Congo,the Congo
g,1997,CG,ghwealj992,0.850779455801984,Africa,Middle Africa,Congo,the Congo
g,1998,CG,ghwealj992,0.850865893659829,Africa,Middle Africa,Congo,the Congo
g,1999,CG,ghwealj992,0.850865893659829,Africa,Middle Africa,Congo,the Congo
g,2000,CG,ghwealj992,0.851016035962857,Africa,Middle Africa,Congo,the Congo
g,2001,CG,ghwealj992,0.850794371024421,Africa,Middle Africa,Congo,the Congo
g,2002,CG,ghwealj992,0.851133018156332,Africa,Middle Africa,Congo,the Congo
g,2003,CG,ghwealj992,0.851133018156332,Africa,Middle Africa,Congo,the Congo
g,2004,CG,ghwealj992,0.85116232139481,Africa,Middle Africa,Congo,the Congo
g,2005,CG,ghwealj992,0.85085108011387,Africa,Middle Africa,Congo,the Congo
g,2006,CG,ghwealj992,0.8541407122473,Africa,Middle Africa,Congo,the Congo
g,2007,CG,ghwealj992,0.856392902898193,Africa,Middle Africa,Congo,the Congo
g,2008,CG,ghwealj992,0.858794982066144,Africa,Middle Africa,Congo,the Congo
g,2009,CG,ghwealj992,0.861968652701933,Africa,Middle Africa,Congo,the Congo
g,2010,CG,ghwealj992,0.86485752219852,Africa,Middle Africa,Congo,the Congo
g,2011,CG,ghwealj992,0.86721106353977,Africa,Middle Africa,Congo,the Congo
g,2012,CG,ghwealj992,0.867070807084104,Africa,Middle Africa,Congo,the Congo
g,2013,CG,ghwealj992,0.86721106353977,Africa,Middle Africa,Congo,the Congo
g,2014,CG,ghwealj992,0.867223826534541,Africa,Middle Africa,Congo,the Congo
g,2015,CG,ghwealj992,0.867084050997533,Africa,Middle Africa,Congo,the Congo
g,2016,CG,ghwealj992,0.867275191493462,Africa,Middle Africa,Congo,the Congo
g,2017,CG,ghwealj992,0.867288448787008,Africa,Middle Africa,Congo,the Congo
g,2018,CG,ghwealj992,0.867153398117011,Africa,Middle Africa,Congo,the Congo
g,2019,CG,ghwealj992,0.867376746705673,Africa,Middle Africa,Congo,the Congo
g,2020,CG,ghwealj992,0.867564784866232,Africa,Middle Africa,Congo,the Congo
g,2021,CG,ghwealj992,0.867578766812045,Africa,Middle Africa,Congo,the Congo
g,2022,CG,ghwealj992,0.868895851343723,Africa,Middle Africa,Congo,the Congo
g,1995,CH,ghwealj992,0.726601679706846,Europe,Western Europe,Switzerland,Switzerland
g,1996,CH,ghwealj992,0.729915127555103,Europe,Western Europe,Switzerland,Switzerland
g,1997,CH,ghwealj992,0.729729217623003,Europe,Western Europe,Switzerland,Switzerland
g,1998,CH,ghwealj992,0.727945612517374,Europe,Western Europe,Switzerland,Switzerland
g,1999,CH,ghwealj992,0.731888035493768,Europe,Western Europe,Switzerland,Switzerland
g,2000,CH,ghwealj992,0.731090762138194,Europe,Western Europe,Switzerland,Switzerland
g,2001,CH,ghwealj992,0.732051900960812,Europe,Western Europe,Switzerland,Switzerland
g,2002,CH,ghwealj992,0.731970636029189,Europe,Western Europe,Switzerland,Switzerland
g,2003,CH,ghwealj992,0.729980687451274,Europe,Western Europe,Switzerland,Switzerland
g,2004,CH,ghwealj992,0.725727344022175,Europe,Western Europe,Switzerland,Switzerland
g,2005,CH,ghwealj992,0.729483488499255,Europe,Western Europe,Switzerland,Switzerland
g,2006,CH,ghwealj992,0.731275374438411,Europe,Western Europe,Switzerland,Switzerland
g,2007,CH,ghwealj992,0.738669353447108,Europe,Western Europe,Switzerland,Switzerland
g,2008,CH,ghwealj992,0.735999070417478,Europe,Western Europe,Switzerland,Switzerland
g,2009,CH,ghwealj992,0.736228179295637,Europe,Western Europe,Switzerland,Switzerland
g,2010,CH,ghwealj992,0.737706633982725,Europe,Western Europe,Switzerland,Switzerland
g,2011,CH,ghwealj992,0.740349696491535,Europe,Western Europe,Switzerland,Switzerland
g,2012,CH,ghwealj992,0.743064947437091,Europe,Western Europe,Switzerland,Switzerland
g,2013,CH,ghwealj992,0.749314994253893,Europe,Western Europe,Switzerland,Switzerland
g,2014,CH,ghwealj992,0.75533411325145,Europe,Western Europe,Switzerland,Switzerland
g,2015,CH,ghwealj992,0.759955079505886,Europe,Western Europe,Switzerland,Switzerland
g,2016,CH,ghwealj992,0.761481203436205,Europe,Western Europe,Switzerland,Switzerland
g,2017,CH,ghwealj992,0.763939811622237,Europe,Western Europe,Switzerland,Switzerland
g,2018,CH,ghwealj992,0.763739696842293,Europe,Western Europe,Switzerland,Switzerland
g,2019,CH,ghwealj992,0.762021758091947,Europe,Western Europe,Switzerland,Switzerland
g,2020,CH,ghwealj992,0.760871649855233,Europe,Western Europe,Switzerland,Switzerland
g,2021,CH,ghwealj992,0.762766611174612,Europe,Western Europe,Switzerland,Switzerland
g,2022,CH,ghwealj992,0.764886924330938,Europe,Western Europe,Switzerland,Switzerland
g,1995,CI,ghwealj992,0.750629383980311,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,1996,CI,ghwealj992,0.755244993399401,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,1997,CI,ghwealj992,0.760731527382035,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,1998,CI,ghwealj992,0.772006054224562,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,1999,CI,ghwealj992,0.783125919889642,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2000,CI,ghwealj992,0.798982701820847,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2001,CI,ghwealj992,0.826358591216632,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2002,CI,ghwealj992,0.844434757907351,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2003,CI,ghwealj992,0.833737321912452,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2004,CI,ghwealj992,0.826607526386283,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2005,CI,ghwealj992,0.811411801129537,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2006,CI,ghwealj992,0.79860864311695,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2007,CI,ghwealj992,0.78967687912143,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2008,CI,ghwealj992,0.781123179870008,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2009,CI,ghwealj992,0.778561612344788,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2010,CI,ghwealj992,0.775875736864577,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2011,CI,ghwealj992,0.770643837799184,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2012,CI,ghwealj992,0.766723923499882,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2013,CI,ghwealj992,0.761753631290475,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2014,CI,ghwealj992,0.758866394711504,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2015,CI,ghwealj992,0.758886148860455,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2016,CI,ghwealj992,0.7590778869031,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2017,CI,ghwealj992,0.758886148860455,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2018,CI,ghwealj992,0.759088785386382,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2019,CI,ghwealj992,0.758958087954056,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2020,CI,ghwealj992,0.7590778869031,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2021,CI,ghwealj992,0.7590778869031,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,2022,CI,ghwealj992,0.759713190370491,Africa,West Africa,Cote d'Ivoire,Cote d'Ivoire
g,1995,CL,ghwealj992,0.886566488084554,Americas,South America,Chile,Chile
g,1996,CL,ghwealj992,0.890234338675668,Americas,South America,Chile,Chile
g,1997,CL,ghwealj992,0.886641180353308,Americas,South America,Chile,Chile
g,1998,CL,ghwealj992,0.881413705162373,Americas,South America,Chile,Chile
g,1999,CL,ghwealj992,0.885347508364077,Americas,South America,Chile,Chile
g,2000,CL,ghwealj992,0.891304486046238,Americas,South America,Chile,Chile
g,2001,CL,ghwealj992,0.89390363251465,Americas,South America,Chile,Chile
g,2002,CL,ghwealj992,0.903676386115251,Americas,South America,Chile,Chile
g,2003,CL,ghwealj992,0.91290750139359,Americas,South America,Chile,Chile
g,2004,CL,ghwealj992,0.912806227369742,Americas,South America,Chile,Chile
g,2005,CL,ghwealj992,0.911553574702396,Americas,South America,Chile,Chile
g,2006,CL,ghwealj992,0.915162523870265,Americas,South America,Chile,Chile
g,2007,CL,ghwealj992,0.916290869863019,Americas,South America,Chile,Chile
g,2008,CL,ghwealj992,0.917103592813419,Americas,South America,Chile,Chile
g,2009,CL,ghwealj992,0.914659304339636,Americas,South America,Chile,Chile
g,2010,CL,ghwealj992,0.919892884191427,Americas,South America,Chile,Chile
g,2011,CL,ghwealj992,0.926348209272419,Americas,South America,Chile,Chile
g,2012,CL,ghwealj992,0.924187022705496,Americas,South America,Chile,Chile
g,2013,CL,ghwealj992,0.923258717366252,Americas,South America,Chile,Chile
g,2014,CL,ghwealj992,0.920528385942134,Americas,South America,Chile,Chile
g,2015,CL,ghwealj992,0.921052390820137,Americas,South America,Chile,Chile
g,2016,CL,ghwealj992,0.912647919408414,Americas,South America,Chile,Chile
g,2017,CL,ghwealj992,0.91210291510788,Americas,South America,Chile,Chile
g,2018,CL,ghwealj992,0.910279298135265,Americas,South America,Chile,Chile
g,2019,CL,ghwealj992,0.909321398897532,Americas,South America,Chile,Chile
g,2020,CL,ghwealj992,0.905209366684232,Americas,South America,Chile,Chile
g,2021,CL,ghwealj992,0.909576350138423,Americas,South America,Chile,Chile
g,2022,CL,ghwealj992,0.909842714666638,Americas,South America,Chile,Chile
g,1995,CM,ghwealj992,0.846979716729436,Africa,Middle Africa,Cameroon,Cameroon
g,1996,CM,ghwealj992,0.846979716729436,Africa,Middle Africa,Cameroon,Cameroon
g,1997,CM,ghwealj992,0.840149052086161,Africa,Middle Africa,Cameroon,Cameroon
g,1998,CM,ghwealj992,0.83224865157419,Africa,Middle Africa,Cameroon,Cameroon
g,1999,CM,ghwealj992,0.826478363206917,Africa,Middle Africa,Cameroon,Cameroon
g,2000,CM,ghwealj992,0.812226654953463,Africa,Middle Africa,Cameroon,Cameroon
g,2001,CM,ghwealj992,0.804354776395201,Africa,Middle Africa,Cameroon,Cameroon
g,2002,CM,ghwealj992,0.798548775704376,Africa,Middle Africa,Cameroon,Cameroon
g,2003,CM,ghwealj992,0.793204643460683,Africa,Middle Africa,Cameroon,Cameroon
g,2004,CM,ghwealj992,0.791339368175358,Africa,Middle Africa,Cameroon,Cameroon
g,2005,CM,ghwealj992,0.787132447793397,Africa,Middle Africa,Cameroon,Cameroon
g,2006,CM,ghwealj992,0.783965411551407,Africa,Middle Africa,Cameroon,Cameroon
g,2007,CM,ghwealj992,0.781293315926774,Africa,Middle Africa,Cameroon,Cameroon
g,2008,CM,ghwealj992,0.78428720142233,Africa,Middle Africa,Cameroon,Cameroon
g,2009,CM,ghwealj992,0.787778394894445,Africa,Middle Africa,Cameroon,Cameroon
g,2010,CM,ghwealj992,0.79138024403224,Africa,Middle Africa,Cameroon,Cameroon
g,2011,CM,ghwealj992,0.794150677174287,Africa,Middle Africa,Cameroon,Cameroon
g,2012,CM,ghwealj992,0.798759296048502,Africa,Middle Africa,Cameroon,Cameroon
g,2013,CM,ghwealj992,0.804697879242184,Africa,Middle Africa,Cameroon,Cameroon
g,2014,CM,ghwealj992,0.807927565758604,Africa,Middle Africa,Cameroon,Cameroon
g,2015,CM,ghwealj992,0.808007554078046,Africa,Middle Africa,Cameroon,Cameroon
g,2016,CM,ghwealj992,0.808007554078046,Africa,Middle Africa,Cameroon,Cameroon
g,2017,CM,ghwealj992,0.807946581404991,Africa,Middle Africa,Cameroon,Cameroon
g,2018,CM,ghwealj992,0.807988372147832,Africa,Middle Africa,Cameroon,Cameroon
g,2019,CM,ghwealj992,0.808044515595299,Africa,Middle Africa,Cameroon,Cameroon
g,2020,CM,ghwealj992,0.808082536158793,Africa,Middle Africa,Cameroon,Cameroon
g,2021,CM,ghwealj992,0.808234353847467,Africa,Middle Africa,Cameroon,Cameroon
g,2022,CM,ghwealj992,0.809287503932154,Africa,Middle Africa,Cameroon,Cameroon
g,1995,CN,ghwealj992,0.539493474918842,Asia,East Asia,China,China
g,1996,CN,ghwealj992,0.557476531223301,Asia,East Asia,China,China
g,1997,CN,ghwealj992,0.567849389731123,Asia,East Asia,China,China
g,1998,CN,ghwealj992,0.575426257220713,Asia,East Asia,China,China
g,1999,CN,ghwealj992,0.582741407320867,Asia,East Asia,China,China
g,2000,CN,ghwealj992,0.588424982036713,Asia,East Asia,China,China
g,2001,CN,ghwealj992,0.592673269126308,Asia,East Asia,China,China
g,2002,CN,ghwealj992,0.596489010637526,Asia,East Asia,China,China
g,2003,CN,ghwealj992,0.628531337915121,Asia,East Asia,China,China
g,2004,CN,ghwealj992,0.65369830548812,Asia,East Asia,China,China
g,2005,CN,ghwealj992,0.672990445646803,Asia,East Asia,China,China
g,2006,CN,ghwealj992,0.688635130829141,Asia,East Asia,China,China
g,2007,CN,ghwealj992,0.702062670869111,Asia,East Asia,China,China
g,2008,CN,ghwealj992,0.712977682490134,Asia,East Asia,China,China
g,2009,CN,ghwealj992,0.722161290932206,Asia,East Asia,China,China
g,2010,CN,ghwealj992,0.730089599165296,Asia,East Asia,China,China
g,2011,CN,ghwealj992,0.7491791447585,Asia,East Asia,China,China
g,2012,CN,ghwealj992,0.747367425682711,Asia,East Asia,China,China
g,2013,CN,ghwealj992,0.747582647891704,Asia,East Asia,China,China
g,2014,CN,ghwealj992,0.748891502302456,Asia,East Asia,China,China
g,2015,CN,ghwealj992,0.753671273398709,Asia,East Asia,China,China
g,2016,CN,ghwealj992,0.753911442555648,Asia,East Asia,China,China
g,2017,CN,ghwealj992,0.760765849915686,Asia,East Asia,China,China
g,2018,CN,ghwealj992,0.758330959173463,Asia,East Asia,China,China
g,2019,CN,ghwealj992,0.757044509918387,Asia,East Asia,China,China
g,2020,CN,ghwealj992,0.762578279192837,Asia,East Asia,China,China
g,2021,CN,ghwealj992,0.763022435749122,Asia,East Asia,China,China
g,2022,CN,ghwealj992,0.764743206732874,Asia,East Asia,China,China
g,1995,CO,ghwealj992,0.857569107660652,Americas,South America,Colombia,Colombia
g,1996,CO,ghwealj992,0.858715541302217,Americas,South America,Colombia,Colombia
g,1997,CO,ghwealj992,0.864970206087037,Americas,South America,Colombia,Colombia
g,1998,CO,ghwealj992,0.863083187354277,Americas,South America,Colombia,Colombia
g,1999,CO,ghwealj992,0.853826269922251,Americas,South America,Colombia,Colombia
g,2000,CO,ghwealj992,0.836732109559023,Americas,South America,Colombia,Colombia
g,2001,CO,ghwealj992,0.837817378987722,Americas,South America,Colombia,Colombia
g,2002,CO,ghwealj992,0.835154533618095,Americas,South America,Colombia,Colombia
g,2003,CO,ghwealj992,0.83537616080099,Americas,South America,Colombia,Colombia
g,2004,CO,ghwealj992,0.832695324338829,Americas,South America,Colombia,Colombia
g,2005,CO,ghwealj992,0.811247662531173,Americas,South America,Colombia,Colombia
g,2006,CO,ghwealj992,0.824038343867187,Americas,South America,Colombia,Colombia
g,2007,CO,ghwealj992,0.830871476617517,Americas,South America,Colombia,Colombia
g,2008,CO,ghwealj992,0.842933233196959,Americas,South America,Colombia,Colombia
g,2009,CO,ghwealj992,0.873865793137611,Americas,South America,Colombia,Colombia
g,2010,CO,ghwealj992,0.844668736383596,Americas,South America,Colombia,Colombia
g,2011,CO,ghwealj992,0.82602063876368,Americas,South America,Colombia,Colombia
g,2012,CO,ghwealj992,0.80717347637983,Americas,South America,Colombia,Colombia
g,2013,CO,ghwealj992,0.817983350552936,Americas,South America,Colombia,Colombia
g,2014,CO,ghwealj992,0.823704453627784,Americas,South America,Colombia,Colombia
g,2015,CO,ghwealj992,0.780194981458408,Americas,South America,Colombia,Colombia
g,2016,CO,ghwealj992,0.781973243165339,Americas,South America,Colombia,Colombia
g,2017,CO,ghwealj992,0.769790389819264,Americas,South America,Colombia,Colombia
g,2018,CO,ghwealj992,0.776836930093737,Americas,South America,Colombia,Colombia
g,2019,CO,ghwealj992,0.776428264365109,Americas,South America,Colombia,Colombia
g,2020,CO,ghwealj992,0.774558080478187,Americas,South America,Colombia,Colombia
g,2021,CO,ghwealj992,0.775749938653917,Americas,South America,Colombia,Colombia
g,2022,CO,ghwealj992,0.776558225830399,Americas,South America,Colombia,Colombia
g,1995,CR,ghwealj992,0.751859024803139,Americas,Central America,Costa Rica,Costa Rica
g,1996,CR,ghwealj992,0.751828645585789,Americas,Central America,Costa Rica,Costa Rica
g,1997,CR,ghwealj992,0.751738870113172,Americas,Central America,Costa Rica,Costa Rica
g,1998,CR,ghwealj992,0.751738870113172,Americas,Central America,Costa Rica,Costa Rica
g,1999,CR,ghwealj992,0.751738870113172,Americas,Central America,Costa Rica,Costa Rica
g,2000,CR,ghwealj992,0.751738870113172,Americas,Central America,Costa Rica,Costa Rica
g,2001,CR,ghwealj992,0.751963215023949,Americas,Central America,Costa Rica,Costa Rica
g,2002,CR,ghwealj992,0.751963215023949,Americas,Central America,Costa Rica,Costa Rica
g,2003,CR,ghwealj992,0.751963215023949,Americas,Central America,Costa Rica,Costa Rica
g,2004,CR,ghwealj992,0.751828645585789,Americas,Central America,Costa Rica,Costa Rica
g,2005,CR,ghwealj992,0.751828645585789,Americas,Central America,Costa Rica,Costa Rica
g,2006,CR,ghwealj992,0.751779052144968,Americas,Central America,Costa Rica,Costa Rica
g,2007,CR,ghwealj992,0.751828645585789,Americas,Central America,Costa Rica,Costa Rica
g,2008,CR,ghwealj992,0.751963215023949,Americas,Central America,Costa Rica,Costa Rica
g,2009,CR,ghwealj992,0.751987529652411,Americas,Central America,Costa Rica,Costa Rica
g,2010,CR,ghwealj992,0.75204223551134,Americas,Central America,Costa Rica,Costa Rica
g,2011,CR,ghwealj992,0.75536301608247,Americas,Central America,Costa Rica,Costa Rica
g,2012,CR,ghwealj992,0.802402243787583,Americas,Central America,Costa Rica,Costa Rica
g,2013,CR,ghwealj992,0.899173205269136,Americas,Central America,Costa Rica,Costa Rica
g,2014,CR,ghwealj992,0.785063164258077,Americas,Central America,Costa Rica,Costa Rica
g,2015,CR,ghwealj992,0.79896380781463,Americas,Central America,Costa Rica,Costa Rica
g,2016,CR,ghwealj992,0.836887715833711,Americas,Central America,Costa Rica,Costa Rica
g,2017,CR,ghwealj992,0.777319930522992,Americas,Central America,Costa Rica,Costa Rica
g,2018,CR,ghwealj992,0.808272507958321,Americas,Central America,Costa Rica,Costa Rica
g,2019,CR,ghwealj992,0.808291666115309,Americas,Central America,Costa Rica,Costa Rica
g,2020,CR,ghwealj992,0.808307817940175,Americas,Central America,Costa Rica,Costa Rica
g,2021,CR,ghwealj992,0.808326971218776,Americas,Central America,Costa Rica,Costa Rica
g,2022,CR,ghwealj992,0.809379301813891,Americas,Central America,Costa Rica,Costa Rica
g,1995,CU,ghwealj992,0.753749365883039,Americas,Caribbean,Cuba,Cuba
g,1996,CU,ghwealj992,0.753749365883039,Americas,Caribbean,Cuba,Cuba
g,1997,CU,ghwealj992,0.753798598096722,Americas,Caribbean,Cuba,Cuba
g,1998,CU,ghwealj992,0.753625774313718,Americas,Caribbean,Cuba,Cuba
g,1999,CU,ghwealj992,0.753625774313718,Americas,Caribbean,Cuba,Cuba
g,2000,CU,ghwealj992,0.753649930727164,Americas,Caribbean,Cuba,Cuba
g,2001,CU,ghwealj992,0.753654292051237,Americas,Caribbean,Cuba,Cuba
g,2002,CU,ghwealj992,0.753625774313718,Americas,Caribbean,Cuba,Cuba
g,2003,CU,ghwealj992,0.751870547779561,Americas,Caribbean,Cuba,Cuba
g,2004,CU,ghwealj992,0.757042442454889,Americas,Caribbean,Cuba,Cuba
g,2005,CU,ghwealj992,0.743192104854415,Americas,Caribbean,Cuba,Cuba
g,2006,CU,ghwealj992,0.759706015998574,Americas,Caribbean,Cuba,Cuba
g,2007,CU,ghwealj992,0.776585411725108,Americas,Caribbean,Cuba,Cuba
g,2008,CU,ghwealj992,0.750858153427288,Americas,Caribbean,Cuba,Cuba
g,2009,CU,ghwealj992,0.742161448372372,Americas,Caribbean,Cuba,Cuba
g,2010,CU,ghwealj992,0.739700389233562,Americas,Caribbean,Cuba,Cuba
g,2011,CU,ghwealj992,0.740332447725834,Americas,Caribbean,Cuba,Cuba
g,2012,CU,ghwealj992,0.731347409610564,Americas,Caribbean,Cuba,Cuba
g,2013,CU,ghwealj992,0.734268003370261,Americas,Caribbean,Cuba,Cuba
g,2014,CU,ghwealj992,0.733163187692995,Americas,Caribbean,Cuba,Cuba
g,2015,CU,ghwealj992,0.733163187692995,Americas,Caribbean,Cuba,Cuba
g,2016,CU,ghwealj992,0.732241980875514,Americas,Caribbean,Cuba,Cuba
g,2017,CU,ghwealj992,0.731780988310604,Americas,Caribbean,Cuba,Cuba
g,2018,CU,ghwealj992,0.731971905189241,Americas,Caribbean,Cuba,Cuba
g,2019,CU,ghwealj992,0.731971905189241,Americas,Caribbean,Cuba,Cuba
g,2020,CU,ghwealj992,0.731971905189241,Americas,Caribbean,Cuba,Cuba
g,2021,CU,ghwealj992,0.731971905189241,Americas,Caribbean,Cuba,Cuba
g,2022,CU,ghwealj992,0.731985407885233,Americas,Caribbean,Cuba,Cuba
g,1995,CV,ghwealj992,0.903714335157673,Africa,West Africa,Cabo Verde,Cabo Verde
g,1996,CV,ghwealj992,0.903755646533654,Africa,West Africa,Cabo Verde,Cabo Verde
g,1997,CV,ghwealj992,0.903792639595594,Africa,West Africa,Cabo Verde,Cabo Verde
g,1998,CV,ghwealj992,0.903755646533654,Africa,West Africa,Cabo Verde,Cabo Verde
g,1999,CV,ghwealj992,0.903773278508851,Africa,West Africa,Cabo Verde,Cabo Verde
g,2000,CV,ghwealj992,0.903792639595594,Africa,West Africa,Cabo Verde,Cabo Verde
g,2001,CV,ghwealj992,0.903839955790289,Africa,West Africa,Cabo Verde,Cabo Verde
g,2002,CV,ghwealj992,0.898727242671299,Africa,West Africa,Cabo Verde,Cabo Verde
g,2003,CV,ghwealj992,0.89313364510042,Africa,West Africa,Cabo Verde,Cabo Verde
g,2004,CV,ghwealj992,0.886485090360907,Africa,West Africa,Cabo Verde,Cabo Verde
g,2005,CV,ghwealj992,0.879388743558508,Africa,West Africa,Cabo Verde,Cabo Verde
g,2006,CV,ghwealj992,0.86874432720694,Africa,West Africa,Cabo Verde,Cabo Verde
g,2007,CV,ghwealj992,0.85681553096876,Africa,West Africa,Cabo Verde,Cabo Verde
g,2008,CV,ghwealj992,0.847064230406374,Africa,West Africa,Cabo Verde,Cabo Verde
g,2009,CV,ghwealj992,0.836398447500017,Africa,West Africa,Cabo Verde,Cabo Verde
g,2010,CV,ghwealj992,0.826872347110083,Africa,West Africa,Cabo Verde,Cabo Verde
g,2011,CV,ghwealj992,0.808959362985519,Africa,West Africa,Cabo Verde,Cabo Verde
g,2012,CV,ghwealj992,0.794229139009701,Africa,West Africa,Cabo Verde,Cabo Verde
g,2013,CV,ghwealj992,0.784351594958736,Africa,West Africa,Cabo Verde,Cabo Verde
g,2014,CV,ghwealj992,0.776589319480763,Africa,West Africa,Cabo Verde,Cabo Verde
g,2015,CV,ghwealj992,0.766092015609786,Africa,West Africa,Cabo Verde,Cabo Verde
g,2016,CV,ghwealj992,0.766092015609786,Africa,West Africa,Cabo Verde,Cabo Verde
g,2017,CV,ghwealj992,0.766113885938694,Africa,West Africa,Cabo Verde,Cabo Verde
g,2018,CV,ghwealj992,0.766045381261137,Africa,West Africa,Cabo Verde,Cabo Verde
g,2019,CV,ghwealj992,0.766045381261137,Africa,West Africa,Cabo Verde,Cabo Verde
g,2020,CV,ghwealj992,0.76606863186413,Africa,West Africa,Cabo Verde,Cabo Verde
g,2021,CV,ghwealj992,0.766092015609786,Africa,West Africa,Cabo Verde,Cabo Verde
g,2022,CV,ghwealj992,0.766789106104596,Africa,West Africa,Cabo Verde,Cabo Verde
g,1995,CY,ghwealj992,0.656113718627135,Europe,Eastern Europe,Cyprus,Cyprus
g,1996,CY,ghwealj992,0.655153821110293,Europe,Eastern Europe,Cyprus,Cyprus
g,1997,CY,ghwealj992,0.653917774663916,Europe,Eastern Europe,Cyprus,Cyprus
g,1998,CY,ghwealj992,0.659586521229249,Europe,Eastern Europe,Cyprus,Cyprus
g,1999,CY,ghwealj992,0.655261586676011,Europe,Eastern Europe,Cyprus,Cyprus
g,2000,CY,ghwealj992,0.653954538745284,Europe,Eastern Europe,Cyprus,Cyprus
g,2001,CY,ghwealj992,0.655165131335007,Europe,Eastern Europe,Cyprus,Cyprus
g,2002,CY,ghwealj992,0.657406687654859,Europe,Eastern Europe,Cyprus,Cyprus
g,2003,CY,ghwealj992,0.655805232102801,Europe,Eastern Europe,Cyprus,Cyprus
g,2004,CY,ghwealj992,0.651045700979356,Europe,Eastern Europe,Cyprus,Cyprus
g,2005,CY,ghwealj992,0.651001645732987,Europe,Eastern Europe,Cyprus,Cyprus
g,2006,CY,ghwealj992,0.651785203199183,Europe,Eastern Europe,Cyprus,Cyprus
g,2007,CY,ghwealj992,0.682612939089552,Europe,Eastern Europe,Cyprus,Cyprus
g,2008,CY,ghwealj992,0.684878813645582,Europe,Eastern Europe,Cyprus,Cyprus
g,2009,CY,ghwealj992,0.674800451399506,Europe,Eastern Europe,Cyprus,Cyprus
g,2010,CY,ghwealj992,0.683245515416615,Europe,Eastern Europe,Cyprus,Cyprus
g,2011,CY,ghwealj992,0.689740921620398,Europe,Eastern Europe,Cyprus,Cyprus
g,2012,CY,ghwealj992,0.698240665959531,Europe,Eastern Europe,Cyprus,Cyprus
g,2013,CY,ghwealj992,0.703857095923809,Europe,Eastern Europe,Cyprus,Cyprus
g,2014,CY,ghwealj992,0.715957922360019,Europe,Eastern Europe,Cyprus,Cyprus
g,2015,CY,ghwealj992,0.741116447800096,Europe,Eastern Europe,Cyprus,Cyprus
g,2016,CY,ghwealj992,0.76303294135306,Europe,Eastern Europe,Cyprus,Cyprus
g,2017,CY,ghwealj992,0.780460650994939,Europe,Eastern Europe,Cyprus,Cyprus
g,2018,CY,ghwealj992,0.782664642215309,Europe,Eastern Europe,Cyprus,Cyprus
g,2019,CY,ghwealj992,0.777498222274005,Europe,Eastern Europe,Cyprus,Cyprus
g,2020,CY,ghwealj992,0.777284014272482,Europe,Eastern Europe,Cyprus,Cyprus
g,2021,CY,ghwealj992,0.776560712204343,Europe,Eastern Europe,Cyprus,Cyprus
g,2022,CY,ghwealj992,0.775495326312694,Europe,Eastern Europe,Cyprus,Cyprus
g,1995,CZ,ghwealj992,0.719256954127502,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,1996,CZ,ghwealj992,0.719256954127502,Europe,Eastern Europe,Czech Republic,the Czech Republic
g,1997,CZ,ghwealj992,0.719256954127502,Europe,Eastern Europe,Czech Republic,the Czech Republic
