unit,year,country,variable,value,shortname,titlename,region,region2
g,1997,CA,ghwealj992,0.729732603047907,Canada,Canada,Americas,North America
g,1998,CA,ghwealj992,0.730260946218621,Canada,Canada,Americas,North America
g,1999,CA,ghwealj992,0.73092618562184,Canada,Canada,Americas,North America
g,2000,CA,ghwealj992,0.733896116366253,Canada,Canada,Americas,North America
g,2001,CA,ghwealj992,0.732848158610551,Canada,Canada,Americas,North America
g,2002,CA,ghwealj992,0.732301011739509,Canada,Canada,Americas,North America
g,2003,CA,ghwealj992,0.732518856829614,Canada,Canada,Americas,North America
g,2004,CA,ghwealj992,0.733916011927079,Canada,Canada,Americas,North America
g,2005,CA,ghwealj992,0.73540572423434,Canada,Canada,Americas,North America
g,2006,CA,ghwealj992,0.736540402105192,Canada,Canada,Americas,North America
g,2007,CA,ghwealj992,0.737129869591314,Canada,Canada,Americas,North America
g,2008,CA,ghwealj992,0.735872236190687,Canada,Canada,Americas,North America
g,2009,CA,ghwealj992,0.731897279306352,Canada,Canada,Americas,North America
g,2010,CA,ghwealj992,0.733528042591274,Canada,Canada,Americas,North America
g,2011,CA,ghwealj992,0.734193106205623,Canada,Canada,Americas,North America
g,2012,CA,ghwealj992,0.732944927835376,Canada,Canada,Americas,North America
g,2013,CA,ghwealj992,0.734473896510877,Canada,Canada,Americas,North America
g,2014,CA,ghwealj992,0.7353721211025,Canada,Canada,Americas,North America
g,2015,CA,ghwealj992,0.736151410061012,Canada,Canada,Americas,North America
g,2016,CA,ghwealj992,0.732540422032486,Canada,Canada,Americas,North America
g,2017,CA,ghwealj992,0.735055695730608,Canada,Canada,Americas,North America
g,2018,CA,ghwealj992,0.73523509774472,Canada,Canada,Americas,North America
g,2019,CA,ghwealj992,0.734811457840209,Canada,Canada,Americas,North America
g,2020,CA,ghwealj992,0.733779161841994,Canada,Canada,Americas,North America
g,2021,CA,ghwealj992,0.735804843251628,Canada,Canada,Americas,North America
g,2022,CA,ghwealj992,0.737155410886118,Canada,Canada,Americas,North America
g,1995,CF,ghwealj992,0.904237378227805,Central African Republic,the Central African Republic,Africa,Middle Africa
g,1996,CF,ghwealj992,0.897014123044784,Central African Republic,the Central African Republic,Africa,Middle Africa
g,1997,CF,ghwealj992,0.889241214566482,Central African Republic,the Central African Republic,Africa,Middle Africa
g,1998,CF,ghwealj992,0.878256333449571,Central African Republic,the Central African Republic,Africa,Middle Africa
g,1999,CF,ghwealj992,0.861915300234728,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2000,CF,ghwealj992,0.845168844129915,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2001,CF,ghwealj992,0.825778989526953,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2002,CF,ghwealj992,0.793204643460683,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2003,CF,ghwealj992,0.777319930522992,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2004,CF,ghwealj992,0.827311655183337,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2005,CF,ghwealj992,0.867044549668066,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2006,CF,ghwealj992,0.892937208156468,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2007,CF,ghwealj992,0.90762064427912,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2008,CF,ghwealj992,0.913874703947954,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2009,CF,ghwealj992,0.913874703947954,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2010,CF,ghwealj992,0.91427121795661,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2011,CF,ghwealj992,0.914319605385685,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2012,CF,ghwealj992,0.914509956553673,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2013,CF,ghwealj992,0.914509956553673,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2014,CF,ghwealj992,0.914509956553673,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2015,CF,ghwealj992,0.913874703947954,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2016,CF,ghwealj992,0.914025976625652,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2017,CF,ghwealj992,0.914509956553673,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2018,CF,ghwealj992,0.914509956553673,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2019,CF,ghwealj992,0.914088327688006,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2020,CF,ghwealj992,0.914108711566058,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2021,CF,ghwealj992,0.914108711566058,Central African Republic,the Central African Republic,Africa,Middle Africa
g,2022,CF,ghwealj992,0.915790697166528,Central African Republic,the Central African Republic,Africa,Middle Africa
g,1995,CG,ghwealj992,0.850659805472986,Congo,the Congo,Africa,Middle Africa
g,1996,CG,ghwealj992,0.85076483764766,Congo,the Congo,Africa,Middle Africa
g,1997,CG,ghwealj992,0.850779455801984,Congo,the Congo,Africa,Middle Africa
g,1998,CG,ghwealj992,0.850865893659829,Congo,the Congo,Africa,Middle Africa
g,1999,CG,ghwealj992,0.850865893659829,Congo,the Congo,Africa,Middle Africa
g,2000,CG,ghwealj992,0.851016035962857,Congo,the Congo,Africa,Middle Africa
g,2001,CG,ghwealj992,0.850794371024421,Congo,the Congo,Africa,Middle Africa
g,2002,CG,ghwealj992,0.851133018156332,Congo,the Congo,Africa,Middle Africa
g,2003,CG,ghwealj992,0.851133018156332,Congo,the Congo,Africa,Middle Africa
g,2004,CG,ghwealj992,0.85116232139481,Congo,the Congo,Africa,Middle Africa
g,2005,CG,ghwealj992,0.85085108011387,Congo,the Congo,Africa,Middle Africa
g,2006,CG,ghwealj992,0.8541407122473,Congo,the Congo,Africa,Middle Africa
g,2007,CG,ghwealj992,0.856392902898193,Congo,the Congo,Africa,Middle Africa
g,2008,CG,ghwealj992,0.858794982066144,Congo,the Congo,Africa,Middle Africa
g,2009,CG,ghwealj992,0.861968652701933,Congo,the Congo,Africa,Middle Africa
g,2010,CG,ghwealj992,0.86485752219852,Congo,the Congo,Africa,Middle Africa
g,2011,CG,ghwealj992,0.86721106353977,Congo,the Congo,Africa,Middle Africa
g,2012,CG,ghwealj992,0.867070807084104,Congo,the Congo,Africa,Middle Africa
g,2013,CG,ghwealj992,0.86721106353977,Congo,the Congo,Africa,Middle Africa
g,2014,CG,ghwealj992,0.867223826534541,Congo,the Congo,Africa,Middle Africa
g,2015,CG,ghwealj992,0.867084050997533,Congo,the Congo,Africa,Middle Africa
g,2016,CG,ghwealj992,0.867275191493462,Congo,the Congo,Africa,Middle Africa
g,2017,CG,ghwealj992,0.867288448787008,Congo,the Congo,Africa,Middle Africa
g,2018,CG,ghwealj992,0.867153398117011,Congo,the Congo,Africa,Middle Africa
g,2019,CG,ghwealj992,0.867376746705673,Congo,the Congo,Africa,Middle Africa
g,2020,CG,ghwealj992,0.867564784866232,Congo,the Congo,Africa,Middle Africa
g,2021,CG,ghwealj992,0.867578766812045,Congo,the Congo,Africa,Middle Africa
g,2022,CG,ghwealj992,0.868895851343723,Congo,the Congo,Africa,Middle Africa
g,1995,CH,ghwealj992,0.726601679706846,Switzerland,Switzerland,Europe,Western Europe
g,1996,CH,ghwealj992,0.729915127555103,Switzerland,Switzerland,Europe,Western Europe
g,1997,CH,ghwealj992,0.729729217623003,Switzerland,Switzerland,Europe,Western Europe
g,1998,CH,ghwealj992,0.727945612517374,Switzerland,Switzerland,Europe,Western Europe
g,1999,CH,ghwealj992,0.731888035493768,Switzerland,Switzerland,Europe,Western Europe
g,2000,CH,ghwealj992,0.731090762138194,Switzerland,Switzerland,Europe,Western Europe
g,2001,CH,ghwealj992,0.732051900960812,Switzerland,Switzerland,Europe,Western Europe
g,2002,CH,ghwealj992,0.731970636029189,Switzerland,Switzerland,Europe,Western Europe
g,2003,CH,ghwealj992,0.729980687451274,Switzerland,Switzerland,Europe,Western Europe
g,2004,CH,ghwealj992,0.725727344022175,Switzerland,Switzerland,Europe,Western Europe
g,2005,CH,ghwealj992,0.729483488499255,Switzerland,Switzerland,Europe,Western Europe
g,2006,CH,ghwealj992,0.731275374438411,Switzerland,Switzerland,Europe,Western Europe
g,2007,CH,ghwealj992,0.738669353447108,Switzerland,Switzerland,Europe,Western Europe
g,2008,CH,ghwealj992,0.735999070417478,Switzerland,Switzerland,Europe,Western Europe
g,2009,CH,ghwealj992,0.736228179295637,Switzerland,Switzerland,Europe,Western Europe
g,2010,CH,ghwealj992,0.737706633982725,Switzerland,Switzerland,Europe,Western Europe
g,2011,CH,ghwealj992,0.740349696491535,Switzerland,Switzerland,Europe,Western Europe
g,2012,CH,ghwealj992,0.743064947437091,Switzerland,Switzerland,Europe,Western Europe
g,2013,CH,ghwealj992,0.749314994253893,Switzerland,Switzerland,Europe,Western Europe
g,2014,CH,ghwealj992,0.75533411325145,Switzerland,Switzerland,Europe,Western Europe
g,2015,CH,ghwealj992,0.759955079505886,Switzerland,Switzerland,Europe,Western Europe
g,2016,CH,ghwealj992,0.761481203436205,Switzerland,Switzerland,Europe,Western Europe
g,2017,CH,ghwealj992,0.763939811622237,Switzerland,Switzerland,Europe,Western Europe
g,2018,CH,ghwealj992,0.763739696842293,Switzerland,Switzerland,Europe,Western Europe
g,2019,CH,ghwealj992,0.762021758091947,Switzerland,Switzerland,Europe,Western Europe
g,2020,CH,ghwealj992,0.760871649855233,Switzerland,Switzerland,Europe,Western Europe
g,2021,CH,ghwealj992,0.762766611174612,Switzerland,Switzerland,Europe,Western Europe
g,2022,CH,ghwealj992,0.764886924330938,Switzerland,Switzerland,Europe,Western Europe
g,1995,CI,ghwealj992,0.750629383980311,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,1996,CI,ghwealj992,0.755244993399401,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,1997,CI,ghwealj992,0.760731527382035,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,1998,CI,ghwealj992,0.772006054224562,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,1999,CI,ghwealj992,0.783125919889642,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2000,CI,ghwealj992,0.798982701820847,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2001,CI,ghwealj992,0.826358591216632,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2002,CI,ghwealj992,0.844434757907351,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2003,CI,ghwealj992,0.833737321912452,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2004,CI,ghwealj992,0.826607526386283,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2005,CI,ghwealj992,0.811411801129537,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2006,CI,ghwealj992,0.79860864311695,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2007,CI,ghwealj992,0.78967687912143,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2008,CI,ghwealj992,0.781123179870008,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2009,CI,ghwealj992,0.778561612344788,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2010,CI,ghwealj992,0.775875736864577,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2011,CI,ghwealj992,0.770643837799184,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2012,CI,ghwealj992,0.766723923499882,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2013,CI,ghwealj992,0.761753631290475,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2014,CI,ghwealj992,0.758866394711504,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2015,CI,ghwealj992,0.758886148860455,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2016,CI,ghwealj992,0.7590778869031,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2017,CI,ghwealj992,0.758886148860455,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2018,CI,ghwealj992,0.759088785386382,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2019,CI,ghwealj992,0.758958087954056,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2020,CI,ghwealj992,0.7590778869031,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2021,CI,ghwealj992,0.7590778869031,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,2022,CI,ghwealj992,0.759713190370491,Cote d'Ivoire,Cote d'Ivoire,Africa,West Africa
g,1995,CL,ghwealj992,0.886566488084554,Chile,Chile,Americas,South America
g,1996,CL,ghwealj992,0.890234338675668,Chile,Chile,Americas,South America
g,1997,CL,ghwealj992,0.886641180353308,Chile,Chile,Americas,South America
g,1998,CL,ghwealj992,0.881413705162373,Chile,Chile,Americas,South America
g,1999,CL,ghwealj992,0.885347508364077,Chile,Chile,Americas,South America
g,2000,CL,ghwealj992,0.891304486046238,Chile,Chile,Americas,South America
g,2001,CL,ghwealj992,0.89390363251465,Chile,Chile,Americas,South America
g,2002,CL,ghwealj992,0.903676386115251,Chile,Chile,Americas,South America
g,2003,CL,ghwealj992,0.91290750139359,Chile,Chile,Americas,South America
g,2004,CL,ghwealj992,0.912806227369742,Chile,Chile,Americas,South America
g,2005,CL,ghwealj992,0.911553574702396,Chile,Chile,Americas,South America
g,2006,CL,ghwealj992,0.915162523870265,Chile,Chile,Americas,South America
g,2007,CL,ghwealj992,0.916290869863019,Chile,Chile,Americas,South America
g,2008,CL,ghwealj992,0.917103592813419,Chile,Chile,Americas,South America
g,2009,CL,ghwealj992,0.914659304339636,Chile,Chile,Americas,South America
g,2010,CL,ghwealj992,0.919892884191427,Chile,Chile,Americas,South America
g,2011,CL,ghwealj992,0.926348209272419,Chile,Chile,Americas,South America
g,2012,CL,ghwealj992,0.924187022705496,Chile,Chile,Americas,South America
g,2013,CL,ghwealj992,0.923258717366252,Chile,Chile,Americas,South America
g,2014,CL,ghwealj992,0.920528385942134,Chile,Chile,Americas,South America
g,2015,CL,ghwealj992,0.921052390820137,Chile,Chile,Americas,South America
g,2016,CL,ghwealj992,0.912647919408414,Chile,Chile,Americas,South America
g,2017,CL,ghwealj992,0.91210291510788,Chile,Chile,Americas,South America
g,2018,CL,ghwealj992,0.910279298135265,Chile,Chile,Americas,South America
g,2019,CL,ghwealj992,0.909321398897532,Chile,Chile,Americas,South America
g,2020,CL,ghwealj992,0.905209366684232,Chile,Chile,Americas,South America
g,2021,CL,ghwealj992,0.909576350138423,Chile,Chile,Americas,South America
g,2022,CL,ghwealj992,0.909842714666638,Chile,Chile,Americas,South America
g,1995,CM,ghwealj992,0.846979716729436,Cameroon,Cameroon,Africa,Middle Africa
g,1996,CM,ghwealj992,0.846979716729436,Cameroon,Cameroon,Africa,Middle Africa
g,1997,CM,ghwealj992,0.840149052086161,Cameroon,Cameroon,Africa,Middle Africa
g,1998,CM,ghwealj992,0.83224865157419,Cameroon,Cameroon,Africa,Middle Africa
g,1999,CM,ghwealj992,0.826478363206917,Cameroon,Cameroon,Africa,Middle Africa
g,2000,CM,ghwealj992,0.812226654953463,Cameroon,Cameroon,Africa,Middle Africa
g,2001,CM,ghwealj992,0.804354776395201,Cameroon,Cameroon,Africa,Middle Africa
g,2002,CM,ghwealj992,0.798548775704376,Cameroon,Cameroon,Africa,Middle Africa
g,2003,CM,ghwealj992,0.793204643460683,Cameroon,Cameroon,Africa,Middle Africa
g,2004,CM,ghwealj992,0.791339368175358,Cameroon,Cameroon,Africa,Middle Africa
g,2005,CM,ghwealj992,0.787132447793397,Cameroon,Cameroon,Africa,Middle Africa
g,2006,CM,ghwealj992,0.783965411551407,Cameroon,Cameroon,Africa,Middle Africa
g,2007,CM,ghwealj992,0.781293315926774,Cameroon,Cameroon,Africa,Middle Africa
g,2008,CM,ghwealj992,0.78428720142233,Cameroon,Cameroon,Africa,Middle Africa
g,2009,CM,ghwealj992,0.787778394894445,Cameroon,Cameroon,Africa,Middle Africa
g,2010,CM,ghwealj992,0.79138024403224,Cameroon,Cameroon,Africa,Middle Africa
g,2011,CM,ghwealj992,0.794150677174287,Cameroon,Cameroon,Africa,Middle Africa
g,2012,CM,ghwealj992,0.798759296048502,Cameroon,Cameroon,Africa,Middle Africa
g,2013,CM,ghwealj992,0.804697879242184,Cameroon,Cameroon,Africa,Middle Africa
g,2014,CM,ghwealj992,0.807927565758604,Cameroon,Cameroon,Africa,Middle Africa
g,2015,CM,ghwealj992,0.808007554078046,Cameroon,Cameroon,Africa,Middle Africa
g,2016,CM,ghwealj992,0.808007554078046,Cameroon,Cameroon,Africa,Middle Africa
g,2017,CM,ghwealj992,0.807946581404991,Cameroon,Cameroon,Africa,Middle Africa
g,2018,CM,ghwealj992,0.807988372147832,Cameroon,Cameroon,Africa,Middle Africa
g,2019,CM,ghwealj992,0.808044515595299,Cameroon,Cameroon,Africa,Middle Africa
g,2020,CM,ghwealj992,0.808082536158793,Cameroon,Cameroon,Africa,Middle Africa
g,2021,CM,ghwealj992,0.808234353847467,Cameroon,Cameroon,Africa,Middle Africa
g,2022,CM,ghwealj992,0.809287503932154,Cameroon,Cameroon,Africa,Middle Africa
g,1995,CN,ghwealj992,0.539493474918842,China,China,Asia,East Asia
g,1996,CN,ghwealj992,0.557476531223301,China,China,Asia,East Asia
g,1997,CN,ghwealj992,0.567849389731123,China,China,Asia,East Asia
g,1998,CN,ghwealj992,0.575426257220713,China,China,Asia,East Asia
g,1999,CN,ghwealj992,0.582741407320867,China,China,Asia,East Asia
g,2000,CN,ghwealj992,0.588424982036713,China,China,Asia,East Asia
g,2001,CN,ghwealj992,0.592673269126308,China,China,Asia,East Asia
g,2002,CN,ghwealj992,0.596489010637526,China,China,Asia,East Asia
g,2003,CN,ghwealj992,0.628531337915121,China,China,Asia,East Asia
g,2004,CN,ghwealj992,0.65369830548812,China,China,Asia,East Asia
g,2005,CN,ghwealj992,0.672990445646803,China,China,Asia,East Asia
g,2006,CN,ghwealj992,0.688635130829141,China,China,Asia,East Asia
g,2007,CN,ghwealj992,0.702062670869111,China,China,Asia,East Asia
g,2008,CN,ghwealj992,0.712977682490134,China,China,Asia,East Asia
g,2009,CN,ghwealj992,0.722161290932206,China,China,Asia,East Asia
g,2010,CN,ghwealj992,0.730089599165296,China,China,Asia,East Asia
g,2011,CN,ghwealj992,0.7491791447585,China,China,Asia,East Asia
g,2012,CN,ghwealj992,0.747367425682711,China,China,Asia,East Asia
g,2013,CN,ghwealj992,0.747582647891704,China,China,Asia,East Asia
g,2014,CN,ghwealj992,0.748891502302456,China,China,Asia,East Asia
g,2015,CN,ghwealj992,0.753671273398709,China,China,Asia,East Asia
g,2016,CN,ghwealj992,0.753911442555648,China,China,Asia,East Asia
g,2017,CN,ghwealj992,0.760765849915686,China,China,Asia,East Asia
g,2018,CN,ghwealj992,0.758330959173463,China,China,Asia,East Asia
g,2019,CN,ghwealj992,0.757044509918387,China,China,Asia,East Asia
g,2020,CN,ghwealj992,0.762578279192837,China,China,Asia,East Asia
g,2021,CN,ghwealj992,0.763022435749122,China,China,Asia,East Asia
g,2022,CN,ghwealj992,0.764743206732874,China,China,Asia,East Asia
g,1995,CO,ghwealj992,0.857569107660652,Colombia,Colombia,Americas,South America
g,1996,CO,ghwealj992,0.858715541302217,Colombia,Colombia,Americas,South America
g,1997,CO,ghwealj992,0.864970206087037,Colombia,Colombia,Americas,South America
g,1998,CO,ghwealj992,0.863083187354277,Colombia,Colombia,Americas,South America
g,1999,CO,ghwealj992,0.853826269922251,Colombia,Colombia,Americas,South America
g,2000,CO,ghwealj992,0.836732109559023,Colombia,Colombia,Americas,South America
g,2001,CO,ghwealj992,0.837817378987722,Colombia,Colombia,Americas,South America
g,2002,CO,ghwealj992,0.835154533618095,Colombia,Colombia,Americas,South America
g,2003,CO,ghwealj992,0.83537616080099,Colombia,Colombia,Americas,South America
g,2004,CO,ghwealj992,0.832695324338829,Colombia,Colombia,Americas,South America
g,2005,CO,ghwealj992,0.811247662531173,Colombia,Colombia,Americas,South America
g,2006,CO,ghwealj992,0.824038343867187,Colombia,Colombia,Americas,South America
g,2007,CO,ghwealj992,0.830871476617517,Colombia,Colombia,Americas,South America
g,2008,CO,ghwealj992,0.842933233196959,Colombia,Colombia,Americas,South America
g,2009,CO,ghwealj992,0.873865793137611,Colombia,Colombia,Americas,South America
g,2010,CO,ghwealj992,0.844668736383596,Colombia,Colombia,Americas,South America
g,2011,CO,ghwealj992,0.82602063876368,Colombia,Colombia,Americas,South America
g,2012,CO,ghwealj992,0.80717347637983,Colombia,Colombia,Americas,South America
g,2013,CO,ghwealj992,0.817983350552936,Colombia,Colombia,Americas,South America
g,2014,CO,ghwealj992,0.823704453627784,Colombia,Colombia,Americas,South America
g,2015,CO,ghwealj992,0.780194981458408,Colombia,Colombia,Americas,South America
g,2016,CO,ghwealj992,0.781973243165339,Colombia,Colombia,Americas,South America
g,2017,CO,ghwealj992,0.769790389819264,Colombia,Colombia,Americas,South America
g,2018,CO,ghwealj992,0.776836930093737,Colombia,Colombia,Americas,South America
g,2019,CO,ghwealj992,0.776428264365109,Colombia,Colombia,Americas,South America
g,2020,CO,ghwealj992,0.774558080478187,Colombia,Colombia,Americas,South America
g,2021,CO,ghwealj992,0.775749938653917,Colombia,Colombia,Americas,South America
g,2022,CO,ghwealj992,0.776558225830399,Colombia,Colombia,Americas,South America
g,1995,CR,ghwealj992,0.751859024803139,Costa Rica,Costa Rica,Americas,Central America
g,1996,CR,ghwealj992,0.751828645585789,Costa Rica,Costa Rica,Americas,Central America
g,1997,CR,ghwealj992,0.751738870113172,Costa Rica,Costa Rica,Americas,Central America
g,1998,CR,ghwealj992,0.751738870113172,Costa Rica,Costa Rica,Americas,Central America
g,1999,CR,ghwealj992,0.751738870113172,Costa Rica,Costa Rica,Americas,Central America
g,2000,CR,ghwealj992,0.751738870113172,Costa Rica,Costa Rica,Americas,Central America
g,2001,CR,ghwealj992,0.751963215023949,Costa Rica,Costa Rica,Americas,Central America
g,2002,CR,ghwealj992,0.751963215023949,Costa Rica,Costa Rica,Americas,Central America
g,2003,CR,ghwealj992,0.751963215023949,Costa Rica,Costa Rica,Americas,Central America
g,2004,CR,ghwealj992,0.751828645585789,Costa Rica,Costa Rica,Americas,Central America
g,2005,CR,ghwealj992,0.751828645585789,Costa Rica,Costa Rica,Americas,Central America
g,2006,CR,ghwealj992,0.751779052144968,Costa Rica,Costa Rica,Americas,Central America
g,2007,CR,ghwealj992,0.751828645585789,Costa Rica,Costa Rica,Americas,Central America
g,2008,CR,ghwealj992,0.751963215023949,Costa Rica,Costa Rica,Americas,Central America
g,2009,CR,ghwealj992,0.751987529652411,Costa Rica,Costa Rica,Americas,Central America
g,2010,CR,ghwealj992,0.75204223551134,Costa Rica,Costa Rica,Americas,Central America
g,2011,CR,ghwealj992,0.75536301608247,Costa Rica,Costa Rica,Americas,Central America
g,2012,CR,ghwealj992,0.802402243787583,Costa Rica,Costa Rica,Americas,Central America
g,2013,CR,ghwealj992,0.899173205269136,Costa Rica,Costa Rica,Americas,Central America
g,2014,CR,ghwealj992,0.785063164258077,Costa Rica,Costa Rica,Americas,Central America
g,2015,CR,ghwealj992,0.79896380781463,Costa Rica,Costa Rica,Americas,Central America
g,2016,CR,ghwealj992,0.836887715833711,Costa Rica,Costa Rica,Americas,Central America
g,2017,CR,ghwealj992,0.777319930522992,Costa Rica,Costa Rica,Americas,Central America
g,2018,CR,ghwealj992,0.808272507958321,Costa Rica,Costa Rica,Americas,Central America
g,2019,CR,ghwealj992,0.808291666115309,Costa Rica,Costa Rica,Americas,Central America
g,2020,CR,ghwealj992,0.808307817940175,Costa Rica,Costa Rica,Americas,Central America
g,2021,CR,ghwealj992,0.808326971218776,Costa Rica,Costa Rica,Americas,Central America
g,2022,CR,ghwealj992,0.809379301813891,Costa Rica,Costa Rica,Americas,Central America
g,1995,CU,ghwealj992,0.753749365883039,Cuba,Cuba,Americas,Caribbean
g,1996,CU,ghwealj992,0.753749365883039,Cuba,Cuba,Americas,Caribbean
g,1997,CU,ghwealj992,0.753798598096722,Cuba,Cuba,Americas,Caribbean
g,1998,CU,ghwealj992,0.753625774313718,Cuba,Cuba,Americas,Caribbean
g,1999,CU,ghwealj992,0.753625774313718,Cuba,Cuba,Americas,Caribbean
g,2000,CU,ghwealj992,0.753649930727164,Cuba,Cuba,Americas,Caribbean
g,2001,CU,ghwealj992,0.753654292051237,Cuba,Cuba,Americas,Caribbean
g,2002,CU,ghwealj992,0.753625774313718,Cuba,Cuba,Americas,Caribbean
g,2003,CU,ghwealj992,0.751870547779561,Cuba,Cuba,Americas,Caribbean
g,2004,CU,ghwealj992,0.757042442454889,Cuba,Cuba,Americas,Caribbean
g,2005,CU,ghwealj992,0.743192104854415,Cuba,Cuba,Americas,Caribbean
g,2006,CU,ghwealj992,0.759706015998574,Cuba,Cuba,Americas,Caribbean
g,2007,CU,ghwealj992,0.776585411725108,Cuba,Cuba,Americas,Caribbean
g,2008,CU,ghwealj992,0.750858153427288,Cuba,Cuba,Americas,Caribbean
g,2009,CU,ghwealj992,0.742161448372372,Cuba,Cuba,Americas,Caribbean
g,2010,CU,ghwealj992,0.739700389233562,Cuba,Cuba,Americas,Caribbean
g,2011,CU,ghwealj992,0.740332447725834,Cuba,Cuba,Americas,Caribbean
g,2012,CU,ghwealj992,0.731347409610564,Cuba,Cuba,Americas,Caribbean
g,2013,CU,ghwealj992,0.734268003370261,Cuba,Cuba,Americas,Caribbean
g,2014,CU,ghwealj992,0.733163187692995,Cuba,Cuba,Americas,Caribbean
g,2015,CU,ghwealj992,0.733163187692995,Cuba,Cuba,Americas,Caribbean
g,2016,CU,ghwealj992,0.732241980875514,Cuba,Cuba,Americas,Caribbean
g,2017,CU,ghwealj992,0.731780988310604,Cuba,Cuba,Americas,Caribbean
g,2018,CU,ghwealj992,0.731971905189241,Cuba,Cuba,Americas,Caribbean
g,2019,CU,ghwealj992,0.731971905189241,Cuba,Cuba,Americas,Caribbean
g,2020,CU,ghwealj992,0.731971905189241,Cuba,Cuba,Americas,Caribbean
g,2021,CU,ghwealj992,0.731971905189241,Cuba,Cuba,Americas,Caribbean
g,2022,CU,ghwealj992,0.731985407885233,Cuba,Cuba,Americas,Caribbean
g,1995,CV,ghwealj992,0.903714335157673,Cabo Verde,Cabo Verde,Africa,West Africa
g,1996,CV,ghwealj992,0.903755646533654,Cabo Verde,Cabo Verde,Africa,West Africa
g,1997,CV,ghwealj992,0.903792639595594,Cabo Verde,Cabo Verde,Africa,West Africa
g,1998,CV,ghwealj992,0.903755646533654,Cabo Verde,Cabo Verde,Africa,West Africa
g,1999,CV,ghwealj992,0.903773278508851,Cabo Verde,Cabo Verde,Africa,West Africa
g,2000,CV,ghwealj992,0.903792639595594,Cabo Verde,Cabo Verde,Africa,West Africa
g,2001,CV,ghwealj992,0.903839955790289,Cabo Verde,Cabo Verde,Africa,West Africa
g,2002,CV,ghwealj992,0.898727242671299,Cabo Verde,Cabo Verde,Africa,West Africa
g,2003,CV,ghwealj992,0.89313364510042,Cabo Verde,Cabo Verde,Africa,West Africa
g,2004,CV,ghwealj992,0.886485090360907,Cabo Verde,Cabo Verde,Africa,West Africa
g,2005,CV,ghwealj992,0.879388743558508,Cabo Verde,Cabo Verde,Africa,West Africa
g,2006,CV,ghwealj992,0.86874432720694,Cabo Verde,Cabo Verde,Africa,West Africa
g,2007,CV,ghwealj992,0.85681553096876,Cabo Verde,Cabo Verde,Africa,West Africa
g,2008,CV,ghwealj992,0.847064230406374,Cabo Verde,Cabo Verde,Africa,West Africa
