country;variable;percentile;year;value;age;pop
FK;npopuli201;p0p100;1989;198;201;i
FK;npopuli201;p0p100;1990;202;201;i
FK;npopuli201;p0p100;1991;218;201;i
FK;npopuli201;p0p100;1992;242;201;i
FK;npopuli201;p0p100;1993;256;201;i
FK;npopuli201;p0p100;1994;256;201;i
FK;npopuli201;p0p100;1995;248;201;i
FK;npopuli201;p0p100;1996;236;201;i
FK;npopuli201;p0p100;1997;231;201;i
FK;npopuli201;p0p100;1998;235;201;i
FK;npopuli201;p0p100;1999;239;201;i
FK;npopuli201;p0p100;2000;237;201;i
FK;npopuli201;p0p100;2001;226;201;i
FK;npopuli201;p0p100;2002;210;201;i
FK;npopuli201;p0p100;2003;198;201;i
FK;npopuli201;p0p100;2004;196;201;i
FK;npopuli201;p0p100;2005;203;201;i
FK;npopuli201;p0p100;2006;208;201;i
FK;npopuli201;p0p100;2007;205;201;i
FK;npopuli201;p0p100;2008;196;201;i
FK;npopuli201;p0p100;2009;188;201;i
FK;npopuli201;p0p100;2010;185;201;i
FK;npopuli201;p0p100;2011;185;201;i
FK;npopuli201;p0p100;2012;189;201;i
FK;npopuli201;p0p100;2013;194;201;i
FK;npopuli201;p0p100;2014;195;201;i
FK;npopuli201;p0p100;2015;192;201;i
FK;npopuli201;p0p100;2016;189;201;i
FK;npopuli201;p0p100;2017;191;201;i
FK;npopuli201;p0p100;2018;193;201;i
FK;npopuli201;p0p100;2019;192;201;i
FK;npopuli201;p0p100;2020;193;201;i
FK;npopuli201;p0p100;2021;183;201;i
FK;npopuli201;p0p100;2022;164;201;i
FK;npopuli201;p0p100;2023;146;201;i
FK;npopuli201;p0p100;2024;138;201;i
FK;npopulm201;p0p100;1950;78;201;m
FK;npopulm201;p0p100;1951;93;201;m
FK;npopulm201;p0p100;1952;107;201;m
FK;npopulm201;p0p100;1953;113;201;m
FK;npopulm201;p0p100;1954;110;201;m
FK;npopulm201;p0p100;1955;107;201;m
FK;npopulm201;p0p100;1956;106;201;m
FK;npopulm201;p0p100;1957;109;201;m
FK;npopulm201;p0p100;1958;114;201;m
FK;npopulm201;p0p100;1959;120;201;m
FK;npopulm201;p0p100;1960;122;201;m
FK;npopulm201;p0p100;1961;119;201;m
FK;npopulm201;p0p100;1962;114;201;m
FK;npopulm201;p0p100;1963;105;201;m
FK;npopulm201;p0p100;1964;94;201;m
FK;npopulm201;p0p100;1965;87;201;m
FK;npopulm201;p0p100;1966;83;201;m
FK;npopulm201;p0p100;1967;78;201;m
FK;npopulm201;p0p100;1968;77;201;m
FK;npopulm201;p0p100;1969;78;201;m
FK;npopulm201;p0p100;1970;78;201;m
FK;npopulm201;p0p100;1971;75;201;m
FK;npopulm201;p0p100;1972;73;201;m
FK;npopulm201;p0p100;1973;72;201;m
FK;npopulm201;p0p100;1974;67;201;m
FK;npopulm201;p0p100;1975;62;201;m
FK;npopulm201;p0p100;1976;63;201;m
FK;npopulm201;p0p100;1977;61;201;m
FK;npopulm201;p0p100;1978;57;201;m
FK;npopulm201;p0p100;1979;63;201;m
FK;npopulm201;p0p100;1980;75;201;m
FK;npopulm201;p0p100;1981;86;201;m
FK;npopulm201;p0p100;1982;95;201;m
FK;npopulm201;p0p100;1983;101;201;m
FK;npopulm201;p0p100;1984;102;201;m
FK;npopulm201;p0p100;1985;99;201;m
FK;npopulm201;p0p100;1986;96;201;m
FK;npopulm201;p0p100;1987;96;201;m
FK;npopulm201;p0p100;1988;98;201;m
FK;npopulm201;p0p100;1989;99;201;m
FK;npopulm201;p0p100;1990;99;201;m
FK;npopulm201;p0p100;1991;108;201;m
FK;npopulm201;p0p100;1992;122;201;m
FK;npopulm201;p0p100;1993;129;201;m
FK;npopulm201;p0p100;1994;129;201;m
FK;npopulm201;p0p100;1995;122;201;m
FK;npopulm201;p0p100;1996;115;201;m
FK;npopulm201;p0p100;1997;114;201;m
FK;npopulm201;p0p100;1998;117;201;m
FK;npopulm201;p0p100;1999;120;201;m
FK;npopulm201;p0p100;2000;120;201;m
FK;npopulm201;p0p100;2001;115;201;m
FK;npopulm201;p0p100;2002;105;201;m
FK;npopulm201;p0p100;2003;96;201;m
FK;npopulm201;p0p100;2004;91;201;m
FK;npopulm201;p0p100;2005;87;201;m
FK;npopulm201;p0p100;2006;85;201;m
FK;npopulm201;p0p100;2007;85;201;m
FK;npopulm201;p0p100;2008;85;201;m
FK;npopulm201;p0p100;2009;86;201;m
FK;npopulm201;p0p100;2010;87;201;m
FK;npopulm201;p0p100;2011;89;201;m
FK;npopulm201;p0p100;2012;89;201;m
FK;npopulm201;p0p100;2013;86;201;m
FK;npopulm201;p0p100;2014;84;201;m
FK;npopulm201;p0p100;2015;83;201;m
FK;npopulm201;p0p100;2016;83;201;m
FK;npopulm201;p0p100;2017;86;201;m
FK;npopulm201;p0p100;2018;90;201;m
FK;npopulm201;p0p100;2019;91;201;m
FK;npopulm201;p0p100;2020;92;201;m
FK;npopulm201;p0p100;2021;89;201;m
FK;npopulm201;p0p100;2022;81;201;m
FK;npopulm201;p0p100;2023;74;201;m
FK;npopulm201;p0p100;2024;69;201;m
FK;npopulf202;p0p100;1950;161;202;f
FK;npopulf202;p0p100;1951;154;202;f
FK;npopulf202;p0p100;1952;147;202;f
FK;npopulf202;p0p100;1953;147;202;f
FK;npopulf202;p0p100;1954;153;202;f
FK;npopulf202;p0p100;1955;155;202;f
FK;npopulf202;p0p100;1956;156;202;f
FK;npopulf202;p0p100;1957;161;202;f
FK;npopulf202;p0p100;1958;167;202;f
FK;npopulf202;p0p100;1959;170;202;f
FK;npopulf202;p0p100;1960;172;202;f
FK;npopulf202;p0p100;1961;175;202;f
FK;npopulf202;p0p100;1962;176;202;f
FK;npopulf202;p0p100;1963;174;202;f
FK;npopulf202;p0p100;1964;170;202;f
FK;npopulf202;p0p100;1965;169;202;f
FK;npopulf202;p0p100;1966;167;202;f
FK;npopulf202;p0p100;1967;163;202;f
FK;npopulf202;p0p100;1968;161;202;f
FK;npopulf202;p0p100;1969;160;202;f
FK;npopulf202;p0p100;1970;160;202;f
FK;npopulf202;p0p100;1971;162;202;f
FK;npopulf202;p0p100;1972;163;202;f
FK;npopulf202;p0p100;1973;165;202;f
FK;npopulf202;p0p100;1974;167;202;f
FK;npopulf202;p0p100;1975;164;202;f
FK;npopulf202;p0p100;1976;159;202;f
FK;npopulf202;p0p100;1977;155;202;f
FK;npopulf202;p0p100;1978;150;202;f
FK;npopulf202;p0p100;1979;145;202;f
FK;npopulf202;p0p100;1980;137;202;f
FK;npopulf202;p0p100;1981;128;202;f
FK;npopulf202;p0p100;1982;126;202;f
FK;npopulf202;p0p100;1983;129;202;f
FK;npopulf202;p0p100;1984;135;202;f
FK;npopulf202;p0p100;1985;145;202;f
FK;npopulf202;p0p100;1986;160;202;f
FK;npopulf202;p0p100;1987;177;202;f
FK;npopulf202;p0p100;1988;189;202;f
FK;npopulf202;p0p100;1989;196;202;f
FK;npopulf202;p0p100;1990;203;202;f
FK;npopulf202;p0p100;1991;214;202;f
FK;npopulf202;p0p100;1992;229;202;f
FK;npopulf202;p0p100;1993;243;202;f
FK;npopulf202;p0p100;1994;253;202;f
FK;npopulf202;p0p100;1995;268;202;f
FK;npopulf202;p0p100;1996;276;202;f
FK;npopulf202;p0p100;1997;274;202;f
FK;npopulf202;p0p100;1998;273;202;f
FK;npopulf202;p0p100;1999;273;202;f
FK;npopulf202;p0p100;2000;270;202;f
FK;npopulf202;p0p100;2001;262;202;f
FK;npopulf202;p0p100;2002;250;202;f
FK;npopulf202;p0p100;2003;241;202;f
FK;npopulf202;p0p100;2004;237;202;f
FK;npopulf202;p0p100;2005;236;202;f
FK;npopulf202;p0p100;2006;236;202;f
FK;npopulf202;p0p100;2007;231;202;f
FK;npopulf202;p0p100;2008;221;202;f
FK;npopulf202;p0p100;2009;218;202;f
FK;npopulf202;p0p100;2010;221;202;f
FK;npopulf202;p0p100;2011;221;202;f
FK;npopulf202;p0p100;2012;223;202;f
FK;npopulf202;p0p100;2013;228;202;f
FK;npopulf202;p0p100;2014;233;202;f
FK;npopulf202;p0p100;2015;236;202;f
FK;npopulf202;p0p100;2016;242;202;f
FK;npopulf202;p0p100;2017;245;202;f
FK;npopulf202;p0p100;2018;244;202;f
FK;npopulf202;p0p100;2019;237;202;f
FK;npopulf202;p0p100;2020;228;202;f
FK;npopulf202;p0p100;2021;209;202;f
FK;npopulf202;p0p100;2022;186;202;f
FK;npopulf202;p0p100;2023;164;202;f
FK;npopulf202;p0p100;2024;154;202;f
FK;npopuli202;p0p100;1950;318;202;i
FK;npopuli202;p0p100;1951;336;202;i
FK;npopuli202;p0p100;1952;353;202;i
FK;npopuli202;p0p100;1953;369;202;i
FK;npopuli202;p0p100;1954;375;202;i
FK;npopuli202;p0p100;1955;374;202;i
FK;npopuli202;p0p100;1956;376;202;i
FK;npopuli202;p0p100;1957;383;202;i
FK;npopuli202;p0p100;1958;394;202;i
FK;npopuli202;p0p100;1959;404;202;i
FK;npopuli202;p0p100;1960;412;202;i
FK;npopuli202;p0p100;1961;418;202;i
FK;npopuli202;p0p100;1962;418;202;i
FK;npopuli202;p0p100;1963;407;202;i
FK;npopuli202;p0p100;1964;390;202;i
FK;npopuli202;p0p100;1965;377;202;i
FK;npopuli202;p0p100;1966;366;202;i
FK;npopuli202;p0p100;1967;352;202;i
FK;npopuli202;p0p100;1968;341;202;i
FK;npopuli202;p0p100;1969;330;202;i
FK;npopuli202;p0p100;1970;322;202;i
FK;npopuli202;p0p100;1971;317;202;i
FK;npopuli202;p0p100;1972;316;202;i
FK;npopuli202;p0p100;1973;319;202;i
FK;npopuli202;p0p100;1974;317;202;i
FK;npopuli202;p0p100;1975;309;202;i
FK;npopuli202;p0p100;1976;299;202;i
FK;npopuli202;p0p100;1977;288;202;i
FK;npopuli202;p0p100;1978;278;202;i
FK;npopuli202;p0p100;1979;273;202;i
FK;npopuli202;p0p100;1980;272;202;i
FK;npopuli202;p0p100;1981;275;202;i
FK;npopuli202;p0p100;1982;280;202;i
FK;npopuli202;p0p100;1983;286;202;i
FK;npopuli202;p0p100;1984;298;202;i
FK;npopuli202;p0p100;1985;316;202;i
FK;npopuli202;p0p100;1986;338;202;i
FK;npopuli202;p0p100;1987;365;202;i
FK;npopuli202;p0p100;1988;386;202;i
FK;npopuli202;p0p100;1989;397;202;i
FK;npopuli202;p0p100;1990;406;202;i
FK;npopuli202;p0p100;1991;432;202;i
FK;npopuli202;p0p100;1992;472;202;i
FK;npopuli202;p0p100;1993;507;202;i
FK;npopuli202;p0p100;1994;534;202;i
FK;npopuli202;p0p100;1995;560;202;i
FK;npopuli202;p0p100;1996;572;202;i
FK;npopuli202;p0p100;1997;568;202;i
FK;npopuli202;p0p100;1998;564;202;i
FK;npopuli202;p0p100;1999;562;202;i
FK;npopuli202;p0p100;2000;555;202;i
FK;npopuli202;p0p100;2001;535;202;i
FK;npopuli202;p0p100;2002;505;202;i
FK;npopuli202;p0p100;2003;481;202;i
FK;npopuli202;p0p100;2004;466;202;i
FK;npopuli202;p0p100;2005;459;202;i
FK;npopuli202;p0p100;2006;453;202;i
FK;npopuli202;p0p100;2007;439;202;i
FK;npopuli202;p0p100;2008;419;202;i
FK;npopuli202;p0p100;2009;407;202;i
FK;npopuli202;p0p100;2010;402;202;i
FK;npopuli202;p0p100;2011;397;202;i
FK;npopuli202;p0p100;2012;398;202;i
FK;npopuli202;p0p100;2013;405;202;i
FK;npopuli202;p0p100;2014;412;202;i
FK;npopuli202;p0p100;2015;416;202;i
FK;npopuli202;p0p100;2016;425;202;i
FK;npopuli202;p0p100;2017;433;202;i
FK;npopuli202;p0p100;2018;438;202;i
FK;npopuli202;p0p100;2019;438;202;i
FK;npopuli202;p0p100;2020;435;202;i
FK;npopuli202;p0p100;2021;409;202;i
FK;npopuli202;p0p100;2022;368;202;i
FK;npopuli202;p0p100;2023;327;202;i
FK;npopuli202;p0p100;2024;303;202;i
FK;npopulm202;p0p100;1950;157;202;m
FK;npopulm202;p0p100;1951;182;202;m
FK;npopulm202;p0p100;1952;206;202;m
FK;npopulm202;p0p100;1953;222;202;m
FK;npopulm202;p0p100;1954;222;202;m
FK;npopulm202;p0p100;1955;219;202;m
FK;npopulm202;p0p100;1956;220;202;m
FK;npopulm202;p0p100;1957;222;202;m
FK;npopulm202;p0p100;1958;227;202;m
FK;npopulm202;p0p100;1959;234;202;m
FK;npopulm202;p0p100;1960;240;202;m
FK;npopulm202;p0p100;1961;243;202;m
FK;npopulm202;p0p100;1962;242;202;m
FK;npopulm202;p0p100;1963;233;202;m
FK;npopulm202;p0p100;1964;220;202;m
FK;npopulm202;p0p100;1965;208;202;m
FK;npopulm202;p0p100;1966;199;202;m
FK;npopulm202;p0p100;1967;189;202;m
FK;npopulm202;p0p100;1968;180;202;m
FK;npopulm202;p0p100;1969;170;202;m
FK;npopulm202;p0p100;1970;162;202;m
FK;npopulm202;p0p100;1971;155;202;m
FK;npopulm202;p0p100;1972;153;202;m
FK;npopulm202;p0p100;1973;154;202;m
FK;npopulm202;p0p100;1974;150;202;m
FK;npopulm202;p0p100;1975;145;202;m
FK;npopulm202;p0p100;1976;140;202;m
FK;npopulm202;p0p100;1977;133;202;m
FK;npopulm202;p0p100;1978;128;202;m
FK;npopulm202;p0p100;1979;128;202;m
FK;npopulm202;p0p100;1980;135;202;m
FK;npopulm202;p0p100;1981;147;202;m
FK;npopulm202;p0p100;1982;154;202;m
FK;npopulm202;p0p100;1983;157;202;m
FK;npopulm202;p0p100;1984;163;202;m
FK;npopulm202;p0p100;1985;171;202;m
FK;npopulm202;p0p100;1986;178;202;m
FK;npopulm202;p0p100;1987;188;202;m
FK;npopulm202;p0p100;1988;197;202;m
FK;npopulm202;p0p100;1989;201;202;m
FK;npopulm202;p0p100;1990;203;202;m
FK;npopulm202;p0p100;1991;218;202;m
FK;npopulm202;p0p100;1992;243;202;m
FK;npopulm202;p0p100;1993;264;202;m
FK;npopulm202;p0p100;1994;282;202;m
FK;npopulm202;p0p100;1995;292;202;m
FK;npopulm202;p0p100;1996;296;202;m
FK;npopulm202;p0p100;1997;294;202;m
FK;npopulm202;p0p100;1998;291;202;m
FK;npopulm202;p0p100;1999;289;202;m
FK;npopulm202;p0p100;2000;285;202;m
FK;npopulm202;p0p100;2001;273;202;m
FK;npopulm202;p0p100;2002;255;202;m
FK;npopulm202;p0p100;2003;240;202;m
FK;npopulm202;p0p100;2004;229;202;m
FK;npopulm202;p0p100;2005;223;202;m
FK;npopulm202;p0p100;2006;217;202;m
FK;npopulm202;p0p100;2007;208;202;m
FK;npopulm202;p0p100;2008;198;202;m
FK;npopulm202;p0p100;2009;189;202;m
FK;npopulm202;p0p100;2010;181;202;m
FK;npopulm202;p0p100;2011;176;202;m
FK;npopulm202;p0p100;2012;175;202;m
FK;npopulm202;p0p100;2013;177;202;m
FK;npopulm202;p0p100;2014;179;202;m
FK;npopulm202;p0p100;2015;180;202;m
FK;npopulm202;p0p100;2016;183;202;m
FK;npopulm202;p0p100;2017;188;202;m
FK;npopulm202;p0p100;2018;194;202;m
FK;npopulm202;p0p100;2019;201;202;m
FK;npopulm202;p0p100;2020;207;202;m
FK;npopulm202;p0p100;2021;200;202;m
FK;npopulm202;p0p100;2022;182;202;m
FK;npopulm202;p0p100;2023;163;202;m
FK;npopulm202;p0p100;2024;149;202;m
FK;npopulf251;p0p100;1950;76;251;f
FK;npopulf251;p0p100;1951;74;251;f
FK;npopulf251;p0p100;1952;70;251;f
FK;npopulf251;p0p100;1953;68;251;f
FK;npopulf251;p0p100;1954;70;251;f
FK;npopulf251;p0p100;1955;70;251;f
FK;npopulf251;p0p100;1956;69;251;f
FK;npopulf251;p0p100;1957;70;251;f
FK;npopulf251;p0p100;1958;74;251;f
FK;npopulf251;p0p100;1959;79;251;f
FK;npopulf251;p0p100;1960;82;251;f
FK;npopulf251;p0p100;1961;87;251;f
FK;npopulf251;p0p100;1962;91;251;f
FK;npopulf251;p0p100;1963;93;251;f
FK;npopulf251;p0p100;1964;92;251;f
FK;npopulf251;p0p100;1965;91;251;f
FK;npopulf251;p0p100;1966;88;251;f
FK;npopulf251;p0p100;1967;85;251;f
FK;npopulf251;p0p100;1968;82;251;f
FK;npopulf251;p0p100;1969;79;251;f
FK;npopulf251;p0p100;1970;78;251;f
FK;npopulf251;p0p100;1971;78;251;f
FK;npopulf251;p0p100;1972;77;251;f
FK;npopulf251;p0p100;1973;77;251;f
FK;npopulf251;p0p100;1974;79;251;f
FK;npopulf251;p0p100;1975;81;251;f
FK;npopulf251;p0p100;1976;84;251;f
FK;npopulf251;p0p100;1977;87;251;f
FK;npopulf251;p0p100;1978;88;251;f
FK;npopulf251;p0p100;1979;87;251;f
FK;npopulf251;p0p100;1980;82;251;f
FK;npopulf251;p0p100;1981;74;251;f
FK;npopulf251;p0p100;1982;67;251;f
FK;npopulf251;p0p100;1983;63;251;f
FK;npopulf251;p0p100;1984;62;251;f
FK;npopulf251;p0p100;1985;66;251;f
FK;npopulf251;p0p100;1986;72;251;f
FK;npopulf251;p0p100;1987;82;251;f
FK;npopulf251;p0p100;1988;91;251;f
FK;npopulf251;p0p100;1989;97;251;f
FK;npopulf251;p0p100;1990;100;251;f
FK;npopulf251;p0p100;1991;104;251;f
FK;npopulf251;p0p100;1992;110;251;f
FK;npopulf251;p0p100;1993;116;251;f
FK;npopulf251;p0p100;1994;126;251;f
FK;npopulf251;p0p100;1995;142;251;f
FK;npopulf251;p0p100;1996;156;251;f
FK;npopulf251;p0p100;1997;157;251;f
FK;npopulf251;p0p100;1998;155;251;f
FK;npopulf251;p0p100;1999;154;251;f
FK;npopulf251;p0p100;2000;154;251;f
FK;npopulf251;p0p100;2001;151;251;f
FK;npopulf251;p0p100;2002;145;251;f
FK;npopulf251;p0p100;2003;140;251;f
FK;npopulf251;p0p100;2004;132;251;f
FK;npopulf251;p0p100;2005;120;251;f
FK;npopulf251;p0p100;2006;113;251;f
FK;npopulf251;p0p100;2007;112;251;f
FK;npopulf251;p0p100;2008;111;251;f
FK;npopulf251;p0p100;2009;116;251;f
FK;npopulf251;p0p100;2010;124;251;f
FK;npopulf251;p0p100;2011;126;251;f
FK;npopulf251;p0p100;2012;123;251;f
FK;npopulf251;p0p100;2013;121;251;f
FK;npopulf251;p0p100;2014;122;251;f
FK;npopulf251;p0p100;2015;128;251;f
FK;npopulf251;p0p100;2016;136;251;f
FK;npopulf251;p0p100;2017;141;251;f
FK;npopulf251;p0p100;2018;141;251;f
FK;npopulf251;p0p100;2019;137;251;f
FK;npopulf251;p0p100;2020;127;251;f
FK;npopulf251;p0p100;2021;116;251;f
FK;npopulf251;p0p100;2022;104;251;f
FK;npopulf251;p0p100;2023;92;251;f
FK;npopulf251;p0p100;2024;85;251;f
FK;npopuli251;p0p100;1950;156;251;i
FK;npopuli251;p0p100;1951;162;251;i
FK;npopuli251;p0p100;1952;170;251;i
FK;npopuli251;p0p100;1953;178;251;i
FK;npopuli251;p0p100;1954;182;251;i
FK;npopuli251;p0p100;1955;182;251;i
FK;npopuli251;p0p100;1956;182;251;i
FK;npopuli251;p0p100;1957;183;251;i
FK;npopuli251;p0p100;1958;187;251;i
FK;npopuli251;p0p100;1959;193;251;i
FK;npopuli251;p0p100;1960;200;251;i
FK;npopuli251;p0p100;1961;210;251;i
FK;npopuli251;p0p100;1962;220;251;i
FK;npopuli251;p0p100;1963;221;251;i
FK;npopuli251;p0p100;1964;217;251;i
FK;npopuli251;p0p100;1965;212;251;i
FK;npopuli251;p0p100;1966;204;251;i
FK;npopuli251;p0p100;1967;196;251;i
FK;npopuli251;p0p100;1968;185;251;i
FK;npopuli251;p0p100;1969;172;251;i
FK;npopuli251;p0p100;1970;162;251;i
FK;npopuli251;p0p100;1971;158;251;i
FK;npopuli251;p0p100;1972;157;251;i
FK;npopuli251;p0p100;1973;159;251;i
FK;npopuli251;p0p100;1974;163;251;i
FK;npopuli251;p0p100;1975;164;251;i
FK;npopuli251;p0p100;1976;160;251;i
FK;npopuli251;p0p100;1977;159;251;i
FK;npopuli251;p0p100;1978;159;251;i
FK;npopuli251;p0p100;1979;152;251;i
FK;npopuli251;p0p100;1980;143;251;i
FK;npopuli251;p0p100;1981;135;251;i
FK;npopuli251;p0p100;1982;126;251;i
FK;npopuli251;p0p100;1983;119;251;i
FK;npopuli251;p0p100;1984;124;251;i
FK;npopuli251;p0p100;1985;139;251;i
FK;npopuli251;p0p100;1986;155;251;i
FK;npopuli251;p0p100;1987;174;251;i
FK;npopuli251;p0p100;1988;190;251;i
FK;npopuli251;p0p100;1989;199;251;i
FK;npopuli251;p0p100;1990;204;251;i
FK;npopuli251;p0p100;1991;214;251;i
FK;npopuli251;p0p100;1992;230;251;i
FK;npopuli251;p0p100;1993;252;251;i
FK;npopuli251;p0p100;1994;279;251;i
FK;npopuli251;p0p100;1995;313;251;i
FK;npopuli251;p0p100;1996;337;251;i
FK;npopuli251;p0p100;1997;337;251;i
FK;npopuli251;p0p100;1998;329;251;i
FK;npopuli251;p0p100;1999;323;251;i
FK;npopuli251;p0p100;2000;319;251;i
FK;npopuli251;p0p100;2001;309;251;i
FK;npopuli251;p0p100;2002;295;251;i
FK;npopuli251;p0p100;2003;283;251;i
FK;npopuli251;p0p100;2004;271;251;i
FK;npopuli251;p0p100;2005;257;251;i
FK;npopuli251;p0p100;2006;245;251;i
FK;npopuli251;p0p100;2007;235;251;i
FK;npopuli251;p0p100;2008;224;251;i
FK;npopuli251;p0p100;2009;219;251;i
FK;npopuli251;p0p100;2010;217;251;i
FK;npopuli251;p0p100;2011;212;251;i
FK;npopuli251;p0p100;2012;209;251;i
FK;npopuli251;p0p100;2013;212;251;i
FK;npopuli251;p0p100;2014;217;251;i
FK;npopuli251;p0p100;2015;225;251;i
FK;npopuli251;p0p100;2016;236;251;i
FK;npopuli251;p0p100;2017;243;251;i
FK;npopuli251;p0p100;2018;246;251;i
FK;npopuli251;p0p100;2019;247;251;i
FK;npopuli251;p0p100;2020;242;251;i
FK;npopuli251;p0p100;2021;227;251;i
FK;npopuli251;p0p100;2022;205;251;i
FK;npopuli251;p0p100;2023;182;251;i
FK;npopuli251;p0p100;2024;166;251;i
FK;npopuli301;p0p100;1950;149;301;i
FK;npopuli301;p0p100;1951;156;301;i
FK;npopuli301;p0p100;1952;162;301;i
FK;npopuli301;p0p100;1953;166;301;i
FK;npopuli301;p0p100;1954;165;301;i
FK;npopuli301;p0p100;1955;161;301;i
FK;npopuli301;p0p100;1956;161;301;i
FK;npopuli301;p0p100;1957;164;301;i
FK;npopuli301;p0p100;1958;169;301;i
FK;npopuli301;p0p100;1959;174;301;i
FK;npopuli301;p0p100;1960;179;301;i
FK;npopuli301;p0p100;1961;181;301;i
FK;npopuli301;p0p100;1962;180;301;i
FK;npopuli301;p0p100;1963;181;301;i
FK;npopuli301;p0p100;1964;184;301;i
FK;npopuli301;p0p100;1965;186;301;i
FK;npopuli301;p0p100;1966;188;301;i
FK;npopuli301;p0p100;1967;192;301;i
FK;npopuli301;p0p100;1968;196;301;i
FK;npopuli301;p0p100;1969;199;301;i
FK;npopuli301;p0p100;1970;199;301;i
FK;npopuli301;p0p100;1971;195;301;i
FK;npopuli301;p0p100;1972;188;301;i
FK;npopuli301;p0p100;1973;177;301;i
FK;npopuli301;p0p100;1974;164;301;i
FK;npopuli301;p0p100;1975;155;301;i
FK;npopuli301;p0p100;1976;154;301;i
FK;npopuli301;p0p100;1977;154;301;i
FK;npopuli301;p0p100;1978;156;301;i
FK;npopuli301;p0p100;1979;160;301;i
FK;npopuli301;p0p100;1980;160;301;i
FK;npopuli301;p0p100;1981;155;301;i
FK;npopuli301;p0p100;1982;152;301;i
FK;npopuli301;p0p100;1983;152;301;i
FK;npopuli301;p0p100;1984;147;301;i
FK;npopuli301;p0p100;1985;138;301;i
FK;npopuli301;p0p100;1986;133;301;i
FK;npopuli301;p0p100;1987;130;301;i
FK;npopuli301;p0p100;1988;130;301;i
FK;npopuli301;p0p100;1989;144;301;i
FK;npopuli301;p0p100;1990;162;301;i
FK;npopuli301;p0p100;1991;180;301;i
FK;npopuli301;p0p100;1992;205;301;i
FK;npopuli301;p0p100;1993;233;301;i
FK;npopuli301;p0p100;1994;255;301;i
FK;npopuli301;p0p100;1995;272;301;i
FK;npopuli301;p0p100;1996;288;301;i
FK;npopuli301;p0p100;1997;305;301;i
FK;npopuli301;p0p100;1998;317;301;i
FK;npopuli301;p0p100;1999;326;301;i
FK;npopuli301;p0p100;2000;340;301;i
FK;npopuli301;p0p100;2001;354;301;i
FK;npopuli301;p0p100;2002;358;301;i
FK;npopuli301;p0p100;2003;353;301;i
FK;npopuli301;p0p100;2004;344;301;i
FK;npopuli301;p0p100;2005;329;301;i
FK;npopuli301;p0p100;2006;311;301;i
FK;npopuli301;p0p100;2007;295;301;i
FK;npopuli301;p0p100;2008;284;301;i
FK;npopuli301;p0p100;2009;273;301;i
FK;npopuli301;p0p100;2010;258;301;i
FK;npopuli301;p0p100;2011;245;301;i
FK;npopuli301;p0p100;2012;238;301;i
FK;npopuli301;p0p100;2013;236;301;i
FK;npopuli301;p0p100;2014;240;301;i
FK;npopuli301;p0p100;2015;247;301;i
FK;npopuli301;p0p100;2016;249;301;i
FK;npopuli301;p0p100;2017;247;301;i
FK;npopuli301;p0p100;2018;247;301;i
FK;npopuli301;p0p100;2019;247;301;i
FK;npopuli301;p0p100;2020;252;301;i
FK;npopuli301;p0p100;2021;260;301;i
FK;npopuli301;p0p100;2022;267;301;i
FK;npopuli301;p0p100;2023;269;301;i
FK;npopuli301;p0p100;2024;257;301;i
FK;npopulm301;p0p100;1950;78;301;m
FK;npopulm301;p0p100;1951;84;301;m
FK;npopulm301;p0p100;1952;89;301;m
FK;npopulm301;p0p100;1953;93;301;m
FK;npopulm301;p0p100;1954;93;301;m
FK;npopulm301;p0p100;1955;94;301;m
FK;npopulm301;p0p100;1956;97;301;m
FK;npopulm301;p0p100;1957;102;301;m
FK;npopulm301;p0p100;1958;106;301;m
FK;npopulm301;p0p100;1959;110;301;m
FK;npopulm301;p0p100;1960;112;301;m
FK;npopulm301;p0p100;1961;112;301;m
FK;npopulm301;p0p100;1962;110;301;m
FK;npopulm301;p0p100;1963;107;301;m
FK;npopulm301;p0p100;1964;105;301;m
FK;npopulm301;p0p100;1965;104;301;m
FK;npopulm301;p0p100;1966;103;301;m
FK;npopulm301;p0p100;1967;104;301;m
FK;npopulm301;p0p100;1968;108;301;m
FK;npopulm301;p0p100;1969;111;301;m
FK;npopulm301;p0p100;1970;113;301;m
FK;npopulm301;p0p100;1971;111;301;m
FK;npopulm301;p0p100;1972;107;301;m
FK;npopulm301;p0p100;1973;98;301;m
FK;npopulm301;p0p100;1974;89;301;m
FK;npopulm301;p0p100;1975;82;301;m
FK;npopulm301;p0p100;1976;80;301;m
FK;npopulm301;p0p100;1977;80;301;m
FK;npopulm301;p0p100;1978;81;301;m
FK;npopulm301;p0p100;1979;82;301;m
FK;npopulm301;p0p100;1980;81;301;m
FK;npopulm301;p0p100;1981;75;301;m
FK;npopulm301;p0p100;1982;70;301;m
FK;npopulm301;p0p100;1983;68;301;m
FK;npopulm301;p0p100;1984;63;301;m
FK;npopulm301;p0p100;1985;59;301;m
FK;npopulm301;p0p100;1986;61;301;m
FK;npopulm301;p0p100;1987;63;301;m
FK;npopulm301;p0p100;1988;61;301;m
FK;npopulm301;p0p100;1989;67;301;m
FK;npopulm301;p0p100;1990;76;301;m
FK;npopulm301;p0p100;1991;86;301;m
FK;npopulm301;p0p100;1992;102;301;m
FK;npopulm301;p0p100;1993;120;301;m
FK;npopulm301;p0p100;1994;136;301;m
FK;npopulm301;p0p100;1995;150;301;m
