country;variable;percentile;year;value;age;pop
XI;npopulf991;p0p100;1927;12460;991;f
XI;npopulf991;p0p100;1928;12512;991;f
XI;npopulf991;p0p100;1929;12538;991;f
XI;npopulf991;p0p100;1930;12591;991;f
XI;npopulf991;p0p100;1931;12648;991;f
XI;npopulf991;p0p100;1932;12720;991;f
XI;npopulf991;p0p100;1933;12770;991;f
XI;npopulf991;p0p100;1934;12810;991;f
XI;npopulf991;p0p100;1935;12866;991;f
XI;npopulf991;p0p100;1936;12924;991;f
XI;npopulf991;p0p100;1937;12981;991;f
XI;npopulf991;p0p100;1938;13038;991;f
XI;npopulf991;p0p100;1939;13107;991;f
XI;npopulf991;p0p100;1940;13176;991;f
XI;npopulf991;p0p100;1941;13246;991;f
XI;npopulf991;p0p100;1942;13315;991;f
XI;npopulf991;p0p100;1943;13385;991;f
XI;npopulf991;p0p100;1944;13454;991;f
XI;npopulf991;p0p100;1945;13523;991;f
XI;npopulf991;p0p100;1946;13593;991;f
XI;npopulf991;p0p100;1947;13662;991;f
XI;npopulf991;p0p100;1948;13732;991;f
XI;npopulf991;p0p100;1949;13801;991;f
XI;npopulf991;p0p100;1950;13871;991;f
XI;npopulf991;p0p100;1951;14174;991;f
XI;npopulf991;p0p100;1952;14351;991;f
XI;npopulf991;p0p100;1953;14501;991;f
XI;npopulf991;p0p100;1954;14640;991;f
XI;npopulf991;p0p100;1955;14745;991;f
XI;npopulf991;p0p100;1956;14788;991;f
XI;npopulf991;p0p100;1957;14805;991;f
XI;npopulf991;p0p100;1958;14833;991;f
XI;npopulf991;p0p100;1959;14864;991;f
XI;npopulf991;p0p100;1960;14939;991;f
XI;npopulf991;p0p100;1961;15166;991;f
XI;npopulf991;p0p100;1962;15570;991;f
XI;npopulf991;p0p100;1963;16010;991;f
XI;npopulf991;p0p100;1964;16398;991;f
XI;npopulf991;p0p100;1965;16739;991;f
XI;npopulf991;p0p100;1966;16950;991;f
XI;npopulf991;p0p100;1967;17017;991;f
XI;npopulf991;p0p100;1968;17043;991;f
XI;npopulf991;p0p100;1969;17044;991;f
XI;npopulf991;p0p100;1970;17047;991;f
XI;npopulf991;p0p100;1971;17195;991;f
XI;npopulf991;p0p100;1972;17452;991;f
XI;npopulf991;p0p100;1973;17644;991;f
XI;npopulf991;p0p100;1974;17701;991;f
XI;npopulf991;p0p100;1975;17598;991;f
XI;npopulf991;p0p100;1976;17463;991;f
XI;npopulf991;p0p100;1977;17389;991;f
XI;npopulf991;p0p100;1978;17284;991;f
XI;npopulf991;p0p100;1979;17111;991;f
XI;npopulf991;p0p100;1980;16898;991;f
XI;npopulf991;p0p100;1981;16765;991;f
XI;npopulf991;p0p100;1982;16711;991;f
XI;npopulf991;p0p100;1983;16582;991;f
XI;npopulf991;p0p100;1984;16374;991;f
XI;npopulf991;p0p100;1985;16094;991;f
XI;npopulf991;p0p100;1986;15938;991;f
XI;npopulf991;p0p100;1987;15997;991;f
XI;npopulf991;p0p100;1988;16037;991;f
XI;npopulf991;p0p100;1989;15963;991;f
XI;npopulf991;p0p100;1990;15852;991;f
XI;npopulf991;p0p100;1991;15828;991;f
XI;npopulf991;p0p100;1992;15902;991;f
XI;npopulf991;p0p100;1993;16008;991;f
XI;npopulf991;p0p100;1994;16069;991;f
XI;npopulf991;p0p100;1995;16061;991;f
XI;npopulf991;p0p100;1996;16159;991;f
XI;npopulf991;p0p100;1997;16390;991;f
XI;npopulf991;p0p100;1998;16576;991;f
XI;npopulf991;p0p100;1999;16649;991;f
XI;npopulf991;p0p100;2000;16606;991;f
XI;npopulf991;p0p100;2001;16607;991;f
XI;npopulf991;p0p100;2002;16717;991;f
XI;npopulf991;p0p100;2003;16819;991;f
XI;npopulf991;p0p100;2004;16870;991;f
XI;npopulf991;p0p100;2005;16899;991;f
XI;npopulf991;p0p100;2006;16926;991;f
XI;npopulf991;p0p100;2007;16911;991;f
XI;npopulf991;p0p100;2008;16846;991;f
XI;npopulf991;p0p100;2009;16758;991;f
XI;npopulf991;p0p100;2010;16645;991;f
XI;npopulf991;p0p100;2011;16594;991;f
XI;npopulf991;p0p100;2012;16662;991;f
XI;npopulf991;p0p100;2013;16771;991;f
XI;npopulf991;p0p100;2014;16854;991;f
XI;npopulf991;p0p100;2015;16851;991;f
XI;npopulf991;p0p100;2016;16753;991;f
XI;npopulf991;p0p100;2017;16636;991;f
XI;npopulf991;p0p100;2018;16536;991;f
XI;npopulf991;p0p100;2019;16414;991;f
XI;npopulf991;p0p100;2020;16262;991;f
XI;npopulf991;p0p100;2021;16158;991;f
XI;npopulf991;p0p100;2022;16101;991;f
XI;npopulf991;p0p100;2023;16028;991;f
XI;npopulf991;p0p100;2024;15962;991;f
XI;wiweali999;p0p100;1980;0.128;999;i
XI;wiweali999;p0p100;1981;0.1331;999;i
XI;wiweali999;p0p100;1982;0.1356;999;i
XI;wiweali999;p0p100;1983;0.1367;999;i
XI;wiweali999;p0p100;1984;0.1384;999;i
XI;wiweali999;p0p100;1985;0.1397;999;i
XI;wiweali999;p0p100;1986;0.1427;999;i
XI;wiweali999;p0p100;1987;0.1471;999;i
XI;wiweali999;p0p100;1988;0.1497;999;i
XI;wiweali999;p0p100;1989;0.1558;999;i
XI;wiweali999;p0p100;1990;0.1561;999;i
XI;wiweali999;p0p100;1991;0.1592;999;i
XI;wiweali999;p0p100;1992;0.1657;999;i
XI;wiweali999;p0p100;1993;0.1687;999;i
XI;wiweali999;p0p100;1994;0.1661;999;i
XI;wiweali999;p0p100;1995;0.1603;999;i
XI;wiweali999;p0p100;1996;0.1586;999;i
XI;wiweali999;p0p100;1997;0.1619;999;i
XI;wiweali999;p0p100;1998;0.1669;999;i
XI;wiweali999;p0p100;1999;0.174;999;i
XI;wiweali999;p0p100;2000;0.1773;999;i
XI;wiweali999;p0p100;2001;0.1783;999;i
XI;wiweali999;p0p100;2002;0.1802;999;i
XI;wiweali999;p0p100;2003;0.1858;999;i
XI;wiweali999;p0p100;2004;0.1932;999;i
XI;wiweali999;p0p100;2005;0.2032;999;i
XI;wiweali999;p0p100;2006;0.2101;999;i
XI;wiweali999;p0p100;2007;0.2137;999;i
XI;wiweali999;p0p100;2008;0.2131;999;i
XI;wiweali999;p0p100;2009;0.2187;999;i
XI;wiweali999;p0p100;2010;0.2163;999;i
XI;wiweali999;p0p100;2011;0.2154;999;i
XI;wiweali999;p0p100;2012;0.2179;999;i
XI;wiweali999;p0p100;2013;0.2198;999;i
XI;wiweali999;p0p100;2014;0.2242;999;i
XI;wiweali999;p0p100;2015;0.2284;999;i
XI;wiweali999;p0p100;2016;0.2323;999;i
XI;wiweali999;p0p100;2017;0.2351;999;i
XI;wiweali999;p0p100;2018;0.2353;999;i
XI;wiweali999;p0p100;2019;0.2387;999;i
XI;wiweali999;p0p100;2020;0.2689;999;i
XI;wiweali999;p0p100;2021;0.2599;999;i
XI;wiweali999;p0p100;2022;0.25;999;i
XI;wiweali999;p0p100;2023;0.241;999;i
XI;wiweali999;p0p100;2024;0.241;999;i
XI;wgdproi999;p0p100;2009;1.1709;999;i
XI;wgdproi999;p0p100;2010;1.1742;999;i
XI;wgdproi999;p0p100;2011;1.1683;999;i
XI;wgdproi999;p0p100;2012;1.1774;999;i
XI;wgdproi999;p0p100;2013;1.175;999;i
XI;wgdproi999;p0p100;2014;1.1705;999;i
XI;wgdproi999;p0p100;2015;1.1711;999;i
XI;wgdproi999;p0p100;2016;1.1705;999;i
XI;wgdproi999;p0p100;2017;1.1688;999;i
XI;wgdproi999;p0p100;2018;1.1681;999;i
XI;wgdproi999;p0p100;2019;1.1665;999;i
XI;wgdproi999;p0p100;2020;1.1886;999;i
XI;wgdproi999;p0p100;2021;1.1741;999;i
XI;wgdproi999;p0p100;2022;1.1711;999;i
XI;wgdproi999;p0p100;2023;1.1723;999;i
XI;wgdproi999;p0p100;2024;1.1737;999;i
XI;apwodki992;p0p100;2009;29192.5;992;i
XI;apwodki992;p0p100;2010;26964.8;992;i
XI;apwodki992;p0p100;2011;26845.9;992;i
XI;apwodki992;p0p100;2012;24687.1;992;i
XI;apwodki992;p0p100;2013;24290.7;992;i
XI;apwodki992;p0p100;2014;24873.1;992;i
XI;apwodki992;p0p100;2015;25405;992;i
XI;apwodki992;p0p100;2016;25962.2;992;i
XI;apwodki992;p0p100;2017;26298.9;992;i
XI;apwodki992;p0p100;2018;26381.8;992;i
XI;apwodki992;p0p100;2019;26901.1;992;i
XI;apwodki992;p0p100;2020;26326.9;992;i
XI;apwodki992;p0p100;2021;27644.8;992;i
XI;apwodki992;p0p100;2022;28217.2;992;i
XI;apwodki992;p0p100;2023;28287.2;992;i
XI;apwodki992;p0p100;2024;29165.6;992;i
XI;agninci992;p0p100;1998;69137;992;i
XI;agninci992;p0p100;1999;71231.6;992;i
XI;agninci992;p0p100;2000;74891.6;992;i
XI;agninci992;p0p100;2001;73389.5;992;i
XI;agninci992;p0p100;2002;71881.2;992;i
XI;agninci992;p0p100;2003;69258.3;992;i
XI;agninci992;p0p100;2004;68969.3;992;i
XI;agninci992;p0p100;2005;69298.8;992;i
XI;agninci992;p0p100;2006;72048.6;992;i
XI;agninci992;p0p100;2007;75437.2;992;i
XI;agninci999;p0p100;1998;53516.1;999;i
XI;agninci999;p0p100;1999;55135.9;999;i
XI;agninci999;p0p100;2000;57999.5;999;i
XI;agninci999;p0p100;2001;56871.4;999;i
XI;agninci999;p0p100;2002;55756.5;999;i
XI;agninci999;p0p100;2003;53801.4;999;i
XI;agninci999;p0p100;2004;53690.1;999;i
XI;agninci999;p0p100;2005;54084.7;999;i
XI;agninci999;p0p100;2006;56232.1;999;i
XI;agninci999;p0p100;2007;58922;999;i
XI;agweali992;p0p100;2009;21195.6;992;i
XI;agweali992;p0p100;2010;17857.6;992;i
XI;agweali992;p0p100;2011;16592.6;992;i
XI;agweali992;p0p100;2012;12983.3;992;i
XI;agweali992;p0p100;2013;10892.6;992;i
XI;agweali992;p0p100;2014;8732.7;992;i
XI;agweali992;p0p100;2015;6609.6;992;i
XI;agweali992;p0p100;2016;6383.3;992;i
XI;agweali992;p0p100;2017;7095.200000000001;992;i
XI;agweali992;p0p100;2018;8981;992;i
XI;agweali992;p0p100;2019;10238.2;992;i
XI;agweali992;p0p100;2020;7367.3;992;i
XI;agweali992;p0p100;2021;6334.6;992;i
XI;agweali992;p0p100;2022;12528.2;992;i
XI;agweali992;p0p100;2023;17643.8;992;i
XI;agweali992;p0p100;2024;18191.7;992;i
XI;agweali999;p0p100;2009;16582.1;999;i
XI;agweali999;p0p100;2010;14019.2;999;i
XI;agweali999;p0p100;2011;13059.2;999;i
XI;agweali999;p0p100;2012;10227.5;999;i
XI;agweali999;p0p100;2013;8583.1;999;i
XI;agweali999;p0p100;2014;6885.1;999;i
XI;agweali999;p0p100;2015;5219.6;999;i
XI;agweali999;p0p100;2016;5053.1;999;i
XI;agweali999;p0p100;2017;5630.400000000001;999;i
XI;agweali999;p0p100;2018;7144.400000000001;999;i
XI;agweali999;p0p100;2019;8169.200000000001;999;i
XI;agweali999;p0p100;2020;5896.200000000001;999;i
XI;agweali999;p0p100;2021;5080.1;999;i
XI;agweali999;p0p100;2022;10061.7;999;i
XI;agweali999;p0p100;2023;14195.8;999;i
XI;agweali999;p0p100;2024;14660.9;999;i
XI;mgdproi999;p0p100;2009;9680487532;999;i
XI;mgdproi999;p0p100;2010;9331345657;999;i
XI;mgdproi999;p0p100;2011;9436326199;999;i
XI;mgdproi999;p0p100;2012;8893393982;999;i
XI;mgdproi999;p0p100;2013;8937325748;999;i
XI;mgdproi999;p0p100;2014;9154225924;999;i
XI;mgdproi999;p0p100;2015;9188511838;999;i
XI;mgdproi999;p0p100;2016;9299962104;999;i
XI;mgdproi999;p0p100;2017;9467961853;999;i
XI;mgdproi999;p0p100;2018;9574214685;999;i
XI;mgdproi999;p0p100;2019;9724857427;999;i
XI;mgdproi999;p0p100;2020;8859663983;999;i
XI;mgdproi999;p0p100;2021;9740023113;999;i
XI;mgdproi999;p0p100;2022;10260330555;999;i
XI;mgdproi999;p0p100;2023;10641502330;999;i
XI;mgdproi999;p0p100;2024;11036834816;999;i
XI;ahweali999;p0p100;2009;262230.2;999;i
XI;ahweali999;p0p100;2010;247494;999;i
XI;ahweali999;p0p100;2011;248894.3;999;i
XI;ahweali999;p0p100;2012;233874.8;999;i
XI;ahweali999;p0p100;2013;236114;999;i
XI;ahweali999;p0p100;2014;246207.1;999;i
XI;ahweali999;p0p100;2015;250514.4;999;i
XI;ahweali999;p0p100;2016;257401.6;999;i
XI;ahweali999;p0p100;2017;264842.6;999;i
XI;ahweali999;p0p100;2018;267196.6;999;i
XI;ahweali999;p0p100;2019;274562.2;999;i
XI;ahweali999;p0p100;2020;275139.6;999;i
XI;ahweali999;p0p100;2021;295283.3;999;i
XI;ahweali999;p0p100;2022;299163;999;i
XI;ahweali999;p0p100;2023;297829.2;999;i
XI;ahweali999;p0p100;2024;307587.7;999;i
XI;anweali992;p0p100;2009;370864.8;992;i
XI;anweali992;p0p100;2010;346735.8;992;i
XI;anweali992;p0p100;2011;346494.3;992;i
XI;anweali992;p0p100;2012;322702.9;992;i
XI;anweali992;p0p100;2013;323486;992;i
XI;anweali992;p0p100;2014;334502.4;992;i
XI;anweali992;p0p100;2015;337546.8;992;i
XI;anweali992;p0p100;2016;345595.2;992;i
XI;anweali992;p0p100;2017;355259.6;992;i
XI;anweali992;p0p100;2018;359377.8;992;i
XI;anweali992;p0p100;2019;369206.8;992;i
XI;anweali992;p0p100;2020;366008.1;992;i
XI;anweali992;p0p100;2021;390446.5;992;i
XI;anweali992;p0p100;2022;401119.3;992;i
XI;anweali992;p0p100;2023;403806.6;992;i
XI;anweali992;p0p100;2024;416344.9;992;i
XI;anweali999;p0p100;2009;290142;999;i
XI;anweali999;p0p100;2010;272206.2;999;i
XI;anweali999;p0p100;2011;272707;999;i
XI;anweali999;p0p100;2012;254206.8;999;i
XI;anweali999;p0p100;2013;254898.4;999;i
XI;anweali999;p0p100;2014;263729.6;999;i
XI;anweali999;p0p100;2015;266557.4;999;i
XI;anweali999;p0p100;2016;273575.7;999;i
XI;anweali999;p0p100;2017;281915.5;999;i
XI;anweali999;p0p100;2018;285885.2;999;i
XI;anweali999;p0p100;2019;294593.8;999;i
XI;anweali999;p0p100;2020;292923.2;999;i
XI;anweali999;p0p100;2021;313121.1;999;i
XI;anweali999;p0p100;2022;322150.1;999;i
XI;anweali999;p0p100;2023;324892.8;999;i
XI;anweali999;p0p100;2024;335537.9;999;i
XI;anninci999;p0p100;2009;52489.3;999;i
XI;anninci999;p0p100;2010;50101.3;999;i
XI;anninci999;p0p100;2011;50573.8;999;i
XI;anninci999;p0p100;2012;46985.60000000001;999;i
XI;anninci999;p0p100;2013;47016.10000000001;999;i
XI;anninci999;p0p100;2014;48060.2;999;i
XI;anninci999;p0p100;2015;48001;999;i
XI;anninci999;p0p100;2016;48480.10000000001;999;i
XI;anninci999;p0p100;2017;49298.60000000001;999;i
XI;anninci999;p0p100;2018;49691.5;999;i
XI;anninci999;p0p100;2019;50330.9;999;i
XI;anninci999;p0p100;2020;44841.2;999;i
XI;anninci999;p0p100;2021;49753.5;999;i
XI;anninci999;p0p100;2022;52395;999;i
XI;anninci999;p0p100;2023;54134.3;999;i
XI;anninci999;p0p100;2024;55930.9;999;i
XI;mconfci999;p0p100;2009;1522032086;999;i
XI;mconfci999;p0p100;2010;1489708296;999;i
XI;mconfci999;p0p100;2011;1461640662;999;i
XI;mconfci999;p0p100;2012;1439330266;999;i
XI;mconfci999;p0p100;2013;1429595198;999;i
XI;mconfci999;p0p100;2014;1431938871;999;i
XI;mconfci999;p0p100;2015;1441691917;999;i
XI;mconfci999;p0p100;2016;1455280376;999;i
XI;mconfci999;p0p100;2017;1468901340;999;i
XI;mconfci999;p0p100;2018;1480265129;999;i
XI;mconfci999;p0p100;2019;1491674195;999;i
XI;mconfci999;p0p100;2020;1510849644;999;i
XI;mconfci999;p0p100;2021;1553677836;999;i
XI;mconfci999;p0p100;2022;1614919583;999;i
XI;mconfci999;p0p100;2023;1686945796;999;i
XI;mconfci999;p0p100;2024;1764890479;999;i
XI;mcwnfai999;p0p100;2009;16307884032;999;i
XI;mcwnfai999;p0p100;2010;15364732928;999;i
XI;mcwnfai999;p0p100;2011;15646594048;999;i
XI;mcwnfai999;p0p100;2012;14926142464;999;i
XI;mcwnfai999;p0p100;2013;15002360832;999;i
XI;mcwnfai999;p0p100;2014;15344620544;999;i
XI;mcwnfai999;p0p100;2015;15380157440;999;i
XI;mcwnfai999;p0p100;2016;15643528192;999;i
XI;mcwnfai999;p0p100;2017;15892295680;999;i
XI;mcwnfai999;p0p100;2018;16188147712;999;i
XI;mcwnfai999;p0p100;2019;16775567360;999;i
XI;mcwnfai999;p0p100;2020;16425026560;999;i
XI;mcwnfai999;p0p100;2021;17544501248;999;i
XI;mcwnfai999;p0p100;2022;18315186176;999;i
XI;mcwnfai999;p0p100;2023;18744406016;999;i
XI;mcwnfai999;p0p100;2024;19408787456;999;i
XI;mgweali999;p0p100;2009;2611866368;999;i
XI;mgweali999;p0p100;2010;2223740928;999;i
XI;mgweali999;p0p100;2011;2085629312;999;i
XI;mgweali999;p0p100;2012;1644240384;999;i
XI;mgweali999;p0p100;2013;1388543488;999;i
XI;mgweali999;p0p100;2014;1120383232;999;i
XI;mgweali999;p0p100;2015;853156928;999;i
XI;mgweali999;p0p100;2016;828115520;999;i
XI;mgweali999;p0p100;2017;925181440;999;i
XI;mgweali999;p0p100;2018;1178459392;999;i
XI;mgweali999;p0p100;2019;1353132800;999;i
XI;mgweali999;p0p100;2020;980156352;999;i
XI;mgweali999;p0p100;2021;847057984;999;i
XI;mgweali999;p0p100;2022;1682472064;999;i
XI;mgweali999;p0p100;2023;2380508160;999;i
XI;mgweali999;p0p100;2024;2464883456;999;i
XI;mgwnfai999;p0p100;2009;6855673856;999;i
XI;mgwnfai999;p0p100;2010;6547758080;999;i
XI;mgwnfai999;p0p100;2011;6756221952;999;i
XI;mgwnfai999;p0p100;2012;6448370688;999;i
XI;mgwnfai999;p0p100;2013;6465031680;999;i
XI;mgwnfai999;p0p100;2014;6592296448;999;i
XI;mgwnfai999;p0p100;2015;6477209600;999;i
XI;mgwnfai999;p0p100;2016;6460226048;999;i
XI;mgwnfai999;p0p100;2017;6514816512;999;i
XI;mgwnfai999;p0p100;2018;6613650944;999;i
XI;mgwnfai999;p0p100;2019;6750639616;999;i
XI;mgwnfai999;p0p100;2020;6538877952;999;i
XI;mgwnfai999;p0p100;2021;6980236800;999;i
XI;mgwnfai999;p0p100;2022;7292531200;999;i
XI;mgwnfai999;p0p100;2023;7448833536;999;i
XI;mgwnfai999;p0p100;2024;7712851968;999;i
XI;mpwagri999;p0p100;2009;987040384;999;i
XI;mpwagri999;p0p100;2010;905813760;999;i
XI;mpwagri999;p0p100;2011;930057216;999;i
XI;mpwagri999;p0p100;2012;895392704;999;i
XI;mpwagri999;p0p100;2013;903875712;999;i
XI;mpwagri999;p0p100;2014;934179200;999;i
XI;mpwagri999;p0p100;2015;929145728;999;i
XI;mpwagri999;p0p100;2016;926663104;999;i
XI;mpwagri999;p0p100;2017;940268416;999;i
XI;mpwagri999;p0p100;2018;956285440;999;i
XI;mpwagri999;p0p100;2019;955676032;999;i
XI;mpwagri999;p0p100;2020;916087616;999;i
XI;mpwagri999;p0p100;2021;956665984;999;i
XI;mpwagri999;p0p100;2022;981360832;999;i
XI;mpwagri999;p0p100;2023;1003629056;999;i
XI;mpwagri999;p0p100;2024;1039201920;999;i
XI;mnweali999;p0p100;2009;45700554752;999;i
XI;mnweali999;p0p100;2010;43177623552;999;i
XI;mnweali999;p0p100;2011;43552944128;999;i
XI;mnweali999;p0p100;2012;40868065280;999;i
XI;mnweali999;p0p100;2013;41236697088;999;i
XI;mnweali999;p0p100;2014;42915655680;999;i
XI;mnweali999;p0p100;2015;43569872896;999;i
XI;mnweali999;p0p100;2016;44834406400;999;i
XI;mnweali999;p0p100;2017;46324072448;999;i
XI;mnweali999;p0p100;2018;47156482048;999;i
XI;mnweali999;p0p100;2019;48796217344;999;i
XI;mnweali999;p0p100;2020;48694083584;999;i
XI;mnweali999;p0p100;2021;52210118656;999;i
XI;mnweali999;p0p100;2022;53868322816;999;i
XI;mnweali999;p0p100;2023;54481588224;999;i
XI;mnweali999;p0p100;2024;56412651520;999;i
XI;mpwfini999;p0p100;2009;20543662080;999;i
XI;mpwfini999;p0p100;2010;19818878976;999;i
XI;mpwfini999;p0p100;2011;20188407808;999;i
XI;mpwfini999;p0p100;2012;19407108096;999;i
XI;mpwfini999;p0p100;2013;20041734144;999;i
XI;mpwfini999;p0p100;2014;21293639680;999;i
XI;mpwfini999;p0p100;2015;21877972992;999;i
XI;mpwfini999;p0p100;2016;22576609280;999;i
XI;mpwfini999;p0p100;2017;23278131200;999;i
XI;mpwfini999;p0p100;2018;23157760000;999;i
XI;mpwfini999;p0p100;2019;23779758080;999;i
XI;mpwfini999;p0p100;2020;24212572160;999;i
XI;mpwfini999;p0p100;2021;26042576896;999;i
XI;mpwfini999;p0p100;2022;25371383808;999;i
XI;mpwfini999;p0p100;2023;24626440192;999;i
XI;mpwfini999;p0p100;2024;25499308032;999;i
XI;mpweali999;p0p100;2009;43088687104;999;i
XI;mpweali999;p0p100;2010;40953880576;999;i
XI;mpweali999;p0p100;2011;41467314176;999;i
XI;mpweali999;p0p100;2012;39223828480;999;i
XI;mpweali999;p0p100;2013;39848153088;999;i
XI;mpweali999;p0p100;2014;41795272704;999;i
XI;mpweali999;p0p100;2015;42716717056;999;i
XI;mpweali999;p0p100;2016;44006289408;999;i
XI;mpweali999;p0p100;2017;45398892544;999;i
XI;mpweali999;p0p100;2018;45978025984;999;i
XI;mpweali999;p0p100;2019;47443083264;999;i
XI;mpweali999;p0p100;2020;47713927168;999;i
XI;mpweali999;p0p100;2021;51363061760;999;i
XI;mpweali999;p0p100;2022;52185849856;999;i
XI;mpweali999;p0p100;2023;52101079040;999;i
XI;mpweali999;p0p100;2024;53947764736;999;i
XI;mpwfiwi999;p0p100;2009;7907079680;999;i
XI;mpwfiwi999;p0p100;2010;7434785792;999;i
XI;mpwfiwi999;p0p100;2011;7518265344;999;i
XI;mpwfiwi999;p0p100;2012;7207766528;999;i
XI;mpwfiwi999;p0p100;2013;7283019776;999;i
XI;mpwfiwi999;p0p100;2014;7421912064;999;i
XI;mpwfiwi999;p0p100;2015;7319723008;999;i
XI;mpwfiwi999;p0p100;2016;7326804480;999;i
XI;mpwfiwi999;p0p100;2017;7373753344;999;i
XI;mpwfiwi999;p0p100;2018;7401073152;999;i
XI;mpwfiwi999;p0p100;2019;7577539072;999;i
XI;mpwfiwi999;p0p100;2020;7633472512;999;i
XI;mpwfiwi999;p0p100;2021;8175294976;999;i
XI;mpwfiwi999;p0p100;2022;8281667584;999;i
XI;mpwfiwi999;p0p100;2023;8351458304;999;i
XI;mpwfiwi999;p0p100;2024;8647470080;999;i
XI;mpwnfai999;p0p100;2009;30074202112;999;i
XI;mpwnfai999;p0p100;2010;28256106496;999;i
XI;mpwnfai999;p0p100;2011;28461056000;999;i
XI;mpwnfai999;p0p100;2012;26553591808;999;i
XI;mpwnfai999;p0p100;2013;26502133760;999;i
XI;mpwnfai999;p0p100;2014;27299917824;999;i
XI;mpwnfai999;p0p100;2015;27553789952;999;i
XI;mpwnfai999;p0p100;2016;28171847680;999;i
XI;mpwnfai999;p0p100;2017;28924100608;999;i
XI;mpwnfai999;p0p100;2018;29654874112;999;i
XI;mpwnfai999;p0p100;2019;30601347072;999;i
XI;mpwnfai999;p0p100;2020;30280235008;999;i
XI;mpwnfai999;p0p100;2021;32384927744;999;i
XI;mpwnfai999;p0p100;2022;33908396032;999;i
XI;mpwnfai999;p0p100;2023;34562871296;999;i
XI;mpwnfai999;p0p100;2024;35787927552;999;i
XI;mndproi999;p0p100;2009;8267645865;999;i
XI;mndproi999;p0p100;2010;7947111995;999;i
XI;mndproi999;p0p100;2011;8076939164;999;i
XI;mndproi999;p0p100;2012;7553729062;999;i
XI;mndproi999;p0p100;2013;7606119640;999;i
XI;mndproi999;p0p100;2014;7820643108;999;i
XI;mndproi999;p0p100;2015;7845953607;999;i
XI;mndproi999;p0p100;2016;7945067309;999;i
XI;mndproi999;p0p100;2017;8100701389;999;i
XI;mndproi999;p0p100;2018;8196563021;999;i
XI;mndproi999;p0p100;2019;8336756383;999;i
XI;mndproi999;p0p100;2020;7454169026;999;i
XI;mndproi999;p0p100;2021;8295948299;999;i
XI;mndproi999;p0p100;2022;8761236179;999;i
XI;mndproi999;p0p100;2023;9077834027;999;i
XI;mndproi999;p0p100;2024;9403442119;999;i
XI;npopulf992;p0p100;1800;12150;992;f
XI;npopulf992;p0p100;1801;12228;992;f
XI;npopulf992;p0p100;1802;12350;992;f
XI;npopulf992;p0p100;1803;12499;992;f
XI;npopulf992;p0p100;1804;12670;992;f
XI;npopulf992;p0p100;1805;12854;992;f
XI;npopulf992;p0p100;1806;13035;992;f
XI;npopulf992;p0p100;1807;13215;992;f
XI;npopulf992;p0p100;1808;13388;992;f
XI;npopulf992;p0p100;1809;13564;992;f
XI;npopulf992;p0p100;1810;13739;992;f
XI;npopulf992;p0p100;1811;13920;992;f
XI;npopulf992;p0p100;1812;14124;992;f
XI;npopulf992;p0p100;1813;14337;992;f
XI;npopulf992;p0p100;1814;14551;992;f
XI;npopulf992;p0p100;1815;14778;992;f
XI;npopulf992;p0p100;1816;15010;992;f
XI;npopulf992;p0p100;1817;15236;992;f
XI;npopulf992;p0p100;1818;15460;992;f
XI;npopulf992;p0p100;1819;15678;992;f
XI;npopulf992;p0p100;1820;15907;992;f
XI;npopulf992;p0p100;1821;16154;992;f
XI;npopulf992;p0p100;1822;16409;992;f
XI;npopulf992;p0p100;1823;16660;992;f
XI;npopulf992;p0p100;1824;16900;992;f
XI;npopulf992;p0p100;1825;17133;992;f
XI;npopulf992;p0p100;1826;17360;992;f
XI;npopulf992;p0p100;1827;17588;992;f
XI;npopulf992;p0p100;1828;17832;992;f
XI;npopulf992;p0p100;1829;18074;992;f
XI;npopulf992;p0p100;1830;18313;992;f
XI;npopulf992;p0p100;1831;18559;992;f
XI;npopulf992;p0p100;1832;18742;992;f
XI;npopulf992;p0p100;1833;18918;992;f
XI;npopulf992;p0p100;1834;19118;992;f
XI;npopulf992;p0p100;1835;19327;992;f
XI;npopulf992;p0p100;1836;19536;992;f
XI;npopulf992;p0p100;1837;19725;992;f
XI;npopulf992;p0p100;1838;19919;992;f
XI;npopulf992;p0p100;1839;20146;992;f
XI;npopulf992;p0p100;1840;20368;992;f
XI;npopulf992;p0p100;1841;20570;992;f
XI;npopulf992;p0p100;1842;20765;992;f
XI;npopulf992;p0p100;1843;20959;992;f
XI;npopulf992;p0p100;1844;21166;992;f
XI;npopulf992;p0p100;1845;21359;992;f
XI;npopulf992;p0p100;1846;21532;992;f
XI;npopulf992;p0p100;1847;21509;992;f
XI;npopulf992;p0p100;1848;21393;992;f
XI;npopulf992;p0p100;1849;21276;992;f
XI;npopulf992;p0p100;1850;21165;992;f
XI;npopulf992;p0p100;1851;21064;992;f
XI;npopulf992;p0p100;1852;21106;992;f
XI;npopulf992;p0p100;1853;21179;992;f
XI;npopulf992;p0p100;1854;21268;992;f
XI;npopulf992;p0p100;1855;21394;992;f
XI;npopulf992;p0p100;1856;21539;992;f
XI;npopulf992;p0p100;1857;21675;992;f
XI;npopulf992;p0p100;1858;21831;992;f
XI;npopulf992;p0p100;1859;21985;992;f
XI;npopulf992;p0p100;1860;22129;992;f
XI;npopulf992;p0p100;1861;22281;992;f
XI;npopulf992;p0p100;1862;22488;992;f
