year,country,variable,value,region,region2,shortname,titlename
2017,CK,npopuli999,17395,Oceania,Oceania (excl. Australia and New Zealand),Cook Islands,the Cook Islands
2018,CK,npopuli999,17253,Oceania,Oceania (excl. Australia and New Zealand),Cook Islands,the Cook Islands
2019,CK,npopuli999,17110,Oceania,Oceania (excl. Australia and New Zealand),Cook Islands,the Cook Islands
2020,CK,npopuli999,17029,Oceania,Oceania (excl. Australia and New Zealand),Cook Islands,the Cook Islands
2021,CK,npopuli999,17003,Oceania,Oceania (excl. Australia and New Zealand),Cook Islands,the Cook Islands
2022,CK,npopuli999,17011,Oceania,Oceania (excl. Australia and New Zealand),Cook Islands,the Cook Islands
1980,CL,npopuli999,11469828,Americas,South America,Chile,Chile
1981,CL,npopuli999,11637613,Americas,South America,Chile,Chile
1982,CL,npopuli999,11807408,Americas,South America,Chile,Chile
1983,CL,npopuli999,11976513,Americas,South America,Chile,Chile
1984,CL,npopuli999,12147758,Americas,South America,Chile,Chile
1985,CL,npopuli999,12326396,Americas,South America,Chile,Chile
1986,CL,npopuli999,12514502,Americas,South America,Chile,Chile
1987,CL,npopuli999,12712784,Americas,South America,Chile,Chile
1988,CL,npopuli999,12918389,Americas,South America,Chile,Chile
1989,CL,npopuli999,13128619,Americas,South America,Chile,Chile
1990,CL,npopuli999,13342868,Americas,South America,Chile,Chile
1991,CL,npopuli999,13561945,Americas,South America,Chile,Chile
1992,CL,npopuli999,13782297,Americas,South America,Chile,Chile
1993,CL,npopuli999,13998386,Americas,South America,Chile,Chile
1994,CL,npopuli999,14210674,Americas,South America,Chile,Chile
1995,CL,npopuli999,14416796,Americas,South America,Chile,Chile
1996,CL,npopuli999,14615483,Americas,South America,Chile,Chile
1997,CL,npopuli999,14809289,Americas,South America,Chile,Chile
1998,CL,npopuli999,14996742,Americas,South America,Chile,Chile
1999,CL,npopuli999,15176410,Americas,South America,Chile,Chile
2000,CL,npopuli999,15351799,Americas,South America,Chile,Chile
2001,CL,npopuli999,15523978,Americas,South America,Chile,Chile
2002,CL,npopuli999,15693790,Americas,South America,Chile,Chile
2003,CL,npopuli999,15859112,Americas,South America,Chile,Chile
2004,CL,npopuli999,16017966,Americas,South America,Chile,Chile
2005,CL,npopuli999,16175311,Americas,South America,Chile,Chile
2006,CL,npopuli999,16334575,Americas,South America,Chile,Chile
2007,CL,npopuli999,16495538,Americas,South America,Chile,Chile
2008,CL,npopuli999,16661462,Americas,South America,Chile,Chile
2009,CL,npopuli999,16833448,Americas,South America,Chile,Chile
2010,CL,npopuli999,17004162,Americas,South America,Chile,Chile
2011,CL,npopuli999,17173572,Americas,South America,Chile,Chile
2012,CL,npopuli999,17341772,Americas,South America,Chile,Chile
2013,CL,npopuli999,17509924,Americas,South America,Chile,Chile
2014,CL,npopuli999,17687108,Americas,South America,Chile,Chile
2015,CL,npopuli999,17870124,Americas,South America,Chile,Chile
2016,CL,npopuli999,18083880,Americas,South America,Chile,Chile
2017,CL,npopuli999,18368576,Americas,South America,Chile,Chile
2018,CL,npopuli999,18701450,Americas,South America,Chile,Chile
2019,CL,npopuli999,19039484,Americas,South America,Chile,Chile
2020,CL,npopuli999,19300316,Americas,South America,Chile,Chile
2021,CL,npopuli999,19493184,Americas,South America,Chile,Chile
2022,CL,npopuli999,19603732,Americas,South America,Chile,Chile
1980,CM,npopuli999,8519891,Africa,Middle Africa,Cameroon,Cameroon
1981,CM,npopuli999,8829048,Africa,Middle Africa,Cameroon,Cameroon
1982,CM,npopuli999,9046986,Africa,Middle Africa,Cameroon,Cameroon
1983,CM,npopuli999,9240672,Africa,Middle Africa,Cameroon,Cameroon
1984,CM,npopuli999,9508570,Africa,Middle Africa,Cameroon,Cameroon
1985,CM,npopuli999,9804254,Africa,Middle Africa,Cameroon,Cameroon
1986,CM,npopuli999,10112712,Africa,Middle Africa,Cameroon,Cameroon
1987,CM,npopuli999,10433905,Africa,Middle Africa,Cameroon,Cameroon
1988,CM,npopuli999,10759573,Africa,Middle Africa,Cameroon,Cameroon
1989,CM,npopuli999,11089222,Africa,Middle Africa,Cameroon,Cameroon
1990,CM,npopuli999,11430520,Africa,Middle Africa,Cameroon,Cameroon
1991,CM,npopuli999,11777719,Africa,Middle Africa,Cameroon,Cameroon
1992,CM,npopuli999,12128604,Africa,Middle Africa,Cameroon,Cameroon
1993,CM,npopuli999,12486773,Africa,Middle Africa,Cameroon,Cameroon
1994,CM,npopuli999,12848862,Africa,Middle Africa,Cameroon,Cameroon
1995,CM,npopuli999,13211647,Africa,Middle Africa,Cameroon,Cameroon
1996,CM,npopuli999,13575324,Africa,Middle Africa,Cameroon,Cameroon
1997,CM,npopuli999,13941181,Africa,Middle Africa,Cameroon,Cameroon
1998,CM,npopuli999,14314599,Africa,Middle Africa,Cameroon,Cameroon
1999,CM,npopuli999,14698973,Africa,Middle Africa,Cameroon,Cameroon
2000,CM,npopuli999,15091594,Africa,Middle Africa,Cameroon,Cameroon
2001,CM,npopuli999,15493253,Africa,Middle Africa,Cameroon,Cameroon
2002,CM,npopuli999,15914033,Africa,Middle Africa,Cameroon,Cameroon
2003,CM,npopuli999,16354326,Africa,Middle Africa,Cameroon,Cameroon
2004,CM,npopuli999,16809408,Africa,Middle Africa,Cameroon,Cameroon
2005,CM,npopuli999,17275172,Africa,Middle Africa,Cameroon,Cameroon
2006,CM,npopuli999,17751332,Africa,Middle Africa,Cameroon,Cameroon
2007,CM,npopuli999,18251866,Africa,Middle Africa,Cameroon,Cameroon
2008,CM,npopuli999,18777080,Africa,Middle Africa,Cameroon,Cameroon
2009,CM,npopuli999,19319274,Africa,Middle Africa,Cameroon,Cameroon
2010,CM,npopuli999,19878036,Africa,Middle Africa,Cameroon,Cameroon
2011,CM,npopuli999,20448872,Africa,Middle Africa,Cameroon,Cameroon
2012,CM,npopuli999,21032684,Africa,Middle Africa,Cameroon,Cameroon
2013,CM,npopuli999,21632850,Africa,Middle Africa,Cameroon,Cameroon
2014,CM,npopuli999,22299584,Africa,Middle Africa,Cameroon,Cameroon
2015,CM,npopuli999,23012646,Africa,Middle Africa,Cameroon,Cameroon
2016,CM,npopuli999,23711630,Africa,Middle Africa,Cameroon,Cameroon
2017,CM,npopuli999,24393180,Africa,Middle Africa,Cameroon,Cameroon
2018,CM,npopuli999,25076748,Africa,Middle Africa,Cameroon,Cameroon
2019,CM,npopuli999,25782340,Africa,Middle Africa,Cameroon,Cameroon
2020,CM,npopuli999,26491088,Africa,Middle Africa,Cameroon,Cameroon
2021,CM,npopuli999,27198628,Africa,Middle Africa,Cameroon,Cameroon
2022,CM,npopuli999,27914536,Africa,Middle Africa,Cameroon,Cameroon
1980,CN,npopuli999,982372480,Asia,East Asia,China,China
1981,CN,npopuli999,997259520,Asia,East Asia,China,China
1982,CN,npopuli999,1013483136,Asia,East Asia,China,China
1983,CN,npopuli999,1029226880,Asia,East Asia,China,China
1984,CN,npopuli999,1044172224,Asia,East Asia,China,China
1985,CN,npopuli999,1060240000,Asia,East Asia,China,China
1986,CN,npopuli999,1077770496,Asia,East Asia,China,China
1987,CN,npopuli999,1096851840,Asia,East Asia,China,China
1988,CN,npopuli999,1115889792,Asia,East Asia,China,China
1989,CN,npopuli999,1134414720,Asia,East Asia,China,China
1990,CN,npopuli999,1153704192,Asia,East Asia,China,China
1991,CN,npopuli999,1170626176,Asia,East Asia,China,China
1992,CN,npopuli999,1183813376,Asia,East Asia,China,China
1993,CN,npopuli999,1195855616,Asia,East Asia,China,China
1994,CN,npopuli999,1207286656,Asia,East Asia,China,China
1995,CN,npopuli999,1218144384,Asia,East Asia,China,China
1996,CN,npopuli999,1228298880,Asia,East Asia,China,China
1997,CN,npopuli999,1237801472,Asia,East Asia,China,China
1998,CN,npopuli999,1246836096,Asia,East Asia,China,China
1999,CN,npopuli999,1255433216,Asia,East Asia,China,China
2000,CN,npopuli999,1264099072,Asia,East Asia,China,China
2001,CN,npopuli999,1272739584,Asia,East Asia,China,China
2002,CN,npopuli999,1280926080,Asia,East Asia,China,China
2003,CN,npopuli999,1288873344,Asia,East Asia,China,China
2004,CN,npopuli999,1296816768,Asia,East Asia,China,China
2005,CN,npopuli999,1304887552,Asia,East Asia,China,China
2006,CN,npopuli999,1313086592,Asia,East Asia,China,China
2007,CN,npopuli999,1321513216,Asia,East Asia,China,China
2008,CN,npopuli999,1330167168,Asia,East Asia,China,China
2009,CN,npopuli999,1339125632,Asia,East Asia,China,China
2010,CN,npopuli999,1348191360,Asia,East Asia,China,China
2011,CN,npopuli999,1357095424,Asia,East Asia,China,China
2012,CN,npopuli999,1366560768,Asia,East Asia,China,China
2013,CN,npopuli999,1376100352,Asia,East Asia,China,China
2014,CN,npopuli999,1385189632,Asia,East Asia,China,China
2015,CN,npopuli999,1393715456,Asia,East Asia,China,China
2016,CN,npopuli999,1401889664,Asia,East Asia,China,China
2017,CN,npopuli999,1410275968,Asia,East Asia,China,China
2018,CN,npopuli999,1417069440,Asia,East Asia,China,China
2019,CN,npopuli999,1421864064,Asia,East Asia,China,China
2020,CN,npopuli999,1424929792,Asia,East Asia,China,China
2021,CN,npopuli999,1425893504,Asia,East Asia,China,China
2022,CN,npopuli999,1425887360,Asia,East Asia,China,China
1980,CO,npopuli999,26176196,Americas,South America,Colombia,Colombia
1981,CO,npopuli999,26785982,Americas,South America,Colombia,Colombia
1982,CO,npopuli999,27405194,Americas,South America,Colombia,Colombia
1983,CO,npopuli999,28042328,Americas,South America,Colombia,Colombia
1984,CO,npopuli999,28689032,Americas,South America,Colombia,Colombia
1985,CO,npopuli999,29326260,Americas,South America,Colombia,Colombia
1986,CO,npopuli999,29960100,Americas,South America,Colombia,Colombia
1987,CO,npopuli999,30603048,Americas,South America,Colombia,Colombia
1988,CO,npopuli999,31256728,Americas,South America,Colombia,Colombia
1989,CO,npopuli999,31923116,Americas,South America,Colombia,Colombia
1990,CO,npopuli999,32601392,Americas,South America,Colombia,Colombia
1991,CO,npopuli999,33272628,Americas,South America,Colombia,Colombia
1992,CO,npopuli999,33939040,Americas,South America,Colombia,Colombia
1993,CO,npopuli999,34614736,Americas,South America,Colombia,Colombia
1994,CO,npopuli999,35295460,Americas,South America,Colombia,Colombia
1995,CO,npopuli999,35970100,Americas,South America,Colombia,Colombia
1996,CO,npopuli999,36632572,Americas,South America,Colombia,Colombia
1997,CO,npopuli999,37291944,Americas,South America,Colombia,Colombia
1998,CO,npopuli999,37944416,Americas,South America,Colombia,Colombia
1999,CO,npopuli999,38585032,Americas,South America,Colombia,Colombia
2000,CO,npopuli999,39215136,Americas,South America,Colombia,Colombia
2001,CO,npopuli999,39837876,Americas,South America,Colombia,Colombia
2002,CO,npopuli999,40454048,Americas,South America,Colombia,Colombia
2003,CO,npopuli999,41057688,Americas,South America,Colombia,Colombia
2004,CO,npopuli999,41648268,Americas,South America,Colombia,Colombia
2005,CO,npopuli999,42220940,Americas,South America,Colombia,Colombia
2006,CO,npopuli999,42772912,Americas,South America,Colombia,Colombia
2007,CO,npopuli999,43306584,Americas,South America,Colombia,Colombia
2008,CO,npopuli999,43815312,Americas,South America,Colombia,Colombia
2009,CO,npopuli999,44313916,Americas,South America,Colombia,Colombia
2010,CO,npopuli999,44816108,Americas,South America,Colombia,Colombia
2011,CO,npopuli999,45308900,Americas,South America,Colombia,Colombia
2012,CO,npopuli999,45782416,Americas,South America,Colombia,Colombia
2013,CO,npopuli999,46237928,Americas,South America,Colombia,Colombia
2014,CO,npopuli999,46677948,Americas,South America,Colombia,Colombia
2015,CO,npopuli999,47119728,Americas,South America,Colombia,Colombia
2016,CO,npopuli999,47625956,Americas,South America,Colombia,Colombia
2017,CO,npopuli999,48351672,Americas,South America,Colombia,Colombia
2018,CO,npopuli999,49276960,Americas,South America,Colombia,Colombia
2019,CO,npopuli999,50187408,Americas,South America,Colombia,Colombia
2020,CO,npopuli999,50930664,Americas,South America,Colombia,Colombia
2021,CO,npopuli999,51516560,Americas,South America,Colombia,Colombia
2022,CO,npopuli999,51874024,Americas,South America,Colombia,Colombia
1980,CR,npopuli999,2414303,Americas,Central America,Costa Rica,Costa Rica
1981,CR,npopuli999,2481334,Americas,Central America,Costa Rica,Costa Rica
1982,CR,npopuli999,2550780,Americas,Central America,Costa Rica,Costa Rica
1983,CR,npopuli999,2622532,Americas,Central America,Costa Rica,Costa Rica
1984,CR,npopuli999,2696200,Americas,Central America,Costa Rica,Costa Rica
1985,CR,npopuli999,2771463,Americas,Central America,Costa Rica,Costa Rica
1986,CR,npopuli999,2847849,Americas,Central America,Costa Rica,Costa Rica
1987,CR,npopuli999,2924595,Americas,Central America,Costa Rica,Costa Rica
1988,CR,npopuli999,3001461,Americas,Central America,Costa Rica,Costa Rica
1989,CR,npopuli999,3079001,Americas,Central America,Costa Rica,Costa Rica
1990,CR,npopuli999,3158253,Americas,Central America,Costa Rica,Costa Rica
1991,CR,npopuli999,3239414,Americas,Central America,Costa Rica,Costa Rica
1992,CR,npopuli999,3321939,Americas,Central America,Costa Rica,Costa Rica
1993,CR,npopuli999,3405372,Americas,Central America,Costa Rica,Costa Rica
1994,CR,npopuli999,3489152,Americas,Central America,Costa Rica,Costa Rica
1995,CR,npopuli999,3572856,Americas,Central America,Costa Rica,Costa Rica
1996,CR,npopuli999,3656234,Americas,Central America,Costa Rica,Costa Rica
1997,CR,npopuli999,3739421,Americas,Central America,Costa Rica,Costa Rica
1998,CR,npopuli999,3821421,Americas,Central America,Costa Rica,Costa Rica
1999,CR,npopuli999,3901430,Americas,Central America,Costa Rica,Costa Rica
2000,CR,npopuli999,3979193,Americas,Central America,Costa Rica,Costa Rica
2001,CR,npopuli999,4053222,Americas,Central America,Costa Rica,Costa Rica
2002,CR,npopuli999,4122623,Americas,Central America,Costa Rica,Costa Rica
2003,CR,npopuli999,4188610,Americas,Central America,Costa Rica,Costa Rica
2004,CR,npopuli999,4252800,Americas,Central America,Costa Rica,Costa Rica
2005,CR,npopuli999,4315887,Americas,Central America,Costa Rica,Costa Rica
2006,CR,npopuli999,4378172,Americas,Central America,Costa Rica,Costa Rica
2007,CR,npopuli999,4440019,Americas,Central America,Costa Rica,Costa Rica
2008,CR,npopuli999,4501921,Americas,Central America,Costa Rica,Costa Rica
2009,CR,npopuli999,4563127,Americas,Central America,Costa Rica,Costa Rica
2010,CR,npopuli999,4622252,Americas,Central America,Costa Rica,Costa Rica
2011,CR,npopuli999,4679926,Americas,Central America,Costa Rica,Costa Rica
2012,CR,npopuli999,4736593,Americas,Central America,Costa Rica,Costa Rica
2013,CR,npopuli999,4791535,Americas,Central America,Costa Rica,Costa Rica
2014,CR,npopuli999,4844288,Americas,Central America,Costa Rica,Costa Rica
2015,CR,npopuli999,4895242,Americas,Central America,Costa Rica,Costa Rica
2016,CR,npopuli999,4945205,Americas,Central America,Costa Rica,Costa Rica
2017,CR,npopuli999,4993842,Americas,Central America,Costa Rica,Costa Rica
2018,CR,npopuli999,5040734,Americas,Central America,Costa Rica,Costa Rica
2019,CR,npopuli999,5084532,Americas,Central America,Costa Rica,Costa Rica
2020,CR,npopuli999,5123105,Americas,Central America,Costa Rica,Costa Rica
2021,CR,npopuli999,5153957,Americas,Central America,Costa Rica,Costa Rica
2022,CR,npopuli999,5180829,Americas,Central America,Costa Rica,Costa Rica
1980,CU,npopuli999,9809107,Americas,Caribbean,Cuba,Cuba
1981,CU,npopuli999,9848560,Americas,Caribbean,Cuba,Cuba
1982,CU,npopuli999,9908874,Americas,Caribbean,Cuba,Cuba
1983,CU,npopuli999,9984591,Americas,Caribbean,Cuba,Cuba
1984,CU,npopuli999,10065539,Americas,Caribbean,Cuba,Cuba
1985,CU,npopuli999,10149044,Americas,Caribbean,Cuba,Cuba
1986,CU,npopuli999,10235480,Americas,Caribbean,Cuba,Cuba
1987,CU,npopuli999,10326910,Americas,Caribbean,Cuba,Cuba
1988,CU,npopuli999,10425433,Americas,Caribbean,Cuba,Cuba
1989,CU,npopuli999,10527187,Americas,Caribbean,Cuba,Cuba
1990,CU,npopuli999,10626680,Americas,Caribbean,Cuba,Cuba
1991,CU,npopuli999,10713812,Americas,Caribbean,Cuba,Cuba
1992,CU,npopuli999,10783748,Americas,Caribbean,Cuba,Cuba
1993,CU,npopuli999,10840934,Americas,Caribbean,Cuba,Cuba
1994,CU,npopuli999,10887207,Americas,Caribbean,Cuba,Cuba
1995,CU,npopuli999,10926703,Americas,Caribbean,Cuba,Cuba
1996,CU,npopuli999,10963031,Americas,Caribbean,Cuba,Cuba
1997,CU,npopuli999,10998129,Americas,Caribbean,Cuba,Cuba
1998,CU,npopuli999,11033758,Americas,Caribbean,Cuba,Cuba
1999,CU,npopuli999,11070094,Americas,Caribbean,Cuba,Cuba
2000,CU,npopuli999,11105791,Americas,Caribbean,Cuba,Cuba
2001,CU,npopuli999,11139127,Americas,Caribbean,Cuba,Cuba
2002,CU,npopuli999,11170051,Americas,Caribbean,Cuba,Cuba
2003,CU,npopuli999,11199217,Americas,Caribbean,Cuba,Cuba
2004,CU,npopuli999,11225294,Americas,Caribbean,Cuba,Cuba
2005,CU,npopuli999,11246114,Americas,Caribbean,Cuba,Cuba
2006,CU,npopuli999,11260630,Americas,Caribbean,Cuba,Cuba
2007,CU,npopuli999,11269887,Americas,Caribbean,Cuba,Cuba
2008,CU,npopuli999,11276609,Americas,Caribbean,Cuba,Cuba
2009,CU,npopuli999,11283185,Americas,Caribbean,Cuba,Cuba
2010,CU,npopuli999,11290417,Americas,Caribbean,Cuba,Cuba
2011,CU,npopuli999,11298710,Americas,Caribbean,Cuba,Cuba
2012,CU,npopuli999,11309290,Americas,Caribbean,Cuba,Cuba
2013,CU,npopuli999,11321579,Americas,Caribbean,Cuba,Cuba
2014,CU,npopuli999,11332026,Americas,Caribbean,Cuba,Cuba
2015,CU,npopuli999,11339894,Americas,Caribbean,Cuba,Cuba
2016,CU,npopuli999,11342012,Americas,Caribbean,Cuba,Cuba
2017,CU,npopuli999,11336405,Americas,Caribbean,Cuba,Cuba
2018,CU,npopuli999,11328244,Americas,Caribbean,Cuba,Cuba
2019,CU,npopuli999,11316697,Americas,Caribbean,Cuba,Cuba
2020,CU,npopuli999,11300698,Americas,Caribbean,Cuba,Cuba
2021,CU,npopuli999,11256372,Americas,Caribbean,Cuba,Cuba
2022,CU,npopuli999,11212191,Americas,Caribbean,Cuba,Cuba
1980,CV,npopuli999,317234,Africa,West Africa,Cabo Verde,Cabo Verde
1981,CV,npopuli999,321634,Africa,West Africa,Cabo Verde,Cabo Verde
1982,CV,npopuli999,326319,Africa,West Africa,Cabo Verde,Cabo Verde
1983,CV,npopuli999,330971,Africa,West Africa,Cabo Verde,Cabo Verde
1984,CV,npopuli999,335473,Africa,West Africa,Cabo Verde,Cabo Verde
1985,CV,npopuli999,339874,Africa,West Africa,Cabo Verde,Cabo Verde
1986,CV,npopuli999,344271,Africa,West Africa,Cabo Verde,Cabo Verde
1987,CV,npopuli999,348718,Africa,West Africa,Cabo Verde,Cabo Verde
1988,CV,npopuli999,353233,Africa,West Africa,Cabo Verde,Cabo Verde
1989,CV,npopuli999,358150,Africa,West Africa,Cabo Verde,Cabo Verde
1990,CV,npopuli999,364563,Africa,West Africa,Cabo Verde,Cabo Verde
1991,CV,npopuli999,372721,Africa,West Africa,Cabo Verde,Cabo Verde
1992,CV,npopuli999,381947,Africa,West Africa,Cabo Verde,Cabo Verde
1993,CV,npopuli999,391749,Africa,West Africa,Cabo Verde,Cabo Verde
1994,CV,npopuli999,401655,Africa,West Africa,Cabo Verde,Cabo Verde
1995,CV,npopuli999,411382,Africa,West Africa,Cabo Verde,Cabo Verde
1996,CV,npopuli999,421007,Africa,West Africa,Cabo Verde,Cabo Verde
1997,CV,npopuli999,430654,Africa,West Africa,Cabo Verde,Cabo Verde
1998,CV,npopuli999,440214,Africa,West Africa,Cabo Verde,Cabo Verde
1999,CV,npopuli999,449627,Africa,West Africa,Cabo Verde,Cabo Verde
2000,CV,npopuli999,458251,Africa,West Africa,Cabo Verde,Cabo Verde
2001,CV,npopuli999,465958,Africa,West Africa,Cabo Verde,Cabo Verde
2002,CV,npopuli999,473231,Africa,West Africa,Cabo Verde,Cabo Verde
2003,CV,npopuli999,480089,Africa,West Africa,Cabo Verde,Cabo Verde
2004,CV,npopuli999,486583,Africa,West Africa,Cabo Verde,Cabo Verde
2005,CV,npopuli999,492827,Africa,West Africa,Cabo Verde,Cabo Verde
2006,CV,npopuli999,498884,Africa,West Africa,Cabo Verde,Cabo Verde
2007,CV,npopuli999,504733,Africa,West Africa,Cabo Verde,Cabo Verde
2008,CV,npopuli999,510336,Africa,West Africa,Cabo Verde,Cabo Verde
2009,CV,npopuli999,515638,Africa,West Africa,Cabo Verde,Cabo Verde
2010,CV,npopuli999,521212,Africa,West Africa,Cabo Verde,Cabo Verde
2011,CV,npopuli999,527521,Africa,West Africa,Cabo Verde,Cabo Verde
2012,CV,npopuli999,533864,Africa,West Africa,Cabo Verde,Cabo Verde
2013,CV,npopuli999,539940,Africa,West Africa,Cabo Verde,Cabo Verde
2014,CV,npopuli999,546076,Africa,West Africa,Cabo Verde,Cabo Verde
2015,CV,npopuli999,552166,Africa,West Africa,Cabo Verde,Cabo Verde
2016,CV,npopuli999,558394,Africa,West Africa,Cabo Verde,Cabo Verde
2017,CV,npopuli999,564954,Africa,West Africa,Cabo Verde,Cabo Verde
2018,CV,npopuli999,571202,Africa,West Africa,Cabo Verde,Cabo Verde
2019,CV,npopuli999,577030,Africa,West Africa,Cabo Verde,Cabo Verde
2020,CV,npopuli999,582640,Africa,West Africa,Cabo Verde,Cabo Verde
2021,CV,npopuli999,587925,Africa,West Africa,Cabo Verde,Cabo Verde
2022,CV,npopuli999,593149,Africa,West Africa,Cabo Verde,Cabo Verde
1980,CY,npopuli999,508600,Europe,Eastern Europe,Cyprus,Cyprus
1981,CY,npopuli999,515000,Europe,Eastern Europe,Cyprus,Cyprus
1982,CY,npopuli999,520800,Europe,Eastern Europe,Cyprus,Cyprus
1983,CY,npopuli999,527600,Europe,Eastern Europe,Cyprus,Cyprus
1984,CY,npopuli999,534800,Europe,Eastern Europe,Cyprus,Cyprus
1985,CY,npopuli999,541100,Europe,Eastern Europe,Cyprus,Cyprus
1986,CY,npopuli999,547500,Europe,Eastern Europe,Cyprus,Cyprus
1987,CY,npopuli999,553500,Europe,Eastern Europe,Cyprus,Cyprus
1988,CY,npopuli999,559300,Europe,Eastern Europe,Cyprus,Cyprus
1989,CY,npopuli999,567500,Europe,Eastern Europe,Cyprus,Cyprus
1990,CY,npopuli999,579400,Europe,Eastern Europe,Cyprus,Cyprus
1991,CY,npopuli999,594900,Europe,Eastern Europe,Cyprus,Cyprus
1992,CY,npopuli999,610600,Europe,Eastern Europe,Cyprus,Cyprus
1993,CY,npopuli999,625800,Europe,Eastern Europe,Cyprus,Cyprus
1994,CY,npopuli999,639000,Europe,Eastern Europe,Cyprus,Cyprus
1995,CY,npopuli999,650700,Europe,Eastern Europe,Cyprus,Cyprus
1996,CY,npopuli999,660900,Europe,Eastern Europe,Cyprus,Cyprus
1997,CY,npopuli999,670400,Europe,Eastern Europe,Cyprus,Cyprus
1998,CY,npopuli999,678900,Europe,Eastern Europe,Cyprus,Cyprus
1999,CY,npopuli999,686400,Europe,Eastern Europe,Cyprus,Cyprus
2000,CY,npopuli999,693600,Europe,Eastern Europe,Cyprus,Cyprus
2001,CY,npopuli999,701300,Europe,Eastern Europe,Cyprus,Cyprus
2002,CY,npopuli999,709600,Europe,Eastern Europe,Cyprus,Cyprus
2003,CY,npopuli999,717836,Europe,Eastern Europe,Cyprus,Cyprus
2004,CY,npopuli999,727980,Europe,Eastern Europe,Cyprus,Cyprus
2005,CY,npopuli999,738540,Europe,Eastern Europe,Cyprus,Cyprus
2006,CY,npopuli999,750965,Europe,Eastern Europe,Cyprus,Cyprus
2007,CY,npopuli999,767125,Europe,Eastern Europe,Cyprus,Cyprus
2008,CY,npopuli999,786632,Europe,Eastern Europe,Cyprus,Cyprus
2009,CY,npopuli999,808035,Europe,Eastern Europe,Cyprus,Cyprus
2010,CY,npopuli999,829446,Europe,Eastern Europe,Cyprus,Cyprus
2011,CY,npopuli999,850881,Europe,Eastern Europe,Cyprus,Cyprus
2012,CY,npopuli999,863945,Europe,Eastern Europe,Cyprus,Cyprus
2013,CY,npopuli999,861930,Europe,Eastern Europe,Cyprus,Cyprus
2014,CY,npopuli999,852504,Europe,Eastern Europe,Cyprus,Cyprus
2015,CY,npopuli999,847700,Europe,Eastern Europe,Cyprus,Cyprus
2016,CY,npopuli999,851600,Europe,Eastern Europe,Cyprus,Cyprus
2017,CY,npopuli999,860000,Europe,Eastern Europe,Cyprus,Cyprus
2018,CY,npopuli999,870000,Europe,Eastern Europe,Cyprus,Cyprus
2019,CY,npopuli999,869170,Europe,Eastern Europe,Cyprus,Cyprus
2020,CY,npopuli999,875324,Europe,Eastern Europe,Cyprus,Cyprus
2021,CY,npopuli999,880028,Europe,Eastern Europe,Cyprus,Cyprus
2022,CY,npopuli999,885191,Europe,Eastern Europe,Cyprus,Cyprus
1980,CZ,npopuli999,10331422,Europe,Eastern Europe,Czech Republic,the Czech Republic
1981,CZ,npopuli999,10345279,Europe,Eastern Europe,Czech Republic,the Czech Republic
1982,CZ,npopuli999,10355194,Europe,Eastern Europe,Czech Republic,the Czech Republic
1983,CZ,npopuli999,10359694,Europe,Eastern Europe,Czech Republic,the Czech Republic
1984,CZ,npopuli999,10361254,Europe,Eastern Europe,Czech Republic,the Czech Republic
1985,CZ,npopuli999,10363881,Europe,Eastern Europe,Czech Republic,the Czech Republic
1986,CZ,npopuli999,10364237,Europe,Eastern Europe,Czech Republic,the Czech Republic
1987,CZ,npopuli999,10363635,Europe,Eastern Europe,Czech Republic,the Czech Republic
1988,CZ,npopuli999,10365718,Europe,Eastern Europe,Czech Republic,the Czech Republic
1989,CZ,npopuli999,10366064,Europe,Eastern Europe,Czech Republic,the Czech Republic
1990,CZ,npopuli999,10362740,Europe,Eastern Europe,Czech Republic,the Czech Republic
1991,CZ,npopuli999,10308682,Europe,Eastern Europe,Czech Republic,the Czech Republic
1992,CZ,npopuli999,10317807,Europe,Eastern Europe,Czech Republic,the Czech Republic
1993,CZ,npopuli999,10330607,Europe,Eastern Europe,Czech Republic,the Czech Republic
1994,CZ,npopuli999,10336162,Europe,Eastern Europe,Czech Republic,the Czech Republic
1995,CZ,npopuli999,10330759,Europe,Eastern Europe,Czech Republic,the Czech Republic
1996,CZ,npopuli999,10315353,Europe,Eastern Europe,Czech Republic,the Czech Republic
1997,CZ,npopuli999,10303642,Europe,Eastern Europe,Czech Republic,the Czech Republic
1998,CZ,npopuli999,10294943,Europe,Eastern Europe,Czech Republic,the Czech Republic
1999,CZ,npopuli999,10282784,Europe,Eastern Europe,Czech Republic,the Czech Republic
2000,CZ,npopuli999,10272503,Europe,Eastern Europe,Czech Republic,the Czech Republic
2001,CZ,npopuli999,10224192,Europe,Eastern Europe,Czech Republic,the Czech Republic
2002,CZ,npopuli999,10200774,Europe,Eastern Europe,Czech Republic,the Czech Republic
2003,CZ,npopuli999,10201651,Europe,Eastern Europe,Czech Republic,the Czech Republic
2004,CZ,npopuli999,10206923,Europe,Eastern Europe,Czech Republic,the Czech Republic
2005,CZ,npopuli999,10234092,Europe,Eastern Europe,Czech Republic,the Czech Republic
2006,CZ,npopuli999,10266646,Europe,Eastern Europe,Czech Republic,the Czech Republic
2007,CZ,npopuli999,10322689,Europe,Eastern Europe,Czech Republic,the Czech Republic
2008,CZ,npopuli999,10429692,Europe,Eastern Europe,Czech Republic,the Czech Republic
2009,CZ,npopuli999,10491492,Europe,Eastern Europe,Czech Republic,the Czech Republic
2010,CZ,npopuli999,10517247,Europe,Eastern Europe,Czech Republic,the Czech Republic
